Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
1562,Eduard Löwen,de GER,CC,Bochum,de Bundesliga,24,1997,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,Partidos
1563,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,Partidos
1564,Anthony Lozano,hn HON,"DL,CC",Cádiz,es La Liga,28,1993,18.6,8,4,2,3,3,5,18,27.8,13,16,2,14,2,10,7,0,Partidos
1565,Hirving Lozano,mx MEX,DL,Napoli,it Serie A,26,1995,17.9,28,20,12,11,5,8,30,26.7,22,24,0,24,9,37,9,0,Partidos
1566,Jean Lucas,br BRA,CC,Monaco,fr Ligue 1,23,1998,16.1,43,25,14,24,5,17,40,42.5,23,15,5,10,13,56,4,1,Partidos
1567,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,1997,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,Partidos
1568,Florentino Luís,pt POR,CC,Getafe,es La Liga,21,1999,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,Partidos
1569,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,20.8,35,21,24,10,1,16,34,47.1,18,17,3,14,19,54,37,0,Partidos
1570,José Luis Morales,es ESP,"DL,CC",Levante,es La Liga,34,1987,30.2,27,17,6,9,12,12,42,28.6,30,29,0,29,4,31,7,0,Partidos
1571,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,29.7,78,40,42,33,3,32,50,64.0,18,43,21,22,100,178,80,2,Partidos
1572,Luismi,es ESP,"DL,CC",Sevilla,es La Liga,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1573,Douglas Luiz,br BRA,CC,Aston Villa,eng Premier League,23,1998,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,Partidos
1574,Romelu Lukaku,be BEL,DL,Chelsea,eng Premier League,28,1993,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0,Partidos
1575,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,23.3,34,19,27,7,0,15,23,65.2,8,18,9,9,38,72,64,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1576,Dodi Lukebakio,be BEL,DL,Hertha BSC,de Bundesliga,23,1997,2.0,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,0,0,Partidos
1577,Dodi Lukebakio,be BEL,"DL,CC",Wolfsburg,de Bundesliga,23,1997,9.8,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,Partidos
1578,Saša Lukić,rs SRB,CC,Torino,it Serie A,24,1996,33.1,51,34,17,27,7,19,43,44.2,24,34,6,28,24,75,41,0,Partidos
1579,Levi Lumeka,eng ENG,"CC,DL",Troyes,fr Ligue 1,22,1998,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,Partidos
1580,Andriy Lunin,ua UKR,PO,Real Madrid,es La Liga,22,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
1581,Andrey Lunyov,ru RUS,PO,Leverkusen,de Bundesliga,29,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1582,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,21.8,29,17,17,10,2,10,20,50.0,10,32,26,6,45,74,132,0,Partidos
1583,Andreas Luthe,de GER,PO,Union Berlin,de Bundesliga,34,1987,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,Partidos
1584,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,Partidos
1585,Charalambos Lykogiannis,gr GRE,"DF,DL",Cagliari,it Serie A,27,1993,20.2,19,12,16,1,2,11,20,55.0,9,18,8,10,31,50,73,0,Partidos
1586,Yannis M'Bemba,fr FRA,"DF,DL",Nantes,fr Ligue 1,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1587,Alexis Mac Allister,ar ARG,"CC,DL",Brighton,eng Premier League,22,1998,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,Partidos
1588,Deiver Machado,co COL,"DF,CC",Lens,fr Ligue 1,27,1993,5.8,16,14,11,1,4,12,14,85.7,2,9,1,8,3,19,12,1,Partidos
1589,Darwin Machís,ve VEN,"CC,DL",Granada,es La Liga,28,1993,15.3,23,13,11,8,4,9,23,39.1,14,10,0,10,15,38,17,0,Partidos
1590,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,17.0,41,22,24,14,3,16,42,38.1,26,18,4,14,18,59,27,0,Partidos
1591,James Maddison,eng ENG,"CC,DL",Leicester City,eng Premier League,24,1996,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,Partidos
1592,Niki Mäenpää,fi FIN,PO,Venezia,it Serie A,36,1985,16.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,2,Partidos
1593,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,Partidos
1594,Louis Mafouta,cf CTA,DL,Metz,fr Ligue 1,27,1994,5.8,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,4,0,Partidos
1595,Giulio Maggiore,it ITA,CC,Spezia,it Serie A,23,1998,31.3,58,32,20,32,6,31,77,40.3,46,30,5,25,29,87,33,0,Partidos
1596,Matej Maglica,hr CRO,CC,Stuttgart,de Bundesliga,22,1998,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
1597,Francesco Magnanelli,it ITA,CC,Sassuolo,it Serie A,36,1984,3.0,5,4,4,1,0,1,9,11.1,8,3,1,2,1,6,3,0,Partidos
1598,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,25,1995,5.9,10,7,5,5,0,8,16,50.0,8,5,3,2,10,20,46,0,Partidos
1599,Giangiacomo Magnani,it ITA,DF,Sampdoria,it Serie A,25,1995,2.7,4,2,4,0,0,1,1,100.0,0,2,2,0,7,11,12,0,Partidos
1600,Hugo Magnetti,fr FRA,CC,Brest,fr Ligue 1,23,1998,16.3,50,34,27,20,3,22,50,44.0,28,14,3,11,25,75,13,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1601,Yohann Magnin,fr FRA,"CC,DF",Clermont Foot,fr Ligue 1,24,1997,19.1,53,31,22,26,5,24,42,57.1,18,17,7,10,20,73,36,0,Partidos
1602,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,1993,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,Partidos
1603,Riyad Mahrez,dz ALG,DL,Manchester City,eng Premier League,30,1991,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,Partidos
1604,Arne Maier,de GER,CC,Augsburg,de Bundesliga,22,1999,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,Partidos
1605,Habib Maïga,ci CIV,CC,Metz,fr Ligue 1,25,1996,14.1,47,28,29,13,5,24,48,50.0,24,20,7,13,14,61,18,0,Partidos
1606,Mike Maignan,fr FRA,PO,Milan,it Serie A,26,1995,32.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,4,2,Partidos
1607,Ainsley Maitland-Niles,eng ENG,CC,Arsenal,eng Premier League,23,1997,3.0,8,4,5,3,0,2,4,50.0,2,2,0,2,4,12,4,0,Partidos
1608,Ainsley Maitland-Niles,eng ENG,DF,Roma,it Serie A,23,1997,5.4,8,6,5,0,3,5,14,35.7,9,7,0,7,6,14,7,0,Partidos
1609,Josh Maja,ng NGA,DL,Bordeaux,fr Ligue 1,22,1998,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
1610,Abdul Majeed Waris,gh GHA,"DL,CC",Strasbourg,fr Ligue 1,29,1991,3.6,5,3,2,3,0,5,10,50.0,5,2,0,2,0,5,1,0,Partidos
1611,Lovro Majer,hr CRO,"CC,DL",Rennes,fr Ligue 1,23,1998,20.4,32,21,9,14,9,11,42,26.2,31,26,2,24,11,43,9,0,Partidos
1612,Jean-Victor Makengo,fr FRA,CC,Udinese,it Serie A,23,1998,26.1,30,21,7,17,6,15,29,51.7,14,26,6,20,19,49,17,0,Partidos
1613,Béni Makouana,cg CGO,"DL,CC",Montpellier,fr Ligue 1,18,2002,3.6,2,2,0,0,2,0,1,0.0,1,1,0,1,3,5,2,0,Partidos
1614,Nemanja Maksimović,rs SRB,CC,Getafe,es La Liga,26,1995,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,Partidos
1615,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,1991,12.4,14,6,10,4,0,7,9,77.8,2,17,11,6,12,26,61,1,Partidos
1616,Kévin Malcuit,ma MAR,"DF,CC",Napoli,it Serie A,30,1991,3.2,4,2,4,0,0,2,2,100.0,0,3,0,3,8,12,6,0,Partidos
1617,Daniel Maldini,it ITA,CC,Milan,it Serie A,19,2001,1.6,8,3,4,3,1,2,6,33.3,4,4,0,4,1,9,0,0,Partidos
1618,Youssef Maleh,ma MAR,CC,Fiorentina,it Serie A,22,1998,11.3,27,16,8,13,6,12,25,48.0,13,14,1,13,6,33,2,0,Partidos
1619,Donyell Malen,nl NED,DL,Dortmund,de Bundesliga,22,1999,18.7,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,Partidos
1620,Ruslan Malinovskyi,ua UKR,"CC,DL",Atalanta,it Serie A,28,1993,17.7,18,10,3,10,5,5,19,26.3,14,27,3,24,5,23,1,0,Partidos
1621,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,30,1991,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,Partidos
1622,Lennard Maloney,us USA,DF,Dortmund,de Bundesliga,21,1999,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
1623,Mickael Malsa,mq MTQ,CC,Levante,es La Liga,25,1995,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,Partidos
1624,Giorgi Mamardashvili,ge GEO,PO,Valencia,es La Liga,20,2000,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Partidos
1625,Rey Manaj,al ALB,DL,Spezia,it Serie A,24,1997,19.6,19,12,3,11,5,6,26,23.1,20,16,0,16,4,23,13,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1626,Hianga Mananga Mbock,fr FRA,CC,Brest,fr Ligue 1,21,1999,8.9,18,12,8,7,3,9,21,42.9,12,5,2,3,5,23,6,0,Partidos
1627,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32,1989,26.2,32,19,18,13,1,14,37,37.8,23,23,6,17,32,64,72,0,Partidos
1628,Gianluca Mancini,it ITA,DF,Roma,it Serie A,25,1996,32.0,41,25,22,18,1,18,33,54.5,15,38,19,19,39,80,69,0,Partidos
1629,Leonardo Mancuso,it ITA,DL,Empoli,it Serie A,29,1992,4.7,1,1,0,1,0,0,6,0.0,6,2,0,2,1,2,2,0,Partidos
1630,Steve Mandanda,fr FRA,PO,Marseille,fr Ligue 1,36,1985,9.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,4,1,Partidos
1631,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,27,1994,14.4,45,25,30,14,1,22,30,73.3,8,18,9,9,21,66,38,0,Partidos
1632,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,27,1994,16.9,43,23,29,11,3,32,51,62.7,19,13,4,9,37,80,55,0,Partidos
1633,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,1991,15.3,11,5,2,8,1,3,6,50.0,3,17,14,3,13,24,49,3,Partidos
1634,Rolando Mandragora,it ITA,CC,Torino,it Serie A,24,1997,14.7,21,10,3,16,2,12,21,57.1,9,18,4,14,10,31,13,0,Partidos
1635,Anthony Mandrea,dz ALG,PO,Angers,fr Ligue 1,24,1996,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Partidos
1636,Sadio Mané,sn SEN,DL,Liverpool,eng Premier League,29,1992,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,Partidos
1637,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1991,13.1,17,12,12,5,0,8,12,66.7,4,11,8,3,17,34,61,1,Partidos
1638,Orel Mangala,be BEL,CC,Stuttgart,de Bundesliga,23,1998,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,Partidos
1639,Thomas Mangani,fr FRA,CC,Angers,fr Ligue 1,34,1987,24.4,58,30,23,34,1,31,68,45.6,37,38,11,27,36,94,29,0,Partidos
1640,Ricardo Mangas,pt POR,DF,Bordeaux,fr Ligue 1,23,1998,26.1,35,22,22,8,5,26,41,63.4,15,18,4,14,25,60,47,3,Partidos
1641,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,1991,3.5,2,2,1,1,0,2,3,66.7,1,2,1,1,4,6,10,1,Partidos
1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,27,1994,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,Partidos
1643,Myziane Maolida,fr FRA,CC,Nice,fr Ligue 1,22,1999,0.4,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Partidos
1644,Myziane Maolida,fr FRA,"DL,CC",Hertha BSC,de Bundesliga,22,1999,8.6,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,Partidos
1645,Sekou Mara,fr FRA,"DL,CC",Bordeaux,fr Ligue 1,19,2002,10.1,8,4,1,1,6,1,8,12.5,7,7,0,7,2,10,6,0,Partidos
1646,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,1995,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,Partidos
1647,Fernando Marçal,br BRA,"CC,DF",Wolves,eng Premier League,32,1989,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,Partidos
1648,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,1988,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,Partidos
1649,Marcelo,br BRA,DF,Bordeaux,fr Ligue 1,34,1987,10.0,9,5,7,2,0,4,6,66.7,2,4,3,1,13,22,46,1,Partidos
1650,Marcelo,br BRA,DF,Lyon,fr Ligue 1,34,1987,2.0,4,3,0,4,0,4,6,66.7,2,3,2,1,4,8,10,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1651,Solly March,eng ENG,"DF,DL",Brighton,eng Premier League,27,1994,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,Partidos
1652,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,15.0,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,Partidos
1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,34.7,16,11,10,6,0,10,23,43.5,13,37,27,10,43,59,114,2,Partidos
1654,Iván Marcone,ar ARG,CC,Elche,es La Liga,31,1990,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,Partidos
1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,18.7,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,Partidos
1656,Davide Marfella,it ITA,PO,Napoli,it Serie A,21,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1657,José Mari,es ESP,CC,Cádiz,es La Liga,33,1987,4.3,14,7,3,10,1,7,8,87.5,1,4,1,3,7,21,2,0,Partidos
1658,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,27,1993,2.0,5,3,1,3,1,3,6,50.0,3,5,4,1,3,8,10,0,Partidos
1659,Pablo Marí,es ESP,DF,Udinese,it Serie A,27,1993,14.9,16,8,8,6,2,8,16,50.0,8,18,12,6,21,37,72,0,Partidos
1660,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,22.7,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,Partidos
1661,Mariano,do DOM,DL,Real Madrid,es La Liga,27,1993,3.8,2,0,2,0,0,0,0,,0,2,0,2,1,3,3,0,Partidos
1662,Răzvan Marin,ro ROU,CC,Cagliari,it Serie A,25,1996,31.3,42,21,16,22,4,24,54,44.4,30,23,5,18,10,52,17,1,Partidos
1663,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,20.4,36,24,27,9,0,20,40,50.0,20,21,14,7,25,61,66,1,Partidos
1664,Mika Màrmol,es ESP,DF,Barcelona,es La Liga,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1665,Omar Marmoush,eg EGY,DL,Wolfsburg,de Bundesliga,22,1999,0.3,,0,,,,,,,,,,,0,,,,Partidos
1666,Omar Marmoush,eg EGY,DL,Stuttgart,de Bundesliga,22,1999,17.5,,17,,,,,,,,,,,10,,,,Partidos
1667,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,1994,31.8,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,Partidos
1668,Roger Martí,es ESP,DL,Levante,es La Liga,30,1991,23.5,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,Partidos
1669,Anthony Martial,fr FRA,DL,Manchester Utd,eng Premier League,25,1995,2.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Partidos
1670,Anthony Martial,fr FRA,"DL,CC",Sevilla,es La Liga,25,1995,5.4,2,1,0,0,2,2,6,33.3,4,4,0,4,0,2,3,0,Partidos
1671,Martín,es ESP,CC,Cádiz,es La Liga,22,1999,1.3,2,2,0,2,0,0,0,,0,1,0,1,1,3,3,0,Partidos
1672,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,Partidos
1673,Ander Martin,es ESP,"DL,CC",Real Sociedad,es La Liga,20,2000,1.0,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,1,0,Partidos
1674,Andrés Martín,es ESP,"DL,CC",Rayo Vallecano,es La Liga,22,1999,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Partidos
1675,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1676,Iván Martín,es ESP,"CC,DL",Alavés,es La Liga,22,1999,1.8,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,1,0,Partidos
1677,Jonas Martin,fr FRA,CC,Rennes,fr Ligue 1,31,1990,23.4,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,Partidos
1678,Gabriel Martinelli,br BRA,"DL,CC",Arsenal,eng Premier League,20,2001,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,Partidos
1679,Emiliano Martínez,ar ARG,PO,Aston Villa,eng Premier League,28,1992,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,Partidos
1680,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,26.0,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,Partidos
1681,Javi Martínez,es ESP,"CC,DL",Osasuna,es La Liga,21,1999,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,Partidos
1682,Josep Martinez,es ESP,PO,RB Leipzig,de Bundesliga,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1683,Lautaro Martínez,ar ARG,DL,Inter,it Serie A,23,1997,25.4,20,10,3,10,7,6,11,54.5,5,21,1,20,18,38,6,0,Partidos
1684,Pablo Martínez,es ESP,CC,Levante,es La Liga,23,1998,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,Partidos
1685,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,15.9,36,25,23,11,2,21,34,61.8,13,22,9,13,19,55,46,0,Partidos
1686,Gelson Martins,pt POR,"CC,DL",Monaco,fr Ligue 1,26,1995,21.2,42,27,10,26,6,21,59,35.6,38,26,1,25,17,59,4,0,Partidos
1687,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,30.2,30,18,16,12,2,13,32,40.6,19,19,8,11,41,71,71,0,Partidos
1688,Omar Mascarell,es ESP,CC,Elche,es La Liga,28,1993,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,Partidos
1689,Andrea Masiello,it ITA,DF,Genoa,it Serie A,35,1986,5.7,5,3,4,1,0,4,7,57.1,3,8,4,4,11,16,20,1,Partidos
1690,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,Partidos
1691,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,Partidos
1692,Roberto Massimo,de GER,"DF,DL",Stuttgart,de Bundesliga,20,2000,9.7,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,Partidos
1693,Arthur Masuaku,cd COD,"DF,DL",West Ham,eng Premier League,27,1993,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,Partidos
1694,Jaime Mata,es ESP,DL,Getafe,es La Liga,32,1988,7.5,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,Partidos
1695,Juan Mata,es ESP,CC,Manchester Utd,eng Premier League,33,1988,2.6,6,4,2,3,1,3,5,60.0,2,1,0,1,1,7,1,0,Partidos
1696,Pape Matar Sarr,sn SEN,CC,Metz,fr Ligue 1,18,2002,23.7,45,26,21,23,1,18,39,46.2,21,33,3,30,29,74,22,0,Partidos
1697,Eliot Matazo,be BEL,CC,Monaco,fr Ligue 1,19,2002,8.8,8,7,4,4,0,2,11,18.2,9,11,3,8,13,21,9,0,Partidos
1698,Aleš Matějů,cz CZE,DF,Venezia,it Serie A,25,1996,8.1,16,12,10,5,1,13,29,44.8,16,10,6,4,9,25,15,0,Partidos
1699,Jean-Philippe Mateta,fr FRA,DL,Crystal Palace,eng Premier League,24,1997,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,Partidos
1700,Nemanja Matić,rs SRB,CC,Manchester Utd,eng Premier League,32,1988,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1701,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,29,1991,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,Partidos
1702,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,19,2002,1.5,3,2,1,2,0,2,7,28.6,5,3,3,0,1,4,6,1,Partidos
1703,Azor Matusiwa,nl NED,CC,Reims,fr Ligue 1,23,1998,27.4,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,Partidos
1704,Neal Maupay,fr FRA,DL,Brighton,eng Premier League,24,1996,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,Partidos
1705,Stephy Mavididi,eng ENG,"DL,CC",Montpellier,fr Ligue 1,23,1998,25.5,24,13,11,7,6,14,39,35.9,25,23,2,21,8,32,11,0,Partidos
1706,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,Partidos
1707,Eric Maxim Choupo-Moting,cm CMR,"DL,CC",Bayern Munich,de Bundesliga,32,1989,4.2,10,9,3,6,1,3,10,30.0,7,1,0,1,5,15,2,0,Partidos
1708,Luís Maximiano,pt POR,PO,Granada,es La Liga,22,1999,34.8,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,Partidos
1709,Borja Mayoral,es ESP,"DL,DF",Roma,it Serie A,24,1997,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1710,Borja Mayoral,es ESP,DL,Getafe,es La Liga,24,1997,11.6,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,Partidos
1711,Derek Mazou-Sacko,fr FRA,"DL,DF",Troyes,fr Ligue 1,16,2004,0.0,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,Partidos
1712,Pasquale Mazzocchi,it ITA,DF,Venezia,it Serie A,26,1995,13.8,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,Partidos
1713,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,26,1995,14.1,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,Partidos
1714,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,Partidos
1715,Kylian Mbappé,fr FRA,DL,Paris S-G,fr Ligue 1,22,1998,33.6,11,8,1,4,6,7,13,53.8,6,6,0,6,5,16,13,0,Partidos
1716,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,26,1994,1.2,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,6,0,Partidos
1717,Amadou Mbengue,sn SEN,"DF,CC",Metz,fr Ligue 1,19,2002,6.8,19,10,10,9,0,11,22,50.0,11,7,2,5,10,29,19,0,Partidos
1718,Bryan Mbeumo,cm CMR,DL,Brentford,eng Premier League,21,1999,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,Partidos
1719,Jason Mbock,fr FRA,DL,Angers,fr Ligue 1,21,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
