club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Partick Thistle FC ,Martin Woods,31.0,Scotland,Central Midfield,CM,300000.0,Without Club,,,in,winter,Scottish Premiership,2017,False,
Partick Thistle FC ,Milan Nitriansky,27.0,Czech Republic,Right-Back,RB,250000.0,C. Budejovice,Czech Republic,0.0,out,winter,Scottish Premiership,2017,False,
Partick Thistle FC ,Kevin Nisbet,20.0,Scotland,Centre-Forward,CF,50000.0,Dumbarton,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Partick Thistle FC ,Gary Fraser,23.0,Scotland,Central Midfield,CM,300000.0,Morton,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Carlos Peña,27.0,Mexico,Central Midfield,CM,2500000.0,Chivas,Mexico,3000000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Eduardo Herrera,28.0,Mexico,Centre-Forward,CF,1500000.0,UNAM Pumas,Mexico,1700000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Fábio Cardoso,23.0,Portugal,Centre-Back,CB,1500000.0,Vitória Setúbal,Portugal,1500000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Graham Dorrans,30.0,Scotland,Central Midfield,CM,3500000.0,Norwich,England,1500000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Alfredo Morelos,21.0,Colombia,Centre-Forward,CF,1000000.0,HJK Helsinki,Finland,1200000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Daniel Candeias,29.0,Portugal,Right Winger,RW,1400000.0,Benfica,Portugal,800000.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Ryan Jack,25.0,Scotland,Central Midfield,CM,700000.0,Aberdeen FC,Scotland,0.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Bruno Alves,35.0,Portugal,Centre-Back,CB,800000.0,Cagliari Calcio,Italy,0.0,in,summer,Scottish Premiership,2017,False,
Rangers FC,Dálcio,21.0,Portugal,Attacking Midfield,AM,700000.0,Benfica B,Portugal,0.0,in,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Aaron Nemane,19.0,France,Right Winger,RW,,Man City U23,England,0.0,in,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Declan John,22.0,Wales,Left-Back,LB,350000.0,Cardiff,England,0.0,in,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Joe Garner,29.0,England,Centre-Forward,CF,600000.0,Ipswich,England,1100000.0,out,summer,Scottish Premiership,2017,False,
Rangers FC,Martyn Waghorn,27.0,England,Centre-Forward,CF,750000.0,Ipswich,England,1100000.0,out,summer,Scottish Premiership,2017,False,
Rangers FC,Barrie McKay,22.0,Scotland,Left Winger,LW,700000.0,Nottm Forest,England,855000.0,out,summer,Scottish Premiership,2017,False,
Rangers FC,Matt Crooks,23.0,England,Defensive Midfield,DM,150000.0,Northampton,England,115000.0,out,summer,Scottish Premiership,2017,False,
Rangers FC,Philippe Senderos,32.0,Switzerland,Centre-Back,CB,750000.0,Houston,United States,0.0,out,summer,Scottish Premiership,2017,False,
Rangers FC,Andy Halliday,25.0,Scotland,Defensive Midfield,DM,500000.0,FK Qabala,Azerbaijan,0.0,out,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Michael O'Halloran,26.0,Scotland,Left Winger,LW,500000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Rob Kiernan,26.0,Ireland,Centre-Back,CB,400000.0,Southend United,England,,out,summer,Scottish Premiership,2017,False,
Rangers FC,Harry Forrester,26.0,England,Left Winger,LW,350000.0,AFC Wimbledon,England,0.0,out,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Joe Dodoo,22.0,England,Left Winger,LW,250000.0,Charlton,England,0.0,out,summer,Scottish Premiership,2017,True,free loan
Rangers FC,Clint Hill,38.0,England,Centre-Back,CB,400000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,
Rangers FC,Greg Docherty,21.0,Scotland,Central Midfield,CM,300000.0,Hamilton Acad.,Scotland,745000.0,in,winter,Scottish Premiership,2017,False,
Rangers FC,Declan John,22.0,Wales,Left-Back,LB,350000.0,Cardiff,England,,in,winter,Scottish Premiership,2017,False,
Rangers FC,Sean Goss,22.0,England,Central Midfield,CM,500000.0,QPR,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Jamie Murphy,28.0,Scotland,Left Winger,LW,1750000.0,Brighton,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Jason Cummings,22.0,Scotland,Centre-Forward,CF,1000000.0,Nottm Forest,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Russell Martin,32.0,Scotland,Centre-Back,CB,2500000.0,Norwich,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Danny Wilson,26.0,Scotland,Centre-Back,CB,700000.0,Colorado,United States,341000.0,out,winter,Scottish Premiership,2017,False,
Rangers FC,Jordan Thompson,21.0,Northern Ireland,Central Midfield,CM,100000.0,Livingston FC,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Carlos Peña,27.0,Mexico,Central Midfield,CM,2500000.0,CD Cruz Azul,Mexico,0.0,out,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Ryan Hardie,20.0,Scotland,Centre-Forward,CF,150000.0,Livingston FC,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Rangers FC,Niko Kranjcar,33.0,Croatia,Attacking Midfield,AM,500000.0,Retired,,,out,winter,Scottish Premiership,2017,False,
Ross County FC,Sean Kelly,23.0,Scotland,Left-Back,LB,250000.0,AFC Wimbledon,England,0.0,in,summer,Scottish Premiership,2017,False,
Ross County FC,Thomas Mikkelsen,27.0,Denmark,Centre-Forward,CF,250000.0,Odense BK,Denmark,0.0,in,summer,Scottish Premiership,2017,False,
Ross County FC,Jim O'Brien,29.0,Scotland,Central Midfield,CM,350000.0,Shrewsbury,England,0.0,in,summer,Scottish Premiership,2017,False,
Ross County FC,Billy McKay,28.0,Northern Ireland,Centre-Forward,CF,400000.0,Wigan,England,0.0,in,summer,Scottish Premiership,2017,False,
Ross County FC,Jamie Lindsay,21.0,Scotland,Central Midfield,CM,100000.0,Celtic,Scotland,0.0,in,summer,Scottish Premiership,2017,True,free loan
Ross County FC,Ross Draper,28.0,England,Central Midfield,CM,400000.0,Inverness CT,Scotland,,in,summer,Scottish Premiership,2017,False,
Ross County FC,Liam Boyce,26.0,Northern Ireland,Centre-Forward,CF,500000.0,Burton Albion,England,570000.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Chris Burke,33.0,Scotland,Right Midfield,RM,750000.0,Kilmarnock FC,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Ian McShane,24.0,Scotland,Central Midfield,CM,225000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Jay McEveley,32.0,Scotland,Centre-Back,CB,400000.0,Tranmere Rovers,England,0.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Jonathan Franks,27.0,England,Left Winger,LW,200000.0,Hartlepool Utd.,England,0.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Paul Quinn,32.0,Scotland,Centre-Back,CB,400000.0,Dundee United,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
Ross County FC,Mark Foden,21.0,Scotland,Goalkeeper,GK,,Stirling Albion,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
Ross County FC,Greg Morrison,19.0,Scotland,Centre-Forward,CF,,Dumbarton,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
Ross County FC,Chris Eagles,32.0,England,Right Winger,RW,225000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,
Ross County FC,Oscar Gobern,26.0,England,Central Midfield,CM,350000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,
Ross County FC,Martin Woods,31.0,Scotland,Central Midfield,CM,300000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,
Ross County FC,Liam Fontaine,32.0,England,Centre-Back,CB,275000.0,Hibernian FC,Scotland,0.0,in,winter,Scottish Premiership,2017,False,
Ross County FC,Greg Tansey,29.0,England,Central Midfield,CM,450000.0,Aberdeen FC,Scotland,0.0,in,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Inih Effiong,26.0,England,Centre-Forward,CF,,Woking FC,England,,in,winter,Scottish Premiership,2017,False,
Ross County FC,Harry Souttar,19.0,Australia,Centre-Back,CB,,Stoke City,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Max Melbourne,19.0,England,Left-Back,LB,,West Brom U23,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Mattias Käit,19.0,Estonia,Central Midfield,CM,,Fulham U23,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
Ross County FC,David N'Gog,28.0,France,Centre-Forward,CF,700000.0,Without Club,,,in,winter,Scottish Premiership,2017,False,
Ross County FC,Chris Eagles,32.0,England,Right Winger,RW,250000.0,Without Club,,,in,winter,Scottish Premiership,2017,False,
Ross County FC,Dylan Dykes,21.0,Scotland,Central Midfield,CM,,Stranraer,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Thomas Mikkelsen,28.0,Denmark,Centre-Forward,CF,250000.0,Dundee United,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Russell Dingwall,20.0,Scotland,Defensive Midfield,DM,,Forfar Athletic,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Mark Foden,21.0,Scotland,Goalkeeper,GK,50000.0,Stenhousemuir,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Tony Dingwall,23.0,Scotland,Left Midfield,LM,200000.0,Elgin City,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Blair Malcolm,20.0,Scotland,Central Midfield,CM,,Cowdenbeath,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Reghan Tumilty,20.0,Scotland,Right-Back,RB,,Falkirk,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
Ross County FC,Kenny van der Weg,26.0,Netherlands,Left-Back,LB,250000.0,Without Club,,,out,winter,Scottish Premiership,2017,False,
St. Johnstone FC,Stefan Scougall,24.0,Scotland,Left Midfield,LM,250000.0,Sheff Utd,England,0.0,in,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Scott Tanser,22.0,England,Left-Back,LB,125000.0,Port Vale,England,0.0,in,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Kyle McClean,18.0,Northern Ireland,Central Midfield,CM,,Nottingham U23,England,0.0,in,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Callum Hendry,19.0,Scotland,Centre-Forward,CF,,Blackburn U23,England,0.0,in,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Denny Johnstone,22.0,Scotland,Centre-Forward,CF,150000.0,Colchester Utd.,England,0.0,in,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Michael O'Halloran,26.0,Scotland,Left Winger,LW,500000.0,Rangers,Scotland,0.0,in,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Danny Swanson,30.0,Scotland,Right Midfield,RM,450000.0,Hibernian FC,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
St. Johnstone FC,George Hunter,20.0,Scotland,Centre-Forward,CF,50000.0,Selkirk FC,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Tam Scobbie,29.0,Scotland,Centre-Back,CB,350000.0,Dundee United,Scotland,0.0,out,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Michael Coulson,29.0,England,Right Winger,RW,250000.0,Scarborough Athletic,England,0.0,out,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Eoghan McCawl,21.0,Northern Ireland,Right Midfield,RM,,Glentoran,Northern Ireland,0.0,out,summer,Scottish Premiership,2017,False,
St. Johnstone FC,Greg Hurst,20.0,Scotland,Centre-Forward,CF,50000.0,East Fife,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Chris Kane,22.0,Scotland,Centre-Forward,CF,200000.0,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Jason Kerr,20.0,Scotland,Centre-Back,CB,,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Keith Watson,27.0,Scotland,Right-Back,RB,300000.0,Hartlepool Utd.,England,0.0,out,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Mark Hurst,21.0,Scotland,Goalkeeper,GK,,East Fife,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan
St. Johnstone FC,David McMillan,29.0,Ireland,Centre-Forward,CF,50000.0,Dundalk FC,Ireland,0.0,in,winter,Scottish Premiership,2017,False,
St. Johnstone FC,George Williams,22.0,Wales,Left Winger,LW,500000.0,Fulham,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Matty Willock,21.0,England,Central Midfield,CM,250000.0,Man Utd U23,England,0.0,in,winter,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Ally Gilchrist,22.0,Scotland,Centre-Back,CB,50000.0,Shamrock Rovers,Ireland,0.0,out,winter,Scottish Premiership,2017,False,
St. Johnstone FC,Craig Thomson,22.0,Scotland,Right Midfield,RM,50000.0,East Fife,Scotland,0.0,out,winter,Scottish Premiership,2017,False,
St. Johnstone FC,Graham Cummins,30.0,Ireland,Centre-Forward,CF,325000.0,Cork City,Ireland,,out,winter,Scottish Premiership,2017,False,
St. Johnstone FC,Ben McKenzie,20.0,Scotland,Goalkeeper,GK,,East Fife,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Greg Hurst,20.0,Scotland,Centre-Forward,CF,50000.0,Forfar Athletic,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan
St. Johnstone FC,Paul Paton,30.0,Northern Ireland,Defensive Midfield,DM,400000.0,Without Club,,,out,winter,Scottish Premiership,2017,False,
Akhmat Grozny,Léo Jabá,18.0,Brazil,Right Winger,RW,,Corinthians,Brazil,2000000.0,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Ismael Silva,22.0,Brazil,Central Midfield,CM,700000.0,Kalmar FF,Sweden,1000000.0,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Ravanelli,19.0,Brazil,Attacking Midfield,AM,750000.0,Ponte Preta,Brazil,800000.0,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Anton Shvets,24.0,Russia,Defensive Midfield,DM,150000.0,Villarreal CF B,Spain,0.0,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Philipe Sampaio,22.0,Brazil,Centre-Back,CB,1000000.0,Boavista,Portugal,0.0,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Roland Gigolaev,27.0,Russia,Left Midfield,LM,700000.0,Amkar Perm,Russia,,in,summer,Premier Liga,2017,False,
Akhmat Grozny,Daler Kuzyaev,24.0,Russia,Central Midfield,CM,2500000.0,Zenit S-Pb,Russia,4000000.0,out,summer,Premier Liga,2017,False,
Akhmat Grozny,Gheorghe Grozav,26.0,Romania,Left Winger,LW,2000000.0,Karabükspor,Turkey,0.0,out,summer,Premier Liga,2017,False,
Akhmat Grozny,Yaroslav Godzyur,32.0,Russia,Goalkeeper,GK,500000.0,Ural,Russia,0.0,out,summer,Premier Liga,2017,False,
Akhmat Grozny,Igor Lebedenko,34.0,Russia,Right Winger,RW,100000.0,Ararat Moskau,Russia,0.0,out,summer,Premier Liga,2017,False,
Akhmat Grozny,Reziuan Mirzov,24.0,Russia,Left Winger,LW,300000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2017,False,
Akhmat Grozny,Facundo Píriz,27.0,Uruguay,Defensive Midfield,DM,1500000.0,Montpellier,France,0.0,out,summer,Premier Liga,2017,True,free loan
Akhmat Grozny,Gabriel Torje,27.0,Romania,Right Winger,RW,2500000.0,Karabükspor,Turkey,0.0,out,summer,Premier Liga,2017,True,free loan
Akhmat Grozny,Magomed Ozdoev,24.0,Russia,Central Midfield,CM,2500000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Akhmat Grozny,Norbert Gyomber,24.0,Slovakia,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,out,summer,Premier Liga,2017,True,end of loan
Akhmat Grozny,Aleksandr Sheplyakov,21.0,Russia,Goalkeeper,GK,,CRFSO Smolensk,Russia,0.0,in,winter,Premier Liga,2017,True,free loan
Akhmat Grozny,Gabriel Torje,28.0,Romania,Right Winger,RW,2500000.0,Dinamo,Romania,0.0,out,winter,Premier Liga,2017,True,free loan
Amkar Perm,Mikhail Gashchenkov,25.0,Russia,Central Midfield,CM,250000.0,Khimki,Russia,0.0,in,summer,Premier Liga,2017,False,
Amkar Perm,Mikhail Sivakov,29.0,Belarus,Centre-Back,CB,900000.0,Orenburg,Russia,0.0,in,summer,Premier Liga,2017,False,
Amkar Perm,Artur Nigmatullin,26.0,Russia,Goalkeeper,GK,600000.0,Tosno,Russia,0.0,in,summer,Premier Liga,2017,False,
Amkar Perm,Felicio Brown Forbes,25.0,Costa Rica,Centre-Forward,CF,600000.0,Arsenal Tula,Russia,0.0,in,summer,Premier Liga,2017,False,
Amkar Perm,Drago Milovic,23.0,Montenegro,Centre-Forward,CF,,Hajduk Bar,Montenegro,0.0,in,summer,Premier Liga,2017,False,
Amkar Perm,Ivan Melnikov,20.0,Russia,Right Midfield,RM,50000.0,Torpedo Moscow,Russia,,in,summer,Premier Liga,2017,False,
Amkar Perm,Aleksandr Ryazantsev,30.0,Russia,Central Midfield,CM,700000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Amkar Perm,Saeid Ezatolahi,20.0,Iran,Defensive Midfield,DM,1200000.0,Rostov,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Amkar Perm,Dmitri Belorukov,34.0,Russia,Centre-Back,CB,100000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Amkar Perm,Branko Jovicic,24.0,Serbia,Defensive Midfield,DM,600000.0,Red Star,Serbia,500000.0,out,summer,Premier Liga,2017,False,
Amkar Perm,Ivan Cherenchikov,32.0,Russia,Centre-Back,CB,200000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2017,False,
Amkar Perm,Aleksandr Budakov,32.0,Russia,Goalkeeper,GK,200000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2017,False,
Amkar Perm,David Dzakhov,28.0,Russia,Central Midfield,CM,300000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2017,False,
Amkar Perm,Soslan Takazov,24.0,Russia,Centre-Back,CB,350000.0,Volgar,Russia,,out,summer,Premier Liga,2017,False,
Amkar Perm,Roland Gigolaev,27.0,Russia,Left Midfield,LM,700000.0,Akhmat Grozny,Russia,,out,summer,Premier Liga,2017,False,
Amkar Perm,Oleg Mishchenko,27.0,Ukraine,Right Winger,RW,300000.0,Without Club,,,out,summer,Premier Liga,2017,False,
Amkar Perm,Anton Shynder,30.0,Ukraine,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Premier Liga,2017,False,
Amkar Perm,Kirill Suslov,26.0,Russia,Centre-Back,CB,100000.0,Kongsvinger,Norway,0.0,in,winter,Premier Liga,2017,False,
Amkar Perm,Daniil Zuev,21.0,Russia,Defensive Midfield,DM,50000.0,Rubin Yalta,Russia,0.0,in,winter,Premier Liga,2017,False,
Amkar Perm,Aaron Olanare,23.0,Nigeria,Centre-Forward,CF,800000.0,CSKA Moscow,Russia,0.0,in,winter,Premier Liga,2017,True,free loan
Amkar Perm,Vasili Aleynikov,22.0,Russia,Defensive Midfield,DM,75000.0,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
Amkar Perm,Drago Milovic,23.0,Montenegro,Centre-Forward,CF,100000.0,Without Club,,,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Pavel Karasev,24.0,Russia,Defensive Midfield,DM,400000.0,SKA Khabarovsk,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Igor Armas,30.0,Moldova,Centre-Back,CB,600000.0,Kuban Krasnodar,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Alan Bagaev,26.0,Russia,Centre-Back,CB,250000.0,Mordovia,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Gatoch Panom,23.0,Ethiopia,Defensive Midfield,DM,,Ethiopian C.,Ethiopia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Jaba Lipartia,29.0,Georgia,Attacking Midfield,AM,700000.0,Zorya Lugansk,Ukraine,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Vladimir Poluyakhtov,27.0,Russia,Left-Back,LB,900000.0,Orenburg,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Aleksandr Budakov,32.0,Russia,Goalkeeper,GK,200000.0,Amkar Perm,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Vadim Afonin,29.0,Uzbekistan,Defensive Midfield,DM,800000.0,Orenburg,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Ivan Markelov,29.0,Russia,Left Winger,LW,300000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Igor Chaykovskyi,25.0,Ukraine,Defensive Midfield,DM,800000.0,Zorya Lugansk,Ukraine,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Igor Udalyi,32.0,Russia,Centre-Back,CB,150000.0,SKA Khabarovsk,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Aleksey Solosin,29.0,Russia,Goalkeeper,GK,250000.0,Tom Tomsk,Russia,0.0,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Khasan Mamtov,33.0,Russia,Centre-Forward,CF,300000.0,Tyumen,Russia,,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Konstantin Bazelyuk,24.0,Russia,Centre-Forward,CF,400000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Oleg Danchenko,22.0,Ukraine,Right-Back,RB,800000.0,Shakhtar D.,Ukraine,0.0,in,summer,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Juan Lescano,24.0,Argentina,Centre-Forward,CF,400000.0,SKA Khabarovsk,Russia,,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Giorgi Loria,31.0,Georgia,Goalkeeper,GK,1200000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Mikhail Bakaev,30.0,Russia,Defensive Midfield,DM,750000.0,Kairat Almaty,Kazakhstan,,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Miral Samardzic,30.0,Slovenia,Centre-Back,CB,500000.0,Akhisarspor,Turkey,,in,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Georgi Tigiev,22.0,Russia,Left-Back,LB,1300000.0,Spartak Moscow,Russia,1000000.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Sergey Karetnik,22.0,Russia,Central Midfield,CM,200000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Aslan Dudiev,27.0,Russia,Right-Back,RB,400000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Andrey Lyakh,26.0,Russia,Defensive Midfield,DM,300000.0,Shinnik,Russia,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Svyatoslav Georgievski,21.0,Russia,Right Winger,RW,400000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Maksym Bilyi,27.0,Ukraine,Centre-Back,CB,500000.0,FK Mariupol,Ukraine,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Valeri Chuperka,25.0,Russia,Central Midfield,CM,300000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Shamil Gasanov,24.0,Russia,Centre-Back,CB,600000.0,Tromsø IL,Norway,0.0,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Sergey Parshivlyuk,28.0,Russia,Right-Back,RB,1300000.0,Rostov,Russia,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,David Yurchenko,31.0,Armenia,Goalkeeper,GK,1500000.0,Tosno,Russia,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Maksim Batov,25.0,Russia,Central Midfield,CM,200000.0,Khimki,Russia,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Khasan Mamtov,33.0,Russia,Centre-Forward,CF,300000.0,Orenburg,Russia,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Pavel Karasev,25.0,Russia,Defensive Midfield,DM,400000.0,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Igor Udalyi,32.0,Russia,Centre-Back,CB,150000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Kamil Agalarov,29.0,Russia,Defensive Midfield,DM,200000.0,Career break,,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Shamil Asildarov,34.0,Russia,Centre-Forward,CF,50000.0,Career break,,,out,summer,Premier Liga,2017,False,
Anzhi Makhachkala,Aleksandr Zhirov,26.0,Russia,Centre-Back,CB,700000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Anzhi Makhachkala,Pylyp Budkivskyi,25.0,Ukraine,Centre-Forward,CF,2000000.0,Shakhtar D.,Ukraine,0.0,out,summer,Premier Liga,2017,True,end of loan
Anzhi Makhachkala,Saeid Ezatolahi,20.0,Iran,Defensive Midfield,DM,1200000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Anzhi Makhachkala,Aleksandr Filtsov,27.0,Russia,Goalkeeper,GK,700000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Anzhi Makhachkala,Felicio Brown Forbes,25.0,Costa Rica,Centre-Forward,CF,600000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Anzhi Makhachkala,Paul Anton,26.0,Romania,Central Midfield,CM,1000000.0,Dinamo,Romania,400000.0,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Dostonbek Khamdamov,21.0,Uzbekistan,Right Winger,RW,1000000.0,Bunyodkor,Uzbekistan,306000.0,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Jhon Chancellor,25.0,Venezuela,Centre-Back,CB,800000.0,Delfín SC,Ecuador,0.0,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Kwadwo Poku,25.0,Ghana,Attacking Midfield,AM,600000.0,Miami FC,United States,0.0,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Amur Kalmykov,23.0,Russia,Centre-Forward,CF,175000.0,Afips Afipskiy,Russia,,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Pylyp Budkivskyi,25.0,Ukraine,Centre-Forward,CF,2000000.0,Shakhtar D.,Ukraine,0.0,in,winter,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Islam Zhilov,20.0,Russia,Right-Back,RB,,Spartak Nalchik,Russia,,in,winter,Premier Liga,2017,False,
