RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
1575,Hirving Lozano,mx MEX,DL,Napoli,it Serie A,27,1995,17.8,24.0,13,10.0,6.0,8.0,9.0,21.0,42.9,12.0,31.0,0.0,31.0,15,39.0,6.0,0.0
1576,Pol Lozano,es ESP,CC,Espanyol,es La Liga,22,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0
1577,Jean Lucas,br BRA,CC,Monaco,fr Ligue 1,24,1998,3.2,9.0,5,3.0,5.0,1.0,6.0,12.0,50.0,6.0,2.0,1.0,1.0,4,13.0,2.0,0.0
1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,53.0,37,39.0,13.0,1.0,24.0,43.0,55.8,19.0,43.0,26.0,17.0,35,88.0,100.0,1.0
1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,80.0,46,61.0,16.0,3.0,43.0,74.0,58.1,31.0,28.0,9.0,19.0,23,103.0,48.0,0.0
1580,José Luis Morales,es ESP,"DL,CC",Villarreal,es La Liga,35,1987,13.5,7.0,6,1.0,2.0,4.0,5.0,17.0,29.4,12.0,12.0,1.0,11.0,2,9.0,2.0,0.0
1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,23.0,14,16.0,7.0,0.0,11.0,19.0,57.9,8.0,11.0,4.0,7.0,28,51.0,20.0,0.0
1582,Douglas Luiz,br BRA,CC,Aston Villa,eng Premier League,24,1998,32.5,73.0,42,31.0,32.0,10.0,30.0,63.0,47.6,33.0,36.0,7.0,29.0,40,113.0,27.0,2.0
1583,Romelu Lukaku,be BEL,DL,Inter,it Serie A,29,1993,18.4,3.0,1,1.0,0.0,2.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0,3.0,16.0,0.0
1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,39.0,23,27.0,8.0,4.0,21.0,31.0,67.7,10.0,42.0,24.0,18.0,75,114.0,105.0,1.0
1585,Dodi Lukebakio,be BEL,"DL,CC",Hertha BSC,de Bundesliga,24,1997,26.6,18.0,11,7.0,8.0,3.0,6.0,27.0,22.2,21.0,23.0,5.0,18.0,13,31.0,17.0,0.0
1586,Saša Lukić,rs SRB,CC,Fulham,eng Premier League,25,1996,4.6,8.0,3,1.0,4.0,3.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,5,13.0,3.0,0.0
1587,Saša Lukić,rs SRB,CC,Torino,it Serie A,25,1996,13.3,21.0,14,10.0,10.0,1.0,9.0,15.0,60.0,6.0,17.0,7.0,10.0,13,34.0,10.0,0.0
1588,Andriy Lunin,ua UKR,PO,Real Madrid,es La Liga,23,1999,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
1589,Andrey Lunyov,ru RUS,PO,Leverkusen,de Bundesliga,30,1991,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,33.0,18,24.0,8.0,1.0,9.0,20.0,45.0,11.0,54.0,42.0,12.0,43,76.0,163.0,1.0
1591,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,24.0,16,15.0,9.0,0.0,12.0,18.0,66.7,6.0,30.0,25.0,5.0,20,44.0,65.0,2.0
1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,16.0,8,5.0,6.0,5.0,5.0,13.0,38.5,8.0,9.0,4.0,5.0,15,31.0,30.0,0.0
1593,Youssouf M'Changama,km COM,CC,Auxerre,fr Ligue 1,31,1990,12.0,22.0,11,7.0,12.0,3.0,7.0,13.0,53.8,6.0,6.0,0.0,6.0,15,37.0,6.0,1.0
1594,Awer Mabil,au AUS,"CC,DL",Cádiz,es La Liga,26,1995,1.8,2.0,0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0,2.0,1.0,0.0
1595,Alexis Mac Allister,ar ARG,CC,Brighton,eng Premier League,23,1998,32.1,70.0,39,22.0,40.0,8.0,34.0,70.0,48.6,36.0,26.0,2.0,24.0,22,92.0,10.0,1.0
1596,Deiver Machado,co COL,"DF,CC",Lens,fr Ligue 1,28,1993,24.3,45.0,26,18.0,20.0,7.0,21.0,34.0,61.8,13.0,21.0,4.0,17.0,21,66.0,27.0,0.0
1597,Darwin Machís,ve VEN,DL,Valladolid,es La Liga,29,1993,6.7,3.0,2,0.0,2.0,1.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,3,6.0,4.0,0.0
1598,James Maddison,eng ENG,"CC,DL",Leicester City,eng Premier League,25,1996,27.6,51.0,26,25.0,19.0,7.0,19.0,50.0,38.0,31.0,19.0,1.0,18.0,13,64.0,6.0,1.0
1599,Noni Madueke,eng ENG,DL,Chelsea,eng Premier League,20,2002,7.1,12.0,8,5.0,4.0,3.0,6.0,13.0,46.2,7.0,13.0,2.0,11.0,4,16.0,7.0,0.0
1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,75.0,46,54.0,16.0,5.0,45.0,78.0,57.7,33.0,38.0,11.0,27.0,26,101.0,76.0,0.0
1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,19.0,11,11.0,5.0,3.0,10.0,12.0,83.3,2.0,14.0,5.0,9.0,13,32.0,30.0,1.0
1602,Soungoutou Magassa,fr FRA,CC,Monaco,fr Ligue 1,18,2003,0.9,4.0,1,2.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1,5.0,1.0,0.0
1603,Giulio Maggiore,it ITA,CC,Salernitana,it Serie A,24,1998,9.9,20.0,8,11.0,6.0,3.0,10.0,21.0,47.6,11.0,19.0,4.0,15.0,8,28.0,10.0,0.0
1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,33.0,22,20.0,11.0,2.0,19.0,25.0,76.0,6.0,20.0,15.0,5.0,21,54.0,76.0,0.0
1605,Hugo Magnetti,fr FRA,CC,Brest,fr Ligue 1,24,1998,18.8,43.0,27,18.0,23.0,2.0,23.0,63.0,36.5,40.0,21.0,1.0,20.0,25,68.0,12.0,0.0
1606,Yohann Magnin,fr FRA,CC,Clermont Foot,fr Ligue 1,25,1997,26.7,89.0,54,37.0,45.0,7.0,54.0,106.0,50.9,52.0,50.0,12.0,38.0,25,114.0,46.0,0.0
1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,8.0,6,6.0,1.0,1.0,4.0,5.0,80.0,1.0,18.0,11.0,7.0,13,21.0,41.0,0.0
1608,Jon Magunacelaya,es ESP,"CC,DL",Real Sociedad,es La Liga,22,2000,0.7,1.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,1.0,0.0
1609,Riyad Mahrez,dz ALG,"DL,CC",Manchester City,eng Premier League,31,1991,21.3,30.0,14,8.0,13.0,9.0,13.0,38.0,34.2,25.0,27.0,1.0,26.0,9,39.0,5.0,0.0
1610,Arne Maier,de GER,CC,Augsburg,de Bundesliga,23,1999,21.8,31.0,22,17.0,11.0,3.0,10.0,18.0,55.6,8.0,21.0,0.0,21.0,15,46.0,22.0,0.0
1611,Mike Maignan,fr FRA,PO,Milan,it Serie A,27,1995,22.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,10.0,1.0
1612,Linton Maina,de GER,"DL,CC",Köln,de Bundesliga,23,1999,24.9,18.0,12,5.0,11.0,2.0,7.0,30.0,23.3,23.0,19.0,0.0,19.0,5,23.0,9.0,0.0
1613,Kobbie Mainoo,eng ENG,CC,Manchester Utd,eng Premier League,17,2005,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0
1614,Ainsley Maitland-Niles,eng ENG,"DF,CC",Southampton,eng Premier League,24,1997,15.6,45.0,24,23.0,18.0,4.0,28.0,44.0,63.6,16.0,28.0,7.0,21.0,22,67.0,45.0,1.0
1615,Jordan Majchrzak,pl POL,DL,Roma,it Serie A,17,2004,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1616,Lovro Majer,hr CRO,"CC,DL",Rennes,fr Ligue 1,24,1998,18.5,34.0,23,16.0,13.0,5.0,8.0,29.0,27.6,21.0,21.0,1.0,20.0,21,55.0,5.0,1.0
1617,Jean-Victor Makengo,fr FRA,CC,Udinese,it Serie A,24,1998,8.9,16.0,13,7.0,7.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,9,25.0,3.0,0.0
1618,Jean-Victor Makengo,fr FRA,CC,Lorient,fr Ligue 1,24,1998,11.8,16.0,8,5.0,10.0,1.0,6.0,20.0,30.0,14.0,8.0,5.0,3.0,10,26.0,13.0,1.0
1619,Béni Makouana,cg CGO,"DL,CC",Montpellier,fr Ligue 1,19,2002,2.2,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0,1.0,1.0,0.0
1620,Nemanja Maksimović,rs SRB,CC,Getafe,es La Liga,27,1995,22.8,41.0,30,17.0,18.0,6.0,19.0,32.0,59.4,13.0,36.0,14.0,22.0,34,75.0,27.0,0.0
1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,46.0,33,33.0,12.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,25,71.0,49.0,0.0
1622,Lorenzo Malagrida,it ITA,"CC,DF",Sampdoria,it Serie A,18,2003,1.2,1.0,0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,1.0,0.0
1623,Daniel Maldini,it ITA,"DL,CC",Spezia,it Serie A,20,2001,7.0,12.0,5,3.0,4.0,5.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,1,13.0,8.0,0.0
1624,Youssef Maleh,ma MAR,CC,Fiorentina,it Serie A,23,1998,3.3,3.0,1,0.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,1,4.0,3.0,0.0
1625,Youssef Maleh,ma MAR,CC,Lecce,it Serie A,23,1998,7.5,17.0,8,3.0,7.0,7.0,6.0,14.0,42.9,8.0,20.0,1.0,19.0,5,22.0,10.0,0.0
1626,Donyell Malen,nl NED,DL,Dortmund,de Bundesliga,23,1999,19.0,13.0,5,3.0,4.0,6.0,5.0,12.0,41.7,7.0,14.0,1.0,13.0,4,17.0,11.0,0.0
1627,Ruslan Malinovskyi,ua UKR,"CC,DL",Atalanta,it Serie A,29,1993,6.1,14.0,8,5.0,6.0,3.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,5,19.0,2.0,0.0
1628,Ruslan Malinovskyi,ua UKR,"CC,DL",Marseille,fr Ligue 1,29,1993,13.6,21.0,11,3.0,12.0,6.0,10.0,26.0,38.5,16.0,13.0,1.0,12.0,3,24.0,9.0,0.0
1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,53.0,29,34.0,14.0,5.0,28.0,42.0,66.7,14.0,28.0,7.0,21.0,24,77.0,73.0,0.0
1630,Mickael Malsa,mq MTQ,CC,Valladolid,es La Liga,26,1995,0.8,2.0,2,1.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,2,4.0,3.0,0.0
1631,Giorgi Mamardashvili,ge GEO,PO,Valencia,es La Liga,21,2000,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,11.0,4.0
1632,Hianga Mananga Mbock,fr FRA,CC,Brest,fr Ligue 1,22,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,37.0,19,27.0,9.0,1.0,18.0,34.0,52.9,16.0,38.0,17.0,21.0,46,83.0,67.0,0.0
1634,Steve Mandanda,fr FRA,PO,Rennes,fr Ligue 1,37,1985,33.5,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,9.0,3.0
1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,66.0,43,46.0,19.0,1.0,38.0,49.0,77.6,11.0,27.0,12.0,15.0,30,96.0,59.0,0.0
1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,18.0,10,14.0,3.0,1.0,6.0,12.0,50.0,6.0,19.0,14.0,5.0,21,39.0,58.0,0.0
1637,Rolando Mandragora,it ITA,CC,Fiorentina,it Serie A,25,1997,21.7,42.0,24,12.0,22.0,8.0,23.0,52.0,44.2,29.0,25.0,3.0,22.0,16,58.0,21.0,0.0
1638,Sadio Mané,sn SEN,"DL,CC",Bayern Munich,de Bundesliga,30,1992,15.8,11.0,5,3.0,3.0,5.0,1.0,9.0,11.1,8.0,15.0,2.0,13.0,0,11.0,4.0,0.0
1639,Orel Mangala,be BEL,CC,Nott'ham Forest,eng Premier League,24,1998,17.2,28.0,20,16.0,10.0,2.0,12.0,29.0,41.4,17.0,21.0,7.0,14.0,23,51.0,15.0,0.0
1640,Thomas Mangani,fr FRA,CC,Ajaccio,fr Ligue 1,35,1987,14.8,32.0,17,14.0,15.0,3.0,18.0,47.0,38.3,29.0,22.0,3.0,19.0,24,56.0,22.0,1.0
1641,Vito Mannone,it ITA,PO,Lorient,fr Ligue 1,34,1988,17.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.0,3.0
1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,3.0,2,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,4.0,1.0,0.0
1643,Myziane Maolida,fr FRA,"CC,DL",Reims,fr Ligue 1,23,1999,2.6,8.0,3,2.0,5.0,1.0,5.0,12.0,41.7,7.0,1.0,0.0,1.0,2,10.0,0.0,0.0
1644,Myziane Maolida,fr FRA,"DL,CC",Hertha BSC,de Bundesliga,23,1999,1.1,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0
1645,Faitout Maouassa,fr FRA,"DL,DF",Montpellier,fr Ligue 1,24,1998,21.4,52.0,32,26.0,20.0,6.0,18.0,41.0,43.9,23.0,31.0,3.0,28.0,20,72.0,23.0,0.0
1646,Sekou Mara,fr FRA,"DL,CC",Southampton,eng Premier League,20,2002,6.2,14.0,10,5.0,8.0,1.0,3.0,9.0,33.3,6.0,11.0,0.0,11.0,1,15.0,5.0,0.0
1647,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,2.0,2,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,6,8.0,14.0,0.0
1648,Solly March,eng ENG,"DL,DF",Brighton,eng Premier League,28,1994,30.2,53.0,31,16.0,17.0,20.0,8.0,28.0,28.6,20.0,34.0,3.0,31.0,24,77.0,32.0,0.0
1649,Agustín Marchesín,ar ARG,PO,Celta Vigo,es La Liga,34,1988,19.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,7.0,0.0
1650,Federico Marchetti,it ITA,PO,Spezia,it Serie A,39,1983,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1651,Vincent Marchetti,fr FRA,CC,Ajaccio,fr Ligue 1,25,1997,27.2,55.0,26,29.0,19.0,7.0,25.0,68.0,36.8,43.0,23.0,3.0,20.0,19,74.0,31.0,0.0
1652,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,2.0,2,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2,4.0,8.0,0.0
1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,23.0,16,11.0,10.0,2.0,10.0,17.0,58.8,7.0,29.0,20.0,9.0,23,46.0,81.0,4.0
1654,Emiliano Marcondes,dk DEN,CC,Bournemouth,eng Premier League,27,1995,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,67.0,33,34.0,22.0,11.0,40.0,76.0,52.6,36.0,42.0,6.0,36.0,29,96.0,59.0,0.0
1656,Alberto Marí,es ESP,"DL,CC",Valencia,es La Liga,21,2001,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0
1657,José Mari,es ESP,CC,Cádiz,es La Liga,34,1987,4.4,16.0,7,12.0,3.0,1.0,10.0,16.0,62.5,6.0,3.0,1.0,2.0,5,21.0,9.0,0.0
1658,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,37.0,19,29.0,7.0,1.0,17.0,26.0,65.4,9.0,22.0,14.0,8.0,31,68.0,111.0,3.0
1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,43.0,25,28.0,14.0,1.0,24.0,35.0,68.6,11.0,37.0,17.0,20.0,24,67.0,138.0,1.0
1660,Mariano,do DOM,DL,Real Madrid,es La Liga,28,1993,1.7,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0
1661,Pablo Marín,es ESP,"CC,DL",Real Sociedad,es La Liga,19,2003,4.0,10.0,5,5.0,4.0,1.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,4,14.0,2.0,0.0
1662,Răzvan Marin,ro ROU,CC,Empoli,it Serie A,26,1996,28.2,44.0,22,22.0,21.0,1.0,19.0,40.0,47.5,21.0,29.0,11.0,18.0,14,58.0,33.0,0.0
1663,Diego Mariño,es ESP,PO,Almería,es La Liga,32,1990,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,46.0,26,26.0,20.0,0.0,17.0,33.0,51.5,16.0,39.0,27.0,12.0,38,84.0,87.0,0.0
1665,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,35.0,21,20.0,14.0,1.0,15.0,29.0,51.7,14.0,13.0,4.0,9.0,18,53.0,50.0,0.0
1666,Omar Marmoush,eg EGY,DL,Wolfsburg,de Bundesliga,23,1999,16.4,,10,,,,,,,,,,,5,,,
1667,Marquinhos,br BRA,CC,Arsenal,eng Premier League,19,2003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,33.0,25,18.0,12.0,3.0,18.0,26.0,69.2,8.0,43.0,27.0,16.0,23,56.0,83.0,2.0
1669,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0,0.0,4.0,1.0
1670,Eric Martel,de GER,CC,Köln,de Bundesliga,20,2002,22.4,66.0,41,29.0,30.0,7.0,30.0,60.0,50.0,30.0,29.0,9.0,20.0,33,99.0,49.0,0.0
1671,Roger Martí,es ESP,DL,Elche,es La Liga,31,1991,7.3,5.0,2,3.0,2.0,0.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,1,6.0,7.0,0.0
1672,Roger Martí,es ESP,DL,Cádiz,es La Liga,31,1991,7.1,6.0,4,2.0,3.0,1.0,1.0,8.0,12.5,7.0,7.0,0.0,7.0,2,8.0,7.0,0.0
1673,Anthony Martial,fr FRA,DL,Manchester Utd,eng Premier League,26,1995,10.9,5.0,3,0.0,2.0,3.0,1.0,4.0,25.0,3.0,11.0,2.0,9.0,1,6.0,4.0,0.0
1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,42.0,27,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15,57.0,31.0,0.0
1675,Ander Martin,es ESP,"CC,DL",Real Sociedad,es La Liga,21,2000,0.5,2.0,2,1.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0,2.0,1.0,0.0
1676,Andrés Martín,es ESP,"DL,CC",Rayo Vallecano,es La Liga,23,1999,2.3,4.0,2,2.0,1.0,1.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,1,5.0,2.0,0.0
1677,Carlos Martín,es ESP,"DL,CC",Atlético Madrid,es La Liga,20,2002,0.3,2.0,2,0.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,3.0,0.0,0.0
1678,Iván Martín,es ESP,CC,Girona,es La Liga,23,1999,17.6,9.0,7,4.0,4.0,1.0,8.0,23.0,34.8,15.0,12.0,0.0,12.0,9,18.0,12.0,0.0
1679,Jonas Martin,fr FRA,CC,Lille,fr Ligue 1,32,1990,3.1,9.0,7,4.0,5.0,0.0,5.0,14.0,35.7,9.0,3.0,1.0,2.0,7,16.0,3.0,0.0
1680,Gabriel Martinelli,br BRA,DL,Arsenal,eng Premier League,21,2001,31.0,31.0,18,13.0,12.0,6.0,9.0,22.0,40.9,13.0,24.0,1.0,23.0,9,40.0,14.0,0.0
1681,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,69.0,45,41.0,19.0,9.0,38.0,85.0,44.7,47.0,44.0,10.0,34.0,25,94.0,54.0,2.0
1682,Emiliano Martínez,ar ARG,PO,Aston Villa,eng Premier League,29,1992,34.9,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1.0,23.0,1.0
1683,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,18.0,8,11.0,7.0,0.0,6.0,9.0,66.7,3.0,17.0,11.0,6.0,18,36.0,55.0,0.0
1684,Lautaro Martínez,ar ARG,DL,Inter,it Serie A,24,1997,28.6,25.0,14,3.0,15.0,7.0,7.0,23.0,30.4,16.0,31.0,1.0,30.0,13,38.0,16.0,1.0
1685,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,54.0,28,33.0,18.0,3.0,30.0,43.0,69.8,13.0,51.0,27.0,24.0,33,87.0,103.0,0.0
1686,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,80.0,48,44.0,32.0,4.0,42.0,61.0,68.9,19.0,41.0,19.0,22.0,48,128.0,78.0,1.0
1687,Roger Martínez,es ESP,DF,Espanyol,es La Liga,18,2004,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1688,Gelson Martins,pt POR,"CC,DL",Monaco,fr Ligue 1,27,1995,3.8,15.0,8,6.0,4.0,5.0,4.0,13.0,30.8,9.0,4.0,1.0,3.0,3,18.0,2.0,0.0
1689,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,41.0,30,23.0,14.0,4.0,25.0,39.0,64.1,14.0,20.0,6.0,14.0,38,79.0,63.0,1.0
1690,Omar Mascarell,es ESP,"CC,DF",Elche,es La Liga,29,1993,27.2,53.0,26,32.0,19.0,2.0,31.0,64.0,48.4,33.0,51.0,19.0,32.0,45,98.0,54.0,1.0
1691,Adam Masina,ma MAR,DF,Udinese,it Serie A,28,1994,8.8,10.0,7,7.0,3.0,0.0,6.0,15.0,40.0,9.0,11.0,4.0,7.0,10,20.0,28.0,1.0
1692,Jordi Masip,es ESP,PO,Valladolid,es La Liga,33,1989,27.9,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1.0,3.0,2.0
1693,Erhan Mašović,rs SRB,"DF,CC",Bochum,de Bundesliga,23,1998,24.2,50.0,31,28.0,21.0,1.0,30.0,51.0,58.8,21.0,30.0,14.0,16.0,27,77.0,79.0,0.0
1694,Han-Noah Massengo,fr FRA,CC,Auxerre,fr Ligue 1,21,2001,12.4,27.0,15,10.0,15.0,2.0,7.0,16.0,43.8,9.0,12.0,3.0,9.0,14,41.0,7.0,0.0
1695,Yanis Massolin,fr FRA,CC,Clermont Foot,fr Ligue 1,19,2002,0.7,2.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2,4.0,0.0,0.0
1696,Jaime Mata,es ESP,"DL,CC",Getafe,es La Liga,33,1988,4.9,13.0,10,4.0,5.0,4.0,7.0,22.0,31.8,15.0,7.0,2.0,5.0,3,16.0,6.0,0.0
1697,Pape Matar Sarr,sn SEN,"CC,DL",Tottenham,eng Premier League,19,2002,2.4,7.0,6,4.0,2.0,1.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,6,13.0,6.0,0.0
1698,Eliot Matazo,be BEL,CC,Monaco,fr Ligue 1,20,2002,13.1,26.0,12,11.0,13.0,2.0,11.0,26.0,42.3,15.0,18.0,4.0,14.0,15,41.0,11.0,1.0
1699,Jean-Philippe Mateta,fr FRA,DL,Crystal Palace,eng Premier League,25,1997,8.6,7.0,1,2.0,4.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3,10.0,18.0,0.0
1700,Nemanja Matić,rs SRB,CC,Roma,it Serie A,33,1988,20.6,47.0,27,24.0,19.0,4.0,19.0,33.0,57.6,14.0,27.0,7.0,20.0,25,72.0,21.0,1.0
1701,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,30,1991,12.1,14.0,8,12.0,2.0,0.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,21,35.0,45.0,3.0
1702,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22,2000,20.7,43.0,23,28.0,12.0,3.0,26.0,60.0,43.3,34.0,28.0,11.0,17.0,23,66.0,57.0,1.0
1703,Chrislain Matsima,fr FRA,"DF,CC",Lorient,fr Ligue 1,20,2002,2.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,2,2.0,7.0,0.0
1704,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,20,2002,5.0,11.0,6,7.0,2.0,2.0,4.0,7.0,57.1,3.0,5.0,5.0,0.0,9,20.0,16.0,0.0
1705,Jean Mattéo Bahoya,fr FRA,"DL,CC",Angers,fr Ligue 1,17,2005,3.0,7.0,3,1.0,3.0,3.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,0,7.0,0.0,0.0
1706,Azor Matusiwa,nl NED,CC,Reims,fr Ligue 1,24,1998,27.6,66.0,41,30.0,29.0,7.0,36.0,61.0,59.0,25.0,37.0,11.0,26.0,46,112.0,52.0,0.0
1707,Neal Maupay,fr FRA,DL,Everton,eng Premier League,25,1996,12.4,11.0,5,3.0,4.0,4.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,5,16.0,0.0,0.0
1708,Aïman Maurer,ma MAR,CC,Clermont Foot,fr Ligue 1,17,2004,5.6,2.0,1,1.0,1.0,0.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,3,5.0,5.0,0.0
