,Jugador,País2017-2018,Posc2017-2018,Equipo2017-2018,Comp2017-2018,Edad2017-2018,Nacimiento2017-2018,90 s2017-2018,Tkl2017-2018,TklG2017-2018,3.º def.2017-2018,3.º cent.2017-2018,3.º ataq.2017-2018,Tkl.12017-2018,Att2017-2018,Tkl%2017-2018,Pérdida2017-2018,Bloqueos2017-2018,Dis2017-2018,Pases2017-2018,Int2017-2018,Tkl+Int2017-2018,Desp.2017-2018,Err2017-2018,Posc2018-2019,Equipo2018-2019,Comp2018-2019,Edad2018-2019,90 s2018-2019,Tkl2018-2019,TklG2018-2019,3.º def.2018-2019,3.º cent.2018-2019,3.º ataq.2018-2019,Tkl.12018-2019,Att2018-2019,Tkl%2018-2019,Pérdida2018-2019,Bloqueos2018-2019,Dis2018-2019,Pases2018-2019,Int2018-2019,Tkl+Int2018-2019,Desp.2018-2019,Err2018-2019,Posc2019-2020,Equipo2019-2020,Comp2019-2020,Edad2019-2020,90 s2019-2020,Tkl2019-2020,TklG2019-2020,3.º def.2019-2020,3.º cent.2019-2020,3.º ataq.2019-2020,Tkl.12019-2020,Att2019-2020,Tkl%2019-2020,Pérdida2019-2020,Bloqueos2019-2020,Dis2019-2020,Pases2019-2020,Int2019-2020,Tkl+Int2019-2020,Desp.2019-2020,Err2019-2020,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,90 s2020-2021,Tkl2020-2021,TklG2020-2021,3.º def.2020-2021,3.º cent.2020-2021,3.º ataq.2020-2021,Tkl.12020-2021,Att2020-2021,Tkl%2020-2021,Pérdida2020-2021,Bloqueos2020-2021,Dis2020-2021,Pases2020-2021,Int2020-2021,Tkl+Int2020-2021,Desp.2020-2021,Err2020-2021,Posc2021-2022,Equipo2021-2022,Comp2021-2022,Edad2021-2022,90 s2021-2022,Tkl2021-2022,TklG2021-2022,3.º def.2021-2022,3.º cent.2021-2022,3.º ataq.2021-2022,Tkl.12021-2022,Att2021-2022,Tkl%2021-2022,Pérdida2021-2022,Bloqueos2021-2022,Dis2021-2022,Pases2021-2022,Int2021-2022,Tkl+Int2021-2022,Desp.2021-2022,Err2021-2022,Posc2022-2023,Equipo2022-2023,Comp2022-2023,Edad2022-2023,90 s2022-2023,Tkl2022-2023,TklG2022-2023,3.º def.2022-2023,3.º cent.2022-2023,3.º ataq.2022-2023,Tkl.12022-2023,Att2022-2023,Tkl%2022-2023,Pérdida2022-2023,Bloqueos2022-2023,Dis2022-2023,Pases2022-2023,Int2022-2023,Tkl+Int2022-2023,Desp.2022-2023,Err2022-2023
3609,Daniel James,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DL,Manchester Utd,eng Premier League,21.0,25.4,20.0,10.0,5.0,10.0,5.0,7.0,45.0,15.6,38.0,23.0,4.0,19.0,7.0,27.0,12.0,0.0,DL,Manchester Utd,eng Premier League,22.0,10.1,15.0,9.0,4.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,0.0,15.0,6.0,0.0,DL,Manchester Utd,eng Premier League,23.0,27.7,26.0,15.0,8.0,10.0,8.0,10.0,23.0,43.5,13.0,20.0,1.0,19.0,8.0,34.0,13.0,0.0,DL,Leeds United,eng Premier League,24.0,9.1,15.0,7.0,5.0,7.0,3.0,7.0,14.0,100.0,7.0,9.0,1.0,8.0,3.0,18.0,7.0,0.0
3610,Reece James,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Chelsea,eng Premier League,19.0,16.8,36.0,23.0,18.0,14.0,4.0,11.0,29.0,37.9,18.0,19.0,8.0,11.0,22.0,58.0,28.0,0.0,DF,Chelsea,eng Premier League,20.0,26.4,55.0,35.0,24.0,22.0,9.0,21.0,44.0,47.7,23.0,36.0,7.0,29.0,17.0,72.0,52.0,0.0,DF,Chelsea,eng Premier League,21.0,20.7,33.0,25.0,14.0,18.0,1.0,9.0,22.0,40.9,13.0,20.0,2.0,18.0,17.0,50.0,22.0,0.0,"DF,CC",Chelsea,eng Premier League,22.0,13.8,31.0,20.0,10.0,18.0,3.0,15.0,19.0,78.9,4.0,17.0,2.0,15.0,12.0,43.0,23.0,0.0
3611,Laurent Jans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Paderborn 07,de Bundesliga,26.0,17.5,42.0,25.0,30.0,8.0,4.0,22.0,48.0,45.8,26.0,25.0,10.0,15.0,19.0,61.0,49.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3612,Curtis Jones,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Liverpool,eng Premier League,18.0,1.4,4.0,4.0,0.0,1.0,3.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0,CC,Liverpool,eng Premier League,19.0,13.1,16.0,6.0,6.0,7.0,3.0,12.0,25.0,48.0,13.0,13.0,0.0,13.0,19.0,35.0,11.0,1.0,CC,Liverpool,eng Premier League,20.0,9.5,11.0,9.0,3.0,6.0,2.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,6.0,17.0,4.0,0.0,CC,Liverpool,eng Premier League,21.0,11.5,34.0,17.0,8.0,12.0,14.0,18.0,31.0,58.1,13.0,12.0,2.0,10.0,3.0,37.0,9.0,0.0
3613,Frenkie de Jong,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Barcelona,es La Liga,22.0,23.5,26.0,19.0,7.0,12.0,7.0,7.0,22.0,31.8,15.0,17.0,7.0,10.0,21.0,47.0,9.0,0.0,"CC,DF",Barcelona,es La Liga,23.0,35.0,44.0,27.0,21.0,19.0,4.0,15.0,35.0,42.9,20.0,20.0,4.0,16.0,38.0,82.0,29.0,2.0,CC,Barcelona,es La Liga,24.0,27.5,35.0,19.0,12.0,18.0,5.0,12.0,23.0,52.2,11.0,19.0,5.0,14.0,20.0,55.0,16.0,0.0,CC,Barcelona,es La Liga,25.0,28.2,46.0,26.0,16.0,21.0,9.0,17.0,41.0,41.5,24.0,11.0,1.0,10.0,35.0,81.0,22.0,1.0
3614,Luuk de Jong,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DL,Sevilla,es La Liga,28.0,22.9,21.0,10.0,4.0,8.0,9.0,6.0,17.0,35.3,11.0,12.0,1.0,11.0,7.0,28.0,22.0,0.0,DL,Sevilla,es La Liga,29.0,14.1,9.0,5.0,3.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,3.0,8.0,5.0,14.0,15.0,0.0,DL,Barcelona,es La Liga,30.0,7.3,9.0,7.0,1.0,5.0,3.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,0.0,9.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Jesse Joronen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Brescia,it Serie A,26.0,29.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3616,Jota,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DL,CC",Aston Villa,eng Premier League,28.0,3.7,3.0,1.0,2.0,0.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,"CC,DL",Valladolid,es La Liga,21.0,22.9,26.0,17.0,7.0,11.0,8.0,8.0,39.0,60.3,31.0,16.0,0.0,16.0,15.0,41.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617,Dejan Joveljić,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DL,Eint Frankfurt,de Bundesliga,19.0,1.7,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3618,Lago Junior,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CC,DL",Mallorca,es La Liga,28.0,24.3,32.0,19.0,12.0,11.0,9.0,12.0,29.0,41.4,17.0,23.0,5.0,18.0,14.0,46.0,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DL,CC",Mallorca,es La Liga,30.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,"DL,CC",Mallorca,es La Liga,31.0,0.6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3619,James Justin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,CC",Leicester City,eng Premier League,21.0,11.2,36.0,17.0,22.0,14.0,0.0,15.0,25.0,60.0,10.0,15.0,7.0,8.0,11.0,47.0,30.0,0.0,DF,Leicester City,eng Premier League,22.0,23.0,61.0,37.0,38.0,18.0,5.0,20.0,41.0,48.8,21.0,36.0,10.0,26.0,30.0,91.0,58.0,1.0,DF,Leicester City,eng Premier League,23.0,11.1,22.0,13.0,11.0,8.0,3.0,7.0,15.0,46.7,8.0,16.0,4.0,12.0,17.0,39.0,34.0,0.0,DF,Leicester City,eng Premier League,24.0,13.9,20.0,18.0,7.0,12.0,1.0,9.0,14.0,64.3,5.0,24.0,6.0,18.0,15.0,35.0,47.0,0.0
3620,Abdoul Kader Bamba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DL,CC",Nantes,fr Ligue 1,25.0,16.3,19.0,15.0,5.0,9.0,5.0,9.0,30.0,30.0,21.0,8.0,2.0,6.0,16.0,35.0,8.0,0.0,"DL,CC",Nantes,fr Ligue 1,26.0,10.2,18.0,3.0,7.0,8.0,3.0,11.0,18.0,61.1,7.0,10.0,0.0,10.0,7.0,25.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DL,CC",Nantes,fr Ligue 1,28.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
3621,Lovre Kalinić,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Toulouse,fr Ligue 1,29.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,Mamoudou Karamoko,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Wolfsburg,de Bundesliga,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,Florian Kastenmeier,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Düsseldorf,de Bundesliga,22.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624,Noah Katterbach,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Köln,de Bundesliga,18.0,14.6,29.0,23.0,21.0,8.0,0.0,11.0,28.0,39.3,17.0,12.0,1.0,11.0,29.0,58.0,26.0,0.0,"DF,CC",Köln,de Bundesliga,19.0,12.3,18.0,11.0,11.0,6.0,1.0,13.0,21.0,61.9,8.0,7.0,3.0,4.0,23.0,41.0,22.0,0.0,DF,Köln,de Bundesliga,20.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3625,Yannik Keitel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Freiburg,de Bundesliga,19.0,1.9,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,1.0,2.0,4.0,6.0,4.0,0.0,CC,Freiburg,de Bundesliga,20.0,5.5,12.0,8.0,7.0,4.0,1.0,7.0,9.0,77.8,2.0,9.0,3.0,6.0,10.0,22.0,8.0,0.0,CC,Freiburg,de Bundesliga,21.0,5.6,11.0,4.0,5.0,4.0,2.0,5.0,15.0,33.3,10.0,7.0,1.0,6.0,1.0,12.0,8.0,0.0,CC,Freiburg,de Bundesliga,22.0,7.6,11.0,7.0,4.0,6.0,1.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,13.0,24.0,8.0,0.0
3626,Lloyd Kelly,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bournemouth,eng Premier League,20.0,7.1,7.0,3.0,3.0,4.0,0.0,6.0,7.0,85.7,1.0,9.0,5.0,4.0,6.0,13.0,15.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bournemouth,eng Premier League,23.0,22.7,33.0,18.0,23.0,9.0,1.0,13.0,19.0,68.4,6.0,26.0,15.0,11.0,26.0,59.0,101.0,1.0
3627,Luca Kilian,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Paderborn 07,de Bundesliga,19.0,14.0,33.0,24.0,27.0,6.0,0.0,22.0,41.0,53.7,19.0,20.0,9.0,11.0,12.0,45.0,67.0,0.0,DF,Mainz 05,de Bundesliga,20.0,4.2,14.0,7.0,10.0,4.0,0.0,9.0,17.0,52.9,8.0,3.0,1.0,2.0,13.0,27.0,12.0,0.0,DL,Mainz 05,de Bundesliga,21.0,25.3,42.0,24.0,30.0,9.0,3.0,21.0,41.0,51.2,20.0,31.0,13.0,18.0,46.0,88.0,109.0,3.0,DF,Köln,de Bundesliga,22.0,12.5,22.0,16.0,14.0,7.0,1.0,12.0,21.0,57.1,9.0,16.0,8.0,8.0,11.0,33.0,48.0,0.0
3628,Timm Klose,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Norwich City,eng Premier League,31.0,6.5,8.0,2.0,5.0,2.0,1.0,7.0,11.0,63.6,4.0,6.0,6.0,0.0,7.0,15.0,29.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629,Giorgi Kochorashvili,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Levante,es La Liga,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Levante,es La Liga,21.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630,Jonathan Kodjia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DL,Aston Villa,eng Premier League,29.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3631,Moussa Koné,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DL,CC",Nîmes,fr Ligue 1,22.0,1.6,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,DL,Nîmes,fr Ligue 1,23.0,19.5,13.0,6.0,1.0,8.0,4.0,2.0,9.0,22.2,7.0,7.0,1.0,6.0,2.0,15.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,Ezri Konsa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Aston Villa,eng Premier League,21.0,22.7,18.0,9.0,12.0,6.0,0.0,7.0,16.0,43.8,9.0,34.0,24.0,10.0,25.0,43.0,70.0,2.0,DF,Aston Villa,eng Premier League,22.0,35.5,25.0,13.0,18.0,6.0,1.0,9.0,13.0,69.2,4.0,53.0,47.0,6.0,29.0,54.0,162.0,1.0,DF,Aston Villa,eng Premier League,23.0,27.5,25.0,15.0,13.0,11.0,1.0,10.0,13.0,76.9,3.0,31.0,22.0,9.0,15.0,40.0,86.0,2.0,DF,Aston Villa,eng Premier League,24.0,36.9,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0
