Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
1301,Curtis Jones,eng ENG,CC,Liverpool,eng Premier League,21,2001,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0,Partidos
1302,Frenkie de Jong,nl NED,CC,Barcelona,es La Liga,25,1997,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,Partidos
1303,Joan Jordán,es ESP,CC,Sevilla,es La Liga,28,1994,17.7,32,17,13,17,2,16,38,42.1,22,14,7,7,16,48,14,2,Partidos
1304,Jorginho,it ITA,CC,Arsenal,eng Premier League,30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,Partidos
1305,Jorginho,it ITA,CC,Chelsea,eng Premier League,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Partidos
1306,Josan,es ESP,"DF,CC",Elche,es La Liga,32,1989,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,Partidos
1307,Willian José,br BRA,DL,Betis,es La Liga,30,1991,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0,Partidos
1308,Joselu,es ESP,DL,Espanyol,es La Liga,32,1990,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0,Partidos
1309,Mateo Joseph,eng ENG,"DL,CC",Leeds United,eng Premier League,18,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Partidos
1310,Diogo Jota,pt POR,DL,Liverpool,eng Premier League,25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,Partidos
1311,Stevan Jovetić,me MNE,"DL,CC",Hertha BSC,de Bundesliga,32,1989,9.9,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0,Partidos
1312,Luka Jović,rs SRB,"DL,CC",Fiorentina,it Serie A,24,1997,17.0,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0,Partidos
1313,Juanmi,es ESP,DL,Betis,es La Liga,29,1993,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,Partidos
1314,Juanpe,es ESP,DF,Girona,es La Liga,31,1991,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1,Partidos
1315,Jubal,br BRA,DF,Auxerre,fr Ligue 1,28,1993,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0,Partidos
1316,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29,1993,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,Partidos
1317,Anthony Jung,de GER,"DF,DL",Werder Bremen,de Bundesliga,30,1991,29.1,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0,Partidos
1318,Eli Junior Kroupi,fr FRA,"DL,CC",Lorient,fr Ligue 1,16,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Partidos
1319,Lago Junior,ci CIV,"DL,CC",Mallorca,es La Liga,31,1990,0.6,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
1320,Hamed Junior Traorè,ci CIV,"DL,CC",Bournemouth,eng Premier League,22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Partidos
1321,Hamed Junior Traorè,ci CIV,"CC,DL",Sassuolo,it Serie A,22,2000,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,Partidos
1322,Vinicius Júnior,br BRA,DL,Real Madrid,es La Liga,22,2000,31.4,30,21,10,12,8,14,39,35.9,25,24,1,23,6,36,1,0,Partidos
1323,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,Partidos
1324,James Justin,eng ENG,DF,Leicester City,eng Premier League,24,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Partidos
1325,Filip Jørgensen,dk DEN,PO,Villarreal,es La Liga,20,2002,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1326,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,Partidos
1327,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,22,2000,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,Partidos
1328,Issa Kaboré,bf BFA,DF,Marseille,fr Ligue 1,21,2001,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,Partidos
1329,Abdoul Kader Bamba,fr FRA,"DL,CC",Nantes,fr Ligue 1,28,1994,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Partidos
1330,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,30,1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,Partidos
1331,Tino Kadewere,zw ZIM,"DL,CC",Mallorca,es La Liga,26,1996,6.0,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0,Partidos
1332,Kaiky,br BRA,DF,Almería,es La Liga,18,2004,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,Partidos
1333,Florian Kainz,at AUT,"CC,DL",Köln,de Bundesliga,29,1992,26.0,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,Partidos
1334,Gaël Kakuta,cd COD,DL,Lens,fr Ligue 1,31,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1335,Sasa Kalajdzic,at AUT,DL,Wolves,eng Premier League,25,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
1336,Sasa Kalajdzic,at AUT,DL,Stuttgart,de Bundesliga,25,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Partidos
1337,Arnaud Kalimuendo,fr FRA,DL,Rennes,fr Ligue 1,20,2002,20.5,15,8,3,6,6,5,20,25.0,15,15,2,13,2,17,9,0,Partidos
1338,Yayah Kallon,sl SLE,"CC,DL",Hellas Verona,it Serie A,21,2001,9.6,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,Partidos
1339,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24,1997,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,Partidos
1340,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,22,2000,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,Partidos
1341,Justin-Noël Kalumba,fr FRA,DF,Angers,fr Ligue 1,17,2004,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,Partidos
1342,Daichi Kamada,jp JPN,CC,Eint Frankfurt,de Bundesliga,25,1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,Partidos
1343,Waren Kamanzi,no NOR,DF,Toulouse,fr Ligue 1,21,2000,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0,Partidos
1344,Bingourou Kamara,sn SEN,PO,Montpellier,fr Ligue 1,25,1996,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
1345,Boubacar Kamara,fr FRA,CC,Aston Villa,eng Premier League,22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,2,Partidos
1346,Jakub Kamiński,pl POL,"DL,DF",Wolfsburg,de Bundesliga,20,2002,22.9,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0,Partidos
1347,Marcin Kamiński,pl POL,DF,Schalke 04,de Bundesliga,30,1992,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,Partidos
1348,Kevin Kampl,si SVN,CC,RB Leipzig,de Bundesliga,31,1990,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,Partidos
1349,Nordine Kandil,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,20,2001,1.1,3,2,1,2,0,0,3,0.0,3,2,0,2,1,4,1,0,Partidos
1350,Harry Kane,eng ENG,DL,Tottenham,eng Premier League,29,1993,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1351,Lee Kang-in,kr KOR,"CC,DL",Mallorca,es La Liga,21,2001,31.4,42,24,10,22,10,18,61,29.5,43,25,2,23,11,53,7,0,Partidos
1352,Wilfried Kanga,ci CIV,DL,Hertha BSC,de Bundesliga,24,1998,15.7,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0,Partidos
1353,N'Golo Kanté,fr FRA,CC,Chelsea,eng Premier League,31,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Partidos
1354,Kenan Karaman,tr TUR,DL,Schalke 04,de Bundesliga,28,1994,10.8,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0,Partidos
1355,Yann Karamoh,fr FRA,"CC,DL",Torino,it Serie A,24,1998,8.0,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1,Partidos
1356,Atakan Karazor,de GER,CC,Stuttgart,de Bundesliga,25,1996,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,Partidos
1357,Ayman Kari,fr FRA,"CC,DF",Lorient,fr Ligue 1,17,2004,1.1,0,0,0,0,0,0,0,,0,4,0,4,3,3,0,0,Partidos
1358,Jon Karrikaburu,es ESP,DL,Real Sociedad,es La Liga,19,2002,1.0,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,Partidos
1359,Rick Karsdorp,nl NED,DF,Roma,it Serie A,27,1995,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,Partidos
1360,Denso Kasius,nl NED,DF,Bologna,it Serie A,19,2002,3.8,12,6,7,4,1,8,10,80.0,2,6,3,3,3,15,6,0,Partidos
1361,Thomas Kastanaras,gr GRE,"DL,DF",Stuttgart,de Bundesliga,19,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
1362,Grigoris Kastanos,cy CYP,"CC,DF",Salernitana,it Serie A,24,1998,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,Partidos
1363,Silas Katompa,cd COD,"DL,CC",Stuttgart,de Bundesliga,23,1998,22.1,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0,Partidos
1364,Moise Kean,it ITA,DL,Juventus,it Serie A,22,2000,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,Partidos
1365,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,Partidos
1366,Neeskens Kebano,cd COD,DL,Fulham,eng Premier League,30,1992,8.5,17,9,8,6,3,9,17,52.9,8,14,0,14,1,18,8,0,Partidos
1367,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,18,2004,4.0,3,2,2,0,1,0,4,0.0,4,1,0,1,5,8,9,0,Partidos
1368,Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,24.8,43,24,25,14,4,21,44,47.7,23,16,6,10,34,77,76,1,Partidos
1369,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,Partidos
1370,Naby Keïta,gn GUI,CC,Liverpool,eng Premier League,27,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Partidos
1371,Yannik Keitel,de GER,CC,Freiburg,de Bundesliga,22,2000,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,Partidos
1372,Caoimhín Kelleher,ie IRL,PO,Liverpool,eng Premier League,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1373,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,Partidos
1374,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,Partidos
1375,Kenedy,br BRA,"DL,DF",Valladolid,es La Liga,26,1996,3.1,6,2,3,3,0,2,4,50.0,2,2,0,2,1,7,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1376,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,Partidos
1377,Franck Kessié,ci CIV,CC,Barcelona,es La Liga,25,1996,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,Partidos
1378,Saîf-Eddine Khaoui,tn TUN,CC,Clermont Foot,fr Ligue 1,27,1995,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,Partidos
1379,Wahbi Khazri,tn TUN,"DL,CC",Montpellier,fr Ligue 1,31,1991,18.2,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0,Partidos
1380,Rani Khedira,de GER,CC,Union Berlin,de Bundesliga,28,1994,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,Partidos
1381,Anthony Khelifa,fr FRA,DF,Ajaccio,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1382,Kiké,es ESP,DL,Osasuna,es La Liga,32,1989,11.3,6,3,0,4,2,2,5,40.0,3,6,1,5,1,7,13,0,Partidos
1383,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,Partidos
1384,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,Partidos
1385,Joshua Kimmich,de GER,CC,Bayern Munich,de Bundesliga,27,1995,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,Partidos
1386,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,Partidos
1387,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,Partidos
1388,Jakub Kiwior,pl POL,DF,Spezia,it Serie A,22,2000,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,Partidos
1389,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,Partidos
1390,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0,Partidos
1391,Mateusz Klich,pl POL,"CC,DL",Leeds United,eng Premier League,32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Partidos
1392,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,Partidos
1393,Justin Kluivert,nl NED,"DL,CC",Valencia,es La Liga,23,1999,16.1,17,14,7,4,6,6,12,50.0,6,4,0,4,7,24,4,0,Partidos
1394,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,Partidos
1395,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,Partidos
1396,Gregor Kobel,ch SUI,PO,Dortmund,de Bundesliga,24,1997,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,Partidos
1397,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,Partidos
1398,Samuel Koeberlé,fr FRA,CC,Reims,fr Ligue 1,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1399,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,2,0,Partidos
1400,Dominik Kohr,de GER,CC,Mainz 05,de Bundesliga,28,1994,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1401,Koke,es ESP,CC,Atlético Madrid,es La Liga,30,1992,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,Partidos
1402,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,29,1993,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,Partidos
1403,Luca Koleosho,it ITA,"DL,DF",Espanyol,es La Liga,17,2004,0.7,2,2,0,0,2,1,2,50.0,1,1,0,1,0,2,0,0,Partidos
1404,Randal Kolo Muani,fr FRA,DL,Eint Frankfurt,de Bundesliga,23,1998,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,Partidos
1405,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Partidos
1406,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,Partidos
1407,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Partidos
1408,Geoffrey Kondogbia,cf CTA,CC,Atlético Madrid,es La Liga,29,1993,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,Partidos
1409,Ibrahima Koné,ml MLI,DL,Lorient,fr Ligue 1,23,1999,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,Partidos
1410,Kouadio Koné,fr FRA,CC,M'Gladbach,de Bundesliga,21,2001,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,Partidos
1411,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,Partidos
1412,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,Partidos
1413,Teun Koopmeiners,nl NED,CC,Atalanta,it Serie A,24,1998,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,Partidos
1414,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,Partidos
1415,Filip Kostić,rs SRB,"DF,DL",Juventus,it Serie A,29,1992,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,Partidos
1416,Filip Kostić,rs SRB,"DF,CC",Eint Frankfurt,de Bundesliga,29,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Partidos
1417,Christian Kouamé,ci CIV,DL,Fiorentina,it Serie A,24,1997,20.7,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0,Partidos
1418,Rominigue Kouamé,ml MLI,CC,Troyes,fr Ligue 1,25,1996,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,Partidos
1419,Tomáš Koubek,cz CZE,PO,Augsburg,de Bundesliga,29,1992,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Partidos
1420,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,Partidos
1421,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,Partidos
1422,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14.0,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1,Partidos
1423,Cheikhou Kouyaté,sn SEN,CC,Nott'ham Forest,eng Premier League,32,1989,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,Partidos
1424,Mateo Kovačić,hr CRO,CC,Chelsea,eng Premier League,28,1994,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,Partidos
1425,Viktor Kovalenko,ua UKR,CC,Spezia,it Serie A,26,1996,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1426,Soichiro Kozuki,jp JPN,"DL,CC",Schalke 04,de Bundesliga,21,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Partidos
1427,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,27,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1428,Alex Král,cz CZE,CC,Schalke 04,de Bundesliga,24,1998,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,Partidos
1429,Andrej Kramarić,hr CRO,"CC,DL",Hoffenheim,de Bundesliga,31,1991,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,Partidos
1430,Christoph Kramer,de GER,CC,M'Gladbach,de Bundesliga,31,1991,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,Partidos
1431,Tom Krauß,de GER,CC,Schalke 04,de Bundesliga,21,2001,27.9,112,68,39,62,11,51,100,51.0,49,39,6,33,36,148,35,0,Partidos
1432,Julian Kristoffersen,no NOR,DL,Salernitana,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
1433,Raimonds Krollis,lv LVA,"DL,DF",Spezia,it Serie A,20,2001,0.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Partidos
1434,Toni Kroos,de GER,CC,Real Madrid,es La Liga,32,1990,23.9,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0,Partidos
1435,Rade Krunić,ba BIH,CC,Milan,it Serie A,28,1993,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0,Partidos
1436,Max Kruse,de GER,"CC,DL",Wolfsburg,de Bundesliga,34,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Partidos
1437,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,Partidos
1438,Takefusa Kubo,jp JPN,"DL,CC",Real Sociedad,es La Liga,21,2001,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0,Partidos
1439,Dejan Kulusevski,se SWE,"CC,DL",Tottenham,eng Premier League,22,2000,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,Partidos
1440,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,Partidos
1441,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,Partidos
1442,Pierre Kunde,cm CMR,"CC,DL",Bochum,de Bundesliga,27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,Partidos
1443,Alou Kuol,au AUS,DL,Stuttgart,de Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1444,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Partidos
1445,Khvicha Kvaratskhelia,ge GEO,DL,Napoli,it Serie A,21,2001,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,Partidos
1446,Grejohn Kyei,fr FRA,DL,Clermont Foot,fr Ligue 1,26,1995,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0,Partidos
1447,Daniel Kyereh,gh GHA,"CC,DL",Freiburg,de Bundesliga,26,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Partidos
1448,Giorgos Kyriakopoulos,gr GRE,"DF,DL",Bologna,it Serie A,26,1996,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0,Partidos
1449,Giorgos Kyriakopoulos,gr GRE,"DL,DF",Sassuolo,it Serie A,26,1996,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,Partidos
1450,César de la Hoz,es ESP,CC,Almería,es La Liga,30,1992,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1451,Luca de la Torre,us USA,CC,Celta Vigo,es La Liga,24,1998,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0,Partidos
1452,Rémy Labeau Lascary,gp GLP,"DL,CC",Lens,fr Ligue 1,19,2003,1.4,4,2,4,0,0,0,0,,0,4,0,4,1,5,0,0,Partidos
1453,Gaëtan Laborde,fr FRA,DL,Nice,fr Ligue 1,28,1994,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0,Partidos
1454,Gaëtan Laborde,fr FRA,DL,Rennes,fr Ligue 1,28,1994,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,Partidos
1455,Alexandre Lacazette,fr FRA,DL,Lyon,fr Ligue 1,31,1991,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,Partidos
1456,Qazim Laçi,al ALB,CC,Ajaccio,fr Ligue 1,26,1996,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0,Partidos
