club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sint-Truidense VV,Pol García,23,Spain,Centre-Back,CB,400000.0,Juventus,Italy,0.0,in,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Yuta Koike,21,Japan,Left-Back,LB,,RKU,Japan,0.0,in,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Thallyson,26,Brazil,Left-Back,LB,300000.0,EC Vitória,Brazil,,in,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Takahiro Sekine,23,Japan,Left Midfield,LM,600000.0,FC Ingolstadt,Germany,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Wataru Endo,25,Japan,Defensive Midfield,DM,1450000.0,Urawa Reds,Japan,,in,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Daichi Kamada,22,Japan,Attacking Midfield,AM,1000000.0,E. Frankfurt,Germany,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Paul Gladon,26,Netherlands,Centre-Forward,CF,700000.0,Wolves,England,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Marten Schevenels,18,Belgium,Goalkeeper,GK,50000.0,Thes Sport,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Sergio Ayala,25,Spain,Centre-Back,CB,200000.0,FC Cartagena,Spain,0.0,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Lorenzo Matarrese,21,Belgium,Centre-Back,CB,50000.0,ASV Geel,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Lucas Damblon,21,Belgium,Centre-Forward,CF,100000.0,Rupel Boom,Belgium,,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Kurt Abrahams,21,South Africa,Right Winger,RW,250000.0,KVC Westerlo,Belgium,,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Fabien Antunes,26,France,Defensive Midfield,DM,500000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Samy Bourard,22,Belgium,Attacking Midfield,AM,150000.0,FC Eindhoven,Netherlands,,out,summer,Jupiler Pro League,2018,False,
Sint-Truidense VV,Igor Vetokele,26,Angola,Centre-Forward,CF,800000.0,Charlton,England,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Babacar Gueye,23,Senegal,Centre-Forward,CF,500000.0,Hannover 96,Germany,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Stelios Kitsiou,24,Greece,Right-Back,RB,1000000.0,PAOK Salonika,Greece,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Charilaos Charisis,23,Greece,Central Midfield,CM,1000000.0,PAOK Salonika,Greece,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Dimitrios Goutas,24,Greece,Centre-Back,CB,700000.0,Olympiacos,Greece,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Elton Acolatse,22,Netherlands,Left Winger,LW,600000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Chuba Akpom,22,England,Centre-Forward,CF,1200000.0,Arsenal,England,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Sint-Truidense VV,Erik Gliha,21,Slovenia,Left-Back,LB,225000.0,NK Aluminij,Slovenia,100000.0,in,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Kosuke Kinoshita,24,Japan,Centre-Forward,CF,300000.0,Halmstads BK,Sweden,0.0,in,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Mamadou Sylla,24,Senegal,Centre-Forward,CF,1200000.0,KAA Gent,Belgium,0.0,in,winter,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Rai Vloet,23,Netherlands,Attacking Midfield,AM,500000.0,Without Club,,,in,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Casper De Norre,21,Belgium,Left-Back,LB,2500000.0,KRC Genk,Belgium,4000000.0,out,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Roman Bezus,28,Ukraine,Attacking Midfield,AM,2000000.0,KAA Gent,Belgium,1200000.0,out,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Mohamed Buya Turay,23,Sierra Leone,Centre-Forward,CF,1000000.0,Djurgarden,Sweden,500000.0,out,winter,Jupiler Pro League,2018,True,loan with fee
Sint-Truidense VV,Jonathan Legear,31,Belgium,Right Winger,RW,600000.0,Adana Demirspor,Turkey,0.0,out,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Damien Dussaut,24,France,Right-Back,RB,500000.0,Dinamo,Romania,0.0,out,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Sascha Kotysch,30,Germany,Centre-Back,CB,400000.0,OH Leuven,Belgium,,out,winter,Jupiler Pro League,2018,False,
Sint-Truidense VV,Duckens Nazon,24,Haiti,Centre-Forward,CF,350000.0,St. Mirren,Scotland,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Sint-Truidense VV,Yuta Koike,22,Japan,Left-Back,LB,100000.0,Kashima Antlers,Japan,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Standard Liège,Samuel Bastien,21,Belgium,Central Midfield,CM,2500000.0,Chievo Verona,Italy,3000000.0,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Mehdi Carcela-González,29,Morocco,Right Winger,RW,3500000.0,Granada CF,Spain,2500000.0,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Luis Pedro Cavanda,27,Belgium,Right-Back,RB,1500000.0,Galatasaray,Turkey,2400000.0,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Konstantinos Laifis,25,Cyprus,Centre-Back,CB,4000000.0,Olympiacos,Greece,1500000.0,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Maxime Lestienne,26,Belgium,Left Winger,LW,2500000.0,Málaga CF,Spain,0.0,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Senna Miangue,21,Congo,Left-Back,LB,1500000.0,Cagliari Calcio,Italy,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Standard Liège,Orlando Sá,30,Portugal,Centre-Forward,CF,1200000.0,HN Jianye,China,,in,summer,Jupiler Pro League,2018,False,
Standard Liège,Obbi Oulare,22,Belgium,Centre-Forward,CF,1500000.0,Watford,England,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Standard Liège,Ishak Belfodil,26,Algeria,Centre-Forward,CF,5500000.0,TSG Hoffenheim,Germany,5500000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Mathieu Dossevi,30,Togo,Right Winger,RW,3500000.0,FC Metz,France,3000000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Benito Raman,23,Belgium,Left Winger,LW,2500000.0,F. Düsseldorf,Germany,1500000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Dieumerci Ndongala,27,DR Congo,Right Winger,RW,1500000.0,KRC Genk,Belgium,1350000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Jonathan Bolingi,24,DR Congo,Centre-Forward,CF,1000000.0,Royal Antwerp,Belgium,750000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Duje Cop,28,Croatia,Centre-Forward,CF,2500000.0,Real Valladolid,Spain,500000.0,out,summer,Jupiler Pro League,2018,True,loan with fee
Standard Liège,Farouk Miya,20,Uganda,Attacking Midfield,AM,500000.0,HNK Gorica,Croatia,100000.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Jean-Luc Dompé,22,France,Left Winger,LW,750000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Samy Mmaee,21,Morocco,Centre-Back,CB,350000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Béni Badibanga,22,Belgium,Left Winger,LW,400000.0,Waasl.-Beveren,Belgium,,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Dimitri Lavalée,21,Belgium,Centre-Back,CB,100000.0,MVV Maastricht,Netherlands,0.0,out,summer,Jupiler Pro League,2018,True,free loan
Standard Liège,Jerome Déom,19,Belgium,Central Midfield,CM,300000.0,MVV Maastricht,Netherlands,0.0,out,summer,Jupiler Pro League,2018,True,free loan
Standard Liège,Edmílson Junior,23,Brazil,Left Winger,LW,7000000.0,Al-Duhail SC,Qatar,,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Ryan Mmaee,20,Morocco,Centre-Forward,CF,600000.0,Aarhus GF,Denmark,0.0,out,summer,Jupiler Pro League,2018,True,free loan
Standard Liège,Georgios Koutroumpis,27,Greece,Centre-Back,CB,1250000.0,Without Club,,,out,summer,Jupiler Pro League,2018,False,
Standard Liège,Konstantinos Laifis,25,Cyprus,Centre-Back,CB,4000000.0,Olympiacos,Greece,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Standard Liège,Luis Pedro Cavanda,27,Belgium,Right-Back,RB,1500000.0,Galatasaray,Turkey,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Standard Liège,Mehdi Carcela-González,28,Morocco,Right Winger,RW,3500000.0,Granada CF,Spain,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Standard Liège,Alen Halilovic,22,Croatia,Attacking Midfield,AM,2000000.0,AC Milan,Italy,600000.0,in,winter,Jupiler Pro League,2018,True,loan with fee
Standard Liège,Christian Luyindama,25,DR Congo,Centre-Back,CB,6000000.0,Galatasaray,Turkey,3000000.0,out,winter,Jupiler Pro League,2018,True,loan with fee
Standard Liège,Carlinhos,24,Brazil,Attacking Midfield,AM,1000000.0,Guarani,Brazil,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Standard Liège,Valeriy Luchkevych,22,Ukraine,Right Midfield,RM,700000.0,FK Oleksandriya,Ukraine,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Standard Liège,Uche Agbo,23,Nigeria,Defensive Midfield,DM,3500000.0,Rayo Vallecano,Spain,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Waasland-Beveren,Francesco Forte,25,Italy,Centre-Forward,CF,500000.0,Inter,Italy,400000.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Aleksandar Vukotic,22,Serbia,Centre-Back,CB,450000.0,FK Krupa,Bosnia-Herzegovina,345000.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Alexis Gamboa,19,Costa Rica,Centre-Back,CB,200000.0,Santos FC,Costa Rica,250000.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Karlo Lulic,22,Croatia,Central Midfield,CM,400000.0,NK Rudes,Croatia,220000.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Milan Massop,24,Netherlands,Left-Back,LB,700000.0,Excelsior,Netherlands,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Djihad Bizimana,21,Rwanda,Defensive Midfield,DM,,APR FC,Rwanda,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Kevin Debaty,29,Belgium,Goalkeeper,GK,250000.0,Royal Antwerp,Belgium,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Oscar Threlkeld,23,England,Right-Back,RB,175000.0,Plymouth,England,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Lamine Ndao,23,Senegal,Centre-Forward,CF,400000.0,Quevilly Rouen,France,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Tobias Salquist,23,Denmark,Centre-Back,CB,300000.0,Silkeborg IF,Denmark,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Rafidine Abdullah,24,Comoros,Defensive Midfield,DM,800000.0,Cádiz CF,Spain,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Denzel Jubitana,19,Belgium,Attacking Midfield,AM,50000.0,KV Mechelen,Belgium,0.0,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Apostolos Vellios,26,Greece,Centre-Forward,CF,1000000.0,Nottm Forest,England,0.0,in,summer,Jupiler Pro League,2018,True,free loan
Waasland-Beveren,Din Sula,20,Albania,Centre-Forward,CF,200000.0,OH Leuven,Belgium,,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Béni Badibanga,22,Belgium,Left Winger,LW,400000.0,Standard Liège,Belgium,,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Daan Heymans,19,Belgium,Attacking Midfield,AM,400000.0,KVC Westerlo,Belgium,,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Paul Keita,26,Senegal,Defensive Midfield,DM,300000.0,Without Club,,,in,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Laurent Jans,25,Luxembourg,Right-Back,RB,1200000.0,FC Metz,France,400000.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Erdin Demir,28,Sweden,Left-Back,LB,800000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Aaron Dhondt,22,Belgium,Second Striker,SS,250000.0,FC Knokke,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Jens Cools,27,Belgium,Defensive Midfield,DM,600000.0,Pafos FC,Cyprus,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,François Marquet,23,Belgium,Central Midfield,CM,250000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Niels De Schutter,30,Belgium,Centre-Back,CB,300000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Jonathan Buatu,24,Angola,Centre-Back,CB,500000.0,Rio Ave FC,Portugal,0.0,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Maxim Nys,21,Belgium,Left-Back,LB,100000.0,FCV Dender EH,Belgium,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Joachim Van Damme,27,Belgium,Defensive Midfield,DM,250000.0,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Senne Van Dooren,21,Belgium,Centre-Back,CB,150000.0,Hoogstraten VV,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,free loan
Waasland-Beveren,Alessandro Cerigioni,25,Belgium,Centre-Forward,CF,400000.0,Lommel SK,Belgium,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Olivier Myny,23,Belgium,Right Winger,RW,450000.0,OH Leuven,Belgium,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Nicolas Orye,19,Belgium,Centre-Forward,CF,150000.0,KSK Heist,Belgium,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Merveille Goblet,23,Belgium,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Mathias Janssens,20,Belgium,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Cherif Ndiaye,22,Senegal,Centre-Forward,CF,150000.0,Without Club,,,out,summer,Jupiler Pro League,2018,False,
Waasland-Beveren,Ryan Mmaee,20,Morocco,Centre-Forward,CF,600000.0,Standard Liège,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Waasland-Beveren,Isaac Kiese Thelin,26,Sweden,Centre-Forward,CF,2500000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Waasland-Beveren,Rachid Aït-Atmane,25,Algeria,Central Midfield,CM,700000.0,Sporting Gijón,Spain,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Waasland-Beveren,Niels Verburgh,20,Belgium,Centre-Back,CB,200000.0,Club NXT,Belgium,0.0,out,summer,Jupiler Pro League,2018,True,end of loan
Waasland-Beveren,Franko Andrijasevic,27,Croatia,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,200000.0,in,winter,Jupiler Pro League,2018,True,loan with fee
Waasland-Beveren,Stefan Milosevic,22,Montenegro,Centre-Forward,CF,125000.0,Iskra D.,Montenegro,,in,winter,Jupiler Pro League,2018,False,
Waasland-Beveren,Tobias Salquist,23,Denmark,Centre-Back,CB,300000.0,Lillestrøm SK,Norway,,out,winter,Jupiler Pro League,2018,False,
Waasland-Beveren,Oscar Threlkeld,24,England,Right-Back,RB,200000.0,Plymouth,England,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Waasland-Beveren,Daan Heymans,19,Belgium,Attacking Midfield,AM,350000.0,Lommel SK,Belgium,0.0,out,winter,Jupiler Pro League,2018,True,free loan
Waasland-Beveren,Lamine Ndao,24,Senegal,Centre-Forward,CF,300000.0,G. Ajaccio,France,,out,winter,Jupiler Pro League,2018,False,
Waasland-Beveren,Rafidine Abdullah,25,Comoros,Defensive Midfield,DM,650000.0,Without Club,,,out,winter,Jupiler Pro League,2018,False,
AFC Bournemouth,Jefferson Lerma,23,Colombia,Defensive Midfield,DM,2000000.0,Levante,Spain,28000000.0,in,summer,Premier League,2018,False,
AFC Bournemouth,Diego Rico,25,Spain,Left-Back,LB,2500000.0,CD Leganés,Spain,15000000.0,in,summer,Premier League,2018,False,
AFC Bournemouth,David Brooks,20,Wales,Right Winger,RW,5000000.0,Sheff Utd,England,11300000.0,in,summer,Premier League,2018,False,
AFC Bournemouth,Benik Afobe,25,DR Congo,Centre-Forward,CF,10000000.0,Wolves,England,11400000.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,3000000.0,Nottm Forest,England,6800000.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,7000000.0,Toulouse,France,2000000.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Ryan Allsop,26,England,Goalkeeper,GK,250000.0,Wycombe,England,0.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Adam Federici,33,Australia,Goalkeeper,GK,750000.0,Stoke City,England,0.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Baily Cargill,23,England,Centre-Back,CB,250000.0,MK Dons,England,0.0,out,summer,Premier League,2018,False,
AFC Bournemouth,Connor Mahoney,21,England,Right Winger,RW,250000.0,Birmingham,England,0.0,out,summer,Premier League,2018,True,free loan
AFC Bournemouth,Brad Smith,24,Australia,Left-Back,LB,1500000.0,Sounders FC,United States,0.0,out,summer,Premier League,2018,True,free loan
AFC Bournemouth,Emerson Hyndman,22,United States,Central Midfield,CM,1000000.0,Hibernian FC,Scotland,0.0,out,summer,Premier League,2018,True,free loan
AFC Bournemouth,Harry Arter,28,Ireland,Central Midfield,CM,7000000.0,Cardiff,England,0.0,out,summer,Premier League,2018,True,free loan
AFC Bournemouth,Rhoys Wiggins,30,Wales,Left-Back,LB,500000.0,Retired,,,out,summer,Premier League,2018,False,
AFC Bournemouth,Dominic Solanke,21,England,Centre-Forward,CF,10000000.0,Liverpool,England,21200000.0,in,winter,Premier League,2018,False,
AFC Bournemouth,Chris Mepham,21,Wales,Centre-Back,CB,8000000.0,Brentford,England,13600000.0,in,winter,Premier League,2018,False,
AFC Bournemouth,Nathaniel Clyne,27,England,Right-Back,RB,15000000.0,Liverpool,England,0.0,in,winter,Premier League,2018,True,free loan
AFC Bournemouth,Marc Pugh,31,England,Left Winger,LW,1500000.0,Hull City,England,0.0,out,winter,Premier League,2018,True,free loan
AFC Bournemouth,Jermain Defoe,36,England,Centre-Forward,CF,2000000.0,Rangers,Scotland,0.0,out,winter,Premier League,2018,True,free loan
AFC Bournemouth,Aaron Ramsdale,20,England,Goalkeeper,GK,500000.0,AFC Wimbledon,England,0.0,out,winter,Premier League,2018,True,free loan
AFC Bournemouth,Tyrone Mings,25,England,Centre-Back,CB,3500000.0,Aston Villa,England,0.0,out,winter,Premier League,2018,True,free loan
Arsenal FC,Lucas Torreira,22,Uruguay,Defensive Midfield,DM,30000000.0,Sampdoria,Italy,28650000.0,in,summer,Premier League,2018,False,
Arsenal FC,Bernd Leno,26,Germany,Goalkeeper,GK,20000000.0,Bay. Leverkusen,Germany,25000000.0,in,summer,Premier League,2018,False,
Arsenal FC,Sokratis Papastathopoulos,30,Greece,Centre-Back,CB,20000000.0,Bor. Dortmund,Germany,16000000.0,in,summer,Premier League,2018,False,
Arsenal FC,Mattéo Guendouzi,19,France,Central Midfield,CM,2500000.0,FC Lorient,France,8000000.0,in,summer,Premier League,2018,False,
Arsenal FC,Stephan Lichtsteiner,34,Switzerland,Right-Back,RB,1500000.0,Juventus,Italy,0.0,in,summer,Premier League,2018,False,
Arsenal FC,Lucas Pérez,29,Spain,Centre-Forward,CF,7500000.0,West Ham,England,4400000.0,out,summer,Premier League,2018,False,
Arsenal FC,Joel Campbell,26,Costa Rica,Centre-Forward,CF,3000000.0,Frosinone,Italy,1500000.0,out,summer,Premier League,2018,False,
Arsenal FC,Takuma Asano,23,Japan,Left Winger,LW,2000000.0,Hannover 96,Germany,1000000.0,out,summer,Premier League,2018,True,loan with fee
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,1200000.0,PAOK Salonika,Greece,1000000.0,out,summer,Premier League,2018,False,
Arsenal FC,Jack Wilshere,26,England,Central Midfield,CM,20000000.0,West Ham,England,0.0,out,summer,Premier League,2018,False,
Arsenal FC,Matt Macey,23,England,Goalkeeper,GK,500000.0,Plymouth,England,0.0,out,summer,Premier League,2018,True,free loan
Arsenal FC,Santi Cazorla,33,Spain,Central Midfield,CM,2500000.0,Villarreal,Spain,0.0,out,summer,Premier League,2018,False,
Arsenal FC,Calum Chambers,23,England,Centre-Back,CB,14000000.0,Fulham,England,0.0,out,summer,Premier League,2018,True,free loan
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,2000000.0,Charlton,England,0.0,out,summer,Premier League,2018,True,free loan
Arsenal FC,David Ospina,29,Colombia,Goalkeeper,GK,5000000.0,SSC Napoli,Italy,0.0,out,summer,Premier League,2018,True,free loan
Arsenal FC,Per Mertesacker,33,Germany,Centre-Back,CB,1000000.0,Retired,,,out,summer,Premier League,2018,False,
Arsenal FC,Denis Suárez,25,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,2500000.0,in,winter,Premier League,2018,True,loan with fee
Arsenal FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,1000000.0,Reading,England,0.0,out,winter,Premier League,2018,True,free loan
Brighton & Hove Albion,Alireza Jahanbakhsh,24,Iran,Right Winger,RW,18000000.0,AZ Alkmaar,Netherlands,19000000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Yves Bissouma,21,Mali,Central Midfield,CM,8000000.0,LOSC Lille,France,16900000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Bernardo,23,Brazil,Left-Back,LB,6000000.0,RB Leipzig,Germany,10000000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Martín Montoya,27,Spain,Right-Back,RB,8000000.0,Valencia,Spain,7000000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Florin Andone,25,Romania,Centre-Forward,CF,6000000.0,Dep. La Coruña,Spain,6000000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,David Button,29,England,Goalkeeper,GK,1500000.0,Fulham,England,4500000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,750000.0,Wigan,England,3550000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Percy Tau,24,South Africa,Attacking Midfield,AM,2000000.0,Sundowns,South Africa,3200000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Anders Dreyer,20,Denmark,Right Winger,RW,600000.0,Esbjerg fB,Denmark,2200000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Peter Gwargis,17,Sweden,Left Winger,LW,25000.0,Jönköping,Sweden,1500000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,1000000.0,Independiente,Ecuador,860000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Leo Östigard,18,Norway,Centre-Back,CB,50000.0,Molde,Norway,111000.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Leon Balogun,30,Nigeria,Centre-Back,CB,2000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Jason Steele,27,England,Goalkeeper,GK,750000.0,Sunderland,England,0.0,in,summer,Premier League,2018,False,
Brighton & Hove Albion,Sam Baldock,29,England,Centre-Forward,CF,3000000.0,Reading,England,3900000.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Connor Goldson,25,England,Centre-Back,CB,1000000.0,Rangers,Scotland,3400000.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,1750000.0,Rangers,Scotland,1200000.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Jiri Skalak,26,Czech Republic,Left Winger,LW,1500000.0,Millwall,England,1000000.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Uwe Hünemeier,32,Germany,Centre-Back,CB,1000000.0,SC Paderborn,Germany,0.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Tyler Hornby-Forbes,22,England,Right-Back,RB,100000.0,Newport County,England,0.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,250000.0,Wigan,England,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Tim Krul,30,Netherlands,Goalkeeper,GK,2500000.0,Norwich,England,0.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Niki Mäenpää,33,Finland,Goalkeeper,GK,250000.0,Bristol City,England,0.0,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,750000.0,Wigan,England,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,200000.0,Rotherham,England,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Tomer Hemed,31,Israel,Centre-Forward,CF,2500000.0,QPR,England,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,3000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Percy Tau,24,South Africa,Attacking Midfield,AM,2000000.0,Union SG,Belgium,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,1000000.0,Extremadura,Spain,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Ales Mateju,22,Czech Republic,Right-Back,RB,1500000.0,Brescia,Italy,0.0,out,summer,Premier League,2018,True,free loan
Brighton & Hove Albion,Liam Rosenior,34,England,Right-Back,RB,1000000.0,Retired,,,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Rohan Ince,25,Montserrat,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Steve Sidwell,35,England,Central Midfield,CM,1000000.0,Retired,,,out,summer,Premier League,2018,False,
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,5000000.0,Argentinos Jrs.,Argentina,8000000.0,in,winter,Premier League,2018,False,
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,750000.0,NK Maribor,Slovenia,3000000.0,in,winter,Premier League,2018,False,
