Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
1615,Dwight McNeil,eng ENG,CC,Burnley,eng Premier League,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10.0,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Partidos
1616,Scott McTominay,sct SCO,CC,Manchester Utd,eng Premier League,22,1996,27,20,1772,19.7,4,1,5,4,0,0,2,0,2.2,2.2,1.0,3.2,25,95,27,0.20,0.05,0.25,0.20,0.25,0.11,0.05,0.16,0.11,0.16,Partidos
1617,Biagio Meccariello,it ITA,DF,Lecce,it Serie A,28,1991,14,8,768,8.5,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.5,9,18,11,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.06,0.05,0.06,Partidos
1618,Gary Medel,cl CHI,CC,Bologna,it Serie A,31,1987,23,22,1784,19.8,0,0,0,0,0,0,10,1,0.2,0.2,0.3,0.5,19,102,11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
1619,Ben Mee,eng ENG,DF,Burnley,eng Premier League,29,1989,32,32,2880,32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.10,0.05,0.10,Partidos
1620,Joshua Mees,de GER,"CC,DL",Union Berlin,de Bundesliga,23,1996,15,1,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,20,0.00,0.28,0.28,0.00,0.28,0.11,0.13,0.24,0.11,0.24,Partidos
1621,Admir Mehmedi,ch SUI,"CC,DL",Wolfsburg,de Bundesliga,28,1991,21,14,1200,13.3,2,2,4,2,0,0,0,0,1.6,1.6,2.0,3.7,14,55,94,0.15,0.15,0.30,0.15,0.30,0.12,0.15,0.28,0.12,0.28,Partidos
1622,Soualiho Meïté,fr FRA,CC,Torino,it Serie A,25,1994,33,23,2201,24.5,0,2,2,0,0,0,5,0,1.2,1.2,1.7,2.9,59,113,40,0.00,0.08,0.08,0.00,0.08,0.05,0.07,0.12,0.05,0.12,Partidos
1623,Farid El Melali,dz ALG,"CC,DL",Angers,fr Ligue 1,22,1997,8,4,306,3.4,3,0,3,3,0,0,0,0,1.4,1.4,0.1,1.5,10,4,23,0.88,0.00,0.88,0.88,0.88,0.41,0.02,0.44,0.41,0.44,Partidos
1624,Óscar Melendo,es ESP,"CC,DL",Espanyol,es La Liga,21,1997,24,12,1115,12.4,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18,41,46,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos
1625,Gonzalo Melero,es ESP,CC,Levante,es La Liga,25,1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11,51,21,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1626,Arthur Melo,br BRA,CC,Barcelona,es La Liga,22,1996,21,14,1182,13.1,3,3,6,3,0,0,1,0,1.3,1.3,1.7,3.0,30,88,48,0.23,0.23,0.46,0.23,0.46,0.10,0.13,0.23,0.10,0.23,Partidos
1627,Memphis,nl NED,"DL,CC",Lyon,fr Ligue 1,25,1994,13,12,1018,11.3,9,2,11,8,1,1,0,0,4.7,3.9,2.6,6.4,39,49,101,0.80,0.18,0.97,0.71,0.88,0.41,0.23,0.64,0.34,0.57,Partidos
1628,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,28,1990,16,16,1376,15.3,1,0,1,1,0,0,10,1,1.7,1.7,0.1,1.8,19,64,3,0.07,0.00,0.07,0.07,0.07,0.11,0.00,0.12,0.11,0.12,Partidos
1629,Thiago Mendes,br BRA,CC,Lyon,fr Ligue 1,27,1992,22,21,1812,20.1,0,6,6,0,0,0,4,1,1.2,1.2,1.4,2.6,14,129,28,0.00,0.30,0.30,0.00,0.30,0.06,0.07,0.13,0.06,0.13,Partidos
1630,Brais Méndez,es ESP,"CC,DL",Celta Vigo,es La Liga,22,1997,31,15,1477,16.4,0,2,2,0,0,0,4,0,2.1,2.1,1.0,3.1,35,69,113,0.00,0.12,0.12,0.00,0.12,0.13,0.06,0.19,0.13,0.19,Partidos
1631,Édgar Méndez,es ESP,"CC,DL",Alavés,es La Liga,29,1990,16,10,864,9.6,1,0,1,1,0,0,3,0,0.5,0.5,0.6,1.1,22,10,49,0.10,0.00,0.10,0.10,0.10,0.05,0.07,0.12,0.05,0.12,Partidos
1632,Stiven Mendoza,co COL,"DL,CC",Amiens,fr Ligue 1,27,1992,15,12,1101,12.2,5,0,5,5,0,0,2,0,3.6,3.6,0.7,4.3,48,32,86,0.41,0.00,0.41,0.41,0.41,0.30,0.06,0.35,0.30,0.35,Partidos
1633,Alexandre Mendy,gw GNB,DL,Brest,fr Ligue 1,25,1994,20,9,899,10.0,3,1,4,3,0,1,3,0,3.9,3.2,0.4,3.5,9,10,45,0.30,0.10,0.40,0.30,0.40,0.39,0.04,0.43,0.32,0.35,Partidos
1634,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,25,1994,19,18,1492,16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60,87,176,0.00,0.12,0.12,0.00,0.12,0.02,0.09,0.11,0.02,0.11,Partidos
1635,Edouard Mendy,sn SEN,PO,Rennes,fr Ligue 1,27,1992,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1636,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,24,1995,25,19,1809,20.1,1,3,4,1,0,0,8,1,0.6,0.6,2.4,3.0,69,64,131,0.05,0.15,0.20,0.05,0.20,0.03,0.12,0.15,0.03,0.15,Partidos
1637,Nampalys Mendy,sn SEN,CC,Leicester City,eng Premier League,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,13,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
1638,Hamza Mendyl,ma MAR,DF,Dijon,fr Ligue 1,21,1997,18,16,1441,16.0,1,0,1,1,0,0,7,1,0.5,0.5,1.0,1.5,55,47,52,0.06,0.00,0.06,0.06,0.06,0.03,0.06,0.09,0.03,0.09,Partidos
1639,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,21,1997,12,10,912,10.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,4,28,3,0.10,0.00,0.10,0.10,0.10,0.09,0.01,0.10,0.09,0.10,Partidos
1640,Levent Mercan,de GER,"CC,DL",Schalke 04,de Bundesliga,18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos
1641,Jorge Meré,es ESP,DF,Köln,de Bundesliga,22,1997,11,5,619,6.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,27,0,0.15,0.00,0.15,0.15,0.15,0.11,0.01,0.13,0.11,0.13,Partidos
1642,Alex Meret,it ITA,PO,Napoli,it Serie A,22,1997,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1643,Fran Mérida,es ESP,CC,Osasuna,es La Liga,29,1990,23,12,1161,12.9,0,1,1,0,0,0,9,1,0.4,0.4,0.7,1.0,13,112,22,0.00,0.08,0.08,0.00,0.08,0.03,0.05,0.08,0.03,0.08,Partidos
1644,Mikel Merino,es ESP,CC,Real Sociedad,es La Liga,23,1996,36,35,3139,34.9,5,1,6,5,0,0,9,0,3.1,3.1,2.1,5.2,47,262,95,0.14,0.03,0.17,0.14,0.17,0.09,0.06,0.15,0.09,0.15,Partidos
1645,Sabin Merino,es ESP,DL,Leganés,es La Liga,27,1992,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos
1646,Yıldırım Mert Çetin,tr TUR,DF,Roma,it Serie A,22,1997,6,2,257,2.9,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos
1647,Dries Mertens,be BEL,DL,Napoli,it Serie A,32,1987,31,18,1689,18.8,9,7,16,9,0,0,5,0,6.0,6.0,5.7,11.7,56,79,174,0.48,0.37,0.85,0.48,0.85,0.32,0.31,0.62,0.32,0.62,Partidos
1648,Roque Mesa,es ESP,CC,Leganés,es La Liga,30,1989,29,22,2012,22.4,1,3,4,1,0,0,11,0,1.4,1.4,2.6,4.0,43,129,55,0.04,0.13,0.18,0.04,0.18,0.06,0.12,0.18,0.06,0.18,Partidos
1649,Lionel Messi,ar ARG,DL,Barcelona,es La Liga,32,1987,33,32,2880,32.0,25,21,46,20,5,5,4,0,19.4,15.4,15.4,30.8,220,323,252,0.78,0.66,1.44,0.62,1.28,0.61,0.48,1.09,0.48,0.96,Partidos
1650,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,27,1991,16,14,1242,13.8,0,1,1,0,0,0,3,0,0.4,0.4,2.5,2.9,49,62,149,0.00,0.07,0.07,0.00,0.07,0.03,0.18,0.21,0.03,0.21,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1651,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,30,1988,19,16,1488,16.5,0,2,2,0,0,0,5,0,0.5,0.5,0.2,0.7,7,45,5,0.00,0.12,0.12,0.00,0.12,0.03,0.01,0.04,0.03,0.04,Partidos
1652,Max Meyer,de GER,"CC,DL",Crystal Palace,eng Premier League,23,1995,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9,16,32,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Partidos
1653,Kingsley Michael,ng NGA,CC,Bologna,it Serie A,19,1999,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos
1654,Míchel,es ESP,CC,Valladolid,es La Liga,31,1988,29,27,2178,24.2,1,2,3,0,1,1,6,0,1.3,0.5,2.4,2.9,12,121,33,0.04,0.08,0.12,0.00,0.08,0.05,0.10,0.15,0.02,0.12,Partidos
1655,Sven Michel,de GER,DL,Paderborn 07,de Bundesliga,29,1990,29,13,1376,15.3,5,1,6,5,0,0,7,0,5.6,5.6,1.7,7.4,27,25,107,0.33,0.07,0.39,0.33,0.39,0.37,0.11,0.48,0.37,0.48,Partidos
1656,Miguel,es ESP,DL,Valladolid,es La Liga,19,1999,7,2,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,1,11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos
1657,Florian Miguel,fr FRA,DF,Nîmes,fr Ligue 1,22,1996,24,23,2056,22.8,1,0,1,1,0,0,8,1,1.3,1.3,1.1,2.4,46,65,99,0.04,0.00,0.04,0.04,0.04,0.06,0.05,0.10,0.06,0.10,Partidos
1658,Georges Mikautadze,ge GEO,DL,Metz,fr Ligue 1,18,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Partidos
1659,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,21,1997,37,36,3258,36.2,5,0,5,5,0,0,9,0,2.6,2.6,0.3,2.9,44,144,7,0.14,0.00,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Partidos
1660,Arkadiusz Milik,pl POL,DL,Napoli,it Serie A,25,1994,26,19,1747,19.4,11,0,11,11,0,0,5,0,9.8,9.8,1.5,11.3,14,35,121,0.57,0.00,0.57,0.57,0.57,0.50,0.08,0.58,0.50,0.58,Partidos
1661,Sergej Milinković-Savić,rs SRB,CC,Lazio,it Serie A,24,1995,37,35,3029,33.7,7,4,11,7,0,0,9,0,6.6,6.6,4.7,11.3,58,194,144,0.21,0.12,0.33,0.21,0.33,0.20,0.14,0.34,0.20,0.34,Partidos
1662,Éder Militão,br BRA,DF,Real Madrid,es La Liga,21,1998,15,10,1022,11.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
1663,Luka Milivojević,rs SRB,CC,Crystal Palace,eng Premier League,28,1991,31,28,2513,27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7,127,11,0.11,0.04,0.14,0.04,0.07,0.10,0.08,0.17,0.04,0.12,Partidos
1664,Vincenzo Millico,it ITA,"CC,DL",Torino,it Serie A,18,2000,11,0,216,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,15,4,28,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.15,0.07,0.15,Partidos
1665,James Milner,eng ENG,"CC,DF",Liverpool,eng Premier League,33,1986,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0.00,0.19,0.21,0.07,0.28,0.06,0.13,Partidos
1666,Santi Mina,es ESP,"DL,CC",Celta Vigo,es La Liga,23,1995,34,21,1944,21.6,6,3,9,6,0,0,4,0,6.1,6.1,3.4,9.5,35,61,180,0.28,0.14,0.42,0.28,0.42,0.28,0.16,0.44,0.28,0.44,Partidos
1667,Yerry Mina,co COL,DF,Everton,eng Premier League,24,1994,29,25,2284,25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11,83,4,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Partidos
1668,Takumi Minamino,jp JPN,"DL,CC",Liverpool,eng Premier League,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.9,8,4,22,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.31,0.30,0.31,Partidos
1669,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,26,1993,33,33,2902,32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05,Partidos
1670,Jorge Miramón,es ESP,DF,Levante,es La Liga,30,1989,32,27,2432,27.0,0,3,3,0,0,0,4,1,0.7,0.7,2.4,3.1,62,73,111,0.00,0.11,0.11,0.00,0.11,0.02,0.09,0.11,0.02,0.11,Partidos
1671,Juan Miranda,es ESP,DF,Schalke 04,de Bundesliga,19,2000,11,8,781,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,15,39,37,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Partidos
1672,Antonio Mirante,it ITA,PO,Roma,it Serie A,36,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1673,Simone Missiroli,it ITA,CC,SPAL,it Serie A,33,1986,34,31,2798,31.1,1,0,1,1,0,0,7,0,0.7,0.7,1.2,1.9,31,153,32,0.03,0.00,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,Partidos
1674,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,19,1999,4,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,12,8,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos
1675,Stefan Mitrović,rs SRB,DF,Strasbourg,fr Ligue 1,29,1990,23,23,2053,22.8,1,1,2,1,0,0,4,0,0.4,0.4,0.7,1.1,4,28,3,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.05,0.02,0.05,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1676,Maximilian Mittelstädt,de GER,"DF,DL",Hertha BSC,de Bundesliga,22,1997,26,19,1887,21.0,1,3,4,1,0,0,4,0,0.9,0.9,1.7,2.6,53,120,101,0.05,0.14,0.19,0.05,0.19,0.04,0.08,0.13,0.04,0.13,Partidos
1677,Henrikh Mkhitaryan,am ARM,DL,Arsenal,eng Premier League,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,8,19,0.00,0.00,0.00,0.00,0.00,0.26,0.21,0.47,0.26,0.47,Partidos
1678,Henrikh Mkhitaryan,am ARM,"CC,DL",Roma,it Serie A,30,1989,22,16,1530,17.0,9,5,14,9,0,0,5,0,5.7,5.7,3.0,8.7,59,93,96,0.53,0.29,0.82,0.53,0.82,0.34,0.17,0.51,0.34,0.51,Partidos
1679,Anthony Modeste,fr FRA,DL,Köln,de Bundesliga,31,1988,27,11,1138,12.6,4,1,5,4,0,0,1,0,4.3,4.3,0.6,4.9,10,16,62,0.32,0.08,0.40,0.32,0.40,0.34,0.05,0.39,0.34,0.39,Partidos
1680,Luka Modrić,hr CRO,CC,Real Madrid,es La Liga,33,1985,31,22,1996,22.2,3,7,10,3,0,0,7,1,1.5,1.5,3.3,4.9,64,183,83,0.14,0.32,0.45,0.14,0.45,0.07,0.15,0.22,0.07,0.22,Partidos
1681,Kevin Möhwald,de GER,CC,Werder Bremen,de Bundesliga,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
1682,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,33,1985,22,22,1979,22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos
1683,Jorge Molina,es ESP,DL,Getafe,es La Liga,37,1982,34,23,1886,21.0,5,3,8,3,2,2,6,1,6.3,4.7,3.3,8.1,27,59,154,0.24,0.14,0.38,0.14,0.29,0.30,0.16,0.46,0.22,0.38,Partidos
1684,Florent Mollet,fr FRA,"CC,DL",Montpellier,fr Ligue 1,27,1991,25,19,1684,18.7,6,3,9,6,0,0,5,0,3.0,3.0,5.1,8.1,38,84,122,0.32,0.16,0.48,0.32,0.48,0.16,0.27,0.43,0.16,0.43,Partidos
1685,Jon Moncayola,es ESP,"CC,DF",Osasuna,es La Liga,21,1998,27,15,1496,16.6,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,8,44,27,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Partidos
1686,Gabriele Moncini,it ITA,"DL,CC",SPAL,it Serie A,23,1996,4,2,154,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,0,0,3,0.00,0.00,0.00,0.00,0.00,0.35,0.03,0.38,0.35,0.38,Partidos
1687,Thomas Monconduit,fr FRA,CC,Amiens,fr Ligue 1,28,1991,19,15,1364,15.2,0,0,0,0,0,0,8,0,0.6,0.6,0.4,1.1,12,85,21,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos
1688,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,33,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,4,12,14,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.13,0.01,0.13,Partidos
1689,Nacho Monreal,es ESP,DF,Real Sociedad,es La Liga,33,1986,29,27,2390,26.6,2,0,2,2,0,0,3,0,3.1,3.1,1.8,4.9,40,85,129,0.08,0.00,0.08,0.08,0.08,0.12,0.07,0.18,0.12,0.18,Partidos
1690,Joan Monterde,es ESP,CC,Levante,es La Liga,21,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1691,Ilario Monterisi,it ITA,DF,Lecce,it Serie A,17,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1692,Ángel Montoro,es ESP,CC,Granada,es La Liga,31,1988,15,11,973,10.8,2,5,7,2,0,0,6,0,0.9,0.9,1.4,2.4,14,72,12,0.18,0.46,0.65,0.18,0.65,0.09,0.13,0.22,0.09,0.22,Partidos
1693,Martín Montoya,es ESP,"DF,CC",Brighton,eng Premier League,28,1991,27,23,1896,21.1,0,1,1,0,0,0,5,0,1.5,1.5,1.8,3.3,57,91,117,0.00,0.05,0.05,0.00,0.05,0.07,0.09,0.16,0.07,0.16,Partidos
1694,Simon Moore,eng ENG,PO,Sheffield Utd,eng Premier League,29,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1695,Aaron Mooy,au AUS,"CC,DL",Brighton,eng Premier League,28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71,158,135,0.09,0.09,0.17,0.09,0.17,0.10,0.19,0.29,0.10,0.29,Partidos
1696,Wesley Moraes,br BRA,DL,Aston Villa,eng Premier League,22,1996,21,21,1782,19.8,5,1,6,5,0,1,3,0,6.4,5.5,1.0,6.5,13,21,89,0.25,0.05,0.30,0.25,0.30,0.32,0.05,0.37,0.28,0.33,Partidos
1697,Alfredo Morales,us USA,CC,Düsseldorf,de Bundesliga,29,1990,27,18,1730,19.2,1,2,3,1,0,0,6,0,1.2,1.2,0.9,2.1,15,76,54,0.05,0.10,0.16,0.05,0.16,0.06,0.05,0.11,0.06,0.11,Partidos
1698,Álvaro Morata,es ESP,DL,Atlético Madrid,es La Liga,26,1992,34,25,2098,23.3,12,2,14,10,2,3,6,1,16.0,13.6,4.9,18.5,49,27,139,0.51,0.09,0.60,0.43,0.51,0.69,0.21,0.89,0.59,0.79,Partidos
1699,Jan Morávek,cz CZE,CC,Augsburg,de Bundesliga,29,1989,11,4,474,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.7,4,17,9,0.00,0.19,0.19,0.00,0.19,0.01,0.12,0.14,0.01,0.14,Partidos
1700,Steven Moreira,cv CPV,DF,Toulouse,fr Ligue 1,24,1994,17,16,1389,15.4,0,0,0,0,0,0,3,2,0.2,0.2,1.2,1.4,32,56,43,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1701,Jérémy Morel,mg MAD,DF,Rennes,fr Ligue 1,35,1984,21,20,1806,20.1,1,0,1,1,0,0,2,0,1.3,1.3,0.9,2.2,16,61,19,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Partidos
1702,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,27,1992,18,17,1471,16.3,0,0,0,0,0,0,6,0,0.9,0.9,0.4,1.2,51,63,70,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Partidos
1703,Álex Moreno,es ESP,DF,Betis,es La Liga,26,1993,31,25,2265,25.2,0,4,4,0,0,0,5,0,2.7,2.7,2.6,5.3,122,83,178,0.00,0.16,0.16,0.00,0.16,0.11,0.10,0.21,0.11,0.21,Partidos
1704,Gerard Moreno,es ESP,"DL,CC",Villarreal,es La Liga,27,1992,35,33,2744,30.5,18,5,23,17,1,2,5,0,15.3,13.7,6.8,20.5,55,105,261,0.59,0.16,0.75,0.56,0.72,0.50,0.22,0.73,0.45,0.67,Partidos
1705,Mateu Morey,es ESP,,Dortmund,de Bundesliga,19,2000,5,2,197,2.2,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.46,0.46,0.00,0.46,,,,,,Partidos
1706,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,3,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
1707,Manu Morlanes,es ESP,CC,Villarreal,es La Liga,20,1999,9,3,253,2.8,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,3,23,0,0.00,0.36,0.36,0.00,0.36,0.00,0.20,0.20,0.00,0.20,Partidos
1708,Raúl Moro,es ESP,DL,Lazio,it Serie A,16,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1709,Loren Morón,es ESP,DL,Betis,es La Liga,25,1993,36,21,2031,22.6,10,3,13,10,0,0,2,1,8.0,8.0,3.4,11.4,25,24,70,0.44,0.13,0.58,0.44,0.58,0.36,0.15,0.51,0.36,0.51,Partidos
1710,Leonardo Morosini,it ITA,"DL,DF",Brescia,it Serie A,23,1995,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1711,Ravel Morrison,jm JAM,CC,Sheffield Utd,eng Premier League,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Partidos
1712,Victor Moses,ng NGA,DF,Inter,it Serie A,28,1990,12,4,420,4.7,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,39,25,61,0.00,0.64,0.64,0.00,0.64,0.05,0.42,0.47,0.05,0.47,Partidos
