RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
1158,Gian-Luca Itter,de GER,DF,Wolfsburg,de Bundesliga,18.0,1999.0,4.6,137.0,183.0,74.9,2244.0,890.0,64.0,78.0,82.1,58.0,68.0,85.3,11.0,31.0,35.5,0,0.1,0.3,-0.1,2.0,10.0,3.0,2.0,13.0
1159,Manuel Iturra,cl CHI,CC,Málaga,es La Liga,33.0,1984.0,17.6,478.0,606.0,78.9,8850.0,2515.0,202.0,242.0,83.5,194.0,227.0,85.5,69.0,110.0,62.7,0,0.7,0.7,-0.7,7.0,54.0,8.0,2.0,56.0
1160,Ander Iturraspe,es ESP,CC,Athletic Club,es La Liga,28.0,1989.0,21.2,1013.0,1275.0,79.5,19925.0,5809.0,425.0,494.0,86.0,388.0,467.0,83.1,181.0,263.0,68.8,0,2.0,2.4,-2.0,22.0,113.0,13.0,5.0,124.0
1161,Ivi,es ESP,"CC,DL",Levante,es La Liga,23.0,1994.0,19.6,442.0,674.0,65.6,7581.0,2112.0,223.0,286.0,78.0,128.0,190.0,67.4,62.0,134.0,46.3,3,2.6,2.7,0.4,23.0,41.0,28.0,8.0,82.0
1162,Alex Iwobi,ng NGA,"CC,DL",Arsenal,eng Premier League,21.0,1996.0,20.3,997.0,1171.0,85.1,14645.0,3786.0,587.0,636.0,92.3,321.0,379.0,84.7,53.0,78.0,67.9,5,3.5,3.6,1.5,36.0,93.0,31.0,0.0,138.0
1163,José Izquierdo,co COL,"CC,DL",Brighton,eng Premier League,25.0,1992.0,22.0,415.0,550.0,75.5,5081.0,1389.0,259.0,317.0,81.7,104.0,142.0,73.2,9.0,24.0,37.5,3,2.2,1.7,0.8,21.0,21.0,15.0,5.0,36.0
1164,Armando Izzo,it ITA,DF,Genoa,it Serie A,25.0,1992.0,15.4,650.0,869.0,74.8,13251.0,5057.0,214.0,251.0,85.3,335.0,399.0,84.0,97.0,201.0,48.3,0,0.2,0.3,-0.2,3.0,61.0,8.0,1.0,57.0
1165,Koo Ja-cheol,kr KOR,CC,Augsburg,de Bundesliga,28.0,1989.0,22.7,627.0,794.0,79.0,7926.0,2174.0,337.0,396.0,85.1,139.0,171.0,81.3,39.0,63.0,61.9,0,1.0,0.9,-1.0,11.0,61.0,8.0,0.0,68.0
1166,Paul Jaeckel,de GER,DF,Wolfsburg,de Bundesliga,19.0,1998.0,3.0,113.0,149.0,75.8,2519.0,793.0,23.0,32.0,71.9,70.0,78.0,89.7,18.0,35.0,51.4,0,0.3,0.2,-0.3,2.0,6.0,3.0,3.0,6.0
1167,Phil Jagielka,eng ENG,DF,Everton,eng Premier League,34.0,1982.0,22.9,737.0,983.0,75.0,16406.0,5143.0,219.0,246.0,89.0,362.0,430.0,84.2,150.0,285.0,52.6,0,0.0,0.3,0.0,1.0,62.0,6.0,0.0,53.0
1168,Kilian Jakob,de GER,DL,Augsburg,de Bundesliga,19.0,1998.0,0.6,6.0,12.0,50.0,98.0,43.0,3.0,3.0,100.0,3.0,5.0,60.0,0.0,0.0,,0,0.0,0.2,0.0,0.0,1.0,2.0,1.0,3.0
1169,Eldin Jakupović,ch SUI,PO,Leicester City,eng Premier League,32.0,1984.0,2.0,35.0,56.0,62.5,1424.0,1247.0,0.0,0.0,,13.0,13.0,100.0,22.0,42.0,52.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1170,Christophe Jallet,fr FRA,DF,Nice,fr Ligue 1,33.0,1983.0,13.0,703.0,835.0,84.2,10874.0,3733.0,394.0,428.0,92.1,256.0,309.0,82.8,37.0,57.0,64.9,0,0.7,0.4,-0.7,9.0,51.0,7.0,2.0,78.0
1171,Ablie Jallow,gm GAM,DL,Metz,fr Ligue 1,18.0,1998.0,1.4,36.0,45.0,80.0,703.0,168.0,9.0,13.0,69.2,24.0,26.0,92.3,2.0,4.0,50.0,0,0.9,0.8,-0.9,2.0,1.0,2.0,1.0,2.0
1172,Matty James,eng ENG,CC,Leicester City,eng Premier League,26.0,1991.0,11.0,363.0,448.0,81.0,5314.0,1297.0,188.0,218.0,86.2,134.0,160.0,83.8,17.0,32.0,53.1,0,0.1,0.3,-0.1,2.0,27.0,2.0,0.0,28.0
1173,Vasilije Janjicic,ch SUI,CC,Hamburger SV,de Bundesliga,18.0,1998.0,3.6,121.0,150.0,80.7,1894.0,653.0,54.0,60.0,90.0,58.0,70.0,82.9,3.0,10.0,30.0,0,0.1,0.1,-0.1,3.0,12.0,2.0,0.0,20.0
1174,Christoph Janker,de GER,"DF,CC",Augsburg,de Bundesliga,32.0,1985.0,0.9,8.0,14.0,57.1,135.0,50.0,2.0,2.0,100.0,6.0,7.0,85.7,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1175,Saidy Janko,gm GAM,DF,Saint-Étienne,fr Ligue 1,21.0,1995.0,15.8,623.0,813.0,76.6,9228.0,3076.0,384.0,434.0,88.5,198.0,265.0,74.7,29.0,66.0,43.9,0,0.8,0.9,-0.8,4.0,54.0,11.0,7.0,61.0
1176,Jakub Jankto,cz CZE,"CC,DL",Udinese,it Serie A,21.0,1996.0,29.5,827.0,1162.0,71.2,14390.0,4330.0,376.0,453.0,83.0,354.0,462.0,76.6,79.0,193.0,40.9,4,5.9,4.8,-1.9,60.0,80.0,43.0,12.0,140.0
1177,Daryl Janmaat,nl NED,DF,Watford,eng Premier League,28.0,1989.0,20.2,750.0,1041.0,72.0,12214.0,5462.0,416.0,470.0,88.5,237.0,355.0,66.8,79.0,173.0,45.7,0,1.0,1.3,-1.0,12.0,83.0,29.0,15.0,107.0
1178,Vincent Janssen,nl NED,DF,Tottenham,eng Premier League,23.0,1994.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,Tony Jantschke,de GER,DF,M'Gladbach,de Bundesliga,27.0,1990.0,8.1,309.0,434.0,71.2,5585.0,2412.0,127.0,162.0,78.4,151.0,198.0,76.3,28.0,52.0,53.8,1,0.1,0.2,0.9,2.0,35.0,2.0,1.0,33.0
1180,Adnan Januzaj,be BEL,DL,Real Sociedad,es La Liga,22.0,1995.0,17.5,407.0,552.0,73.7,6423.0,2055.0,237.0,263.0,90.1,113.0,144.0,78.5,35.0,84.0,41.7,5,5.5,3.6,-0.5,35.0,38.0,23.0,4.0,68.0
1181,Nicolas Janvier,fr FRA,CC,Rennes,fr Ligue 1,18.0,1998.0,0.8,37.0,46.0,80.4,584.0,124.0,20.0,22.0,90.9,8.0,14.0,57.1,5.0,6.0,83.3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
1182,Paweł Jaroszyński,pl POL,DF,Chievo,it Serie A,22.0,1994.0,9.0,243.0,409.0,59.4,4526.0,1821.0,110.0,140.0,78.6,95.0,144.0,66.0,33.0,95.0,34.7,0,0.3,0.6,-0.3,5.0,19.0,7.0,7.0,24.0
1183,Rune Jarstein,no NOR,PO,Hertha BSC,de Bundesliga,32.0,1984.0,31.0,634.0,1134.0,55.9,24272.0,20476.0,39.0,39.0,100.0,214.0,216.0,99.1,381.0,876.0,43.5,0,0.0,0.1,0.0,0.0,32.0,0.0,0.0,0.0
1184,Jason,es ESP,"DL,CC",Levante,es La Liga,23.0,1994.0,19.8,370.0,576.0,64.2,5332.0,1449.0,216.0,273.0,79.1,108.0,166.0,65.1,27.0,58.0,46.6,2,2.7,2.6,-0.7,26.0,21.0,28.0,12.0,55.0
1185,Bakery Jatta,gm GAM,"CC,DL",Hamburger SV,de Bundesliga,19.0,1998.0,3.3,65.0,104.0,62.5,881.0,291.0,39.0,58.0,67.2,18.0,23.0,78.3,3.0,9.0,33.3,1,0.1,0.4,0.9,3.0,5.0,3.0,1.0,5.0
1186,Corentin Jean,fr FRA,"DL,CC",Toulouse,fr Ligue 1,22.0,1995.0,18.8,343.0,523.0,65.6,5464.0,1682.0,190.0,238.0,79.8,99.0,155.0,63.9,38.0,83.0,45.8,2,2.8,3.1,-0.8,26.0,25.0,20.0,12.0,41.0
1187,Benjamin Jeannot,fr FRA,DL,Dijon,fr Ligue 1,25.0,1992.0,15.6,250.0,354.0,70.6,3384.0,617.0,153.0,201.0,76.1,68.0,93.0,73.1,11.0,25.0,44.0,1,1.5,1.2,-0.5,12.0,17.0,4.0,0.0,34.0
1188,Tin Jedvaj,hr CRO,DF,Leverkusen,de Bundesliga,21.0,1995.0,6.7,283.0,365.0,77.5,5282.0,2162.0,116.0,131.0,88.5,127.0,153.0,83.0,35.0,57.0,61.4,0,0.1,0.2,-0.1,2.0,37.0,5.0,1.0,40.0
1189,Jemerson,br BRA,DF,Monaco,fr Ligue 1,24.0,1992.0,31.7,1182.0,1360.0,86.9,24391.0,8411.0,348.0,375.0,92.8,666.0,714.0,93.3,161.0,247.0,65.2,0,0.2,0.1,-0.2,2.0,28.0,1.0,0.0,59.0
1190,Jesé,es ESP,"DL,CC",Stoke City,eng Premier League,24.0,1993.0,6.8,118.0,162.0,72.8,1739.0,363.0,68.0,80.0,85.0,32.0,45.0,71.1,9.0,14.0,64.3,1,0.7,0.7,0.3,9.0,7.0,6.0,0.0,14.0
1191,Gabriel Jesus,br BRA,DL,Manchester City,eng Premier League,20.0,1997.0,18.5,474.0,596.0,79.5,5662.0,806.0,302.0,364.0,83.0,100.0,126.0,79.4,12.0,16.0,75.0,3,2.1,2.2,0.9,18.0,17.0,19.0,0.0,49.0
1192,Juan Jesus,br BRA,DF,Roma,it Serie A,26.0,1991.0,18.4,1037.0,1196.0,86.7,19349.0,7557.0,403.0,423.0,95.3,501.0,547.0,91.6,116.0,187.0,62.0,0,0.2,0.3,-0.2,3.0,60.0,5.0,1.0,73.0
1193,Álvaro Jiménez,es ESP,"CC,DL",Getafe,es La Liga,22.0,1995.0,5.9,82.0,146.0,56.2,1236.0,419.0,45.0,62.0,72.6,26.0,50.0,52.0,6.0,18.0,33.3,1,0.7,0.4,0.3,7.0,11.0,4.0,1.0,17.0
1194,Joaquín,es ESP,"CC,DL",Betis,es La Liga,36.0,1981.0,27.5,1114.0,1348.0,82.6,18012.0,4232.0,616.0,678.0,90.9,348.0,420.0,82.9,116.0,176.0,65.9,7,6.2,5.5,0.8,51.0,83.0,40.0,11.0,138.0
1195,Aron Jóhannsson,us USA,"CC,DL",Werder Bremen,de Bundesliga,26.0,1990.0,3.1,80.0,102.0,78.4,1306.0,456.0,41.0,47.0,87.2,29.0,38.0,76.3,8.0,11.0,72.7,0,1.0,0.5,-1.0,7.0,7.0,4.0,2.0,13.0
1196,Fabian Johnson,us USA,"CC,DF",M'Gladbach,de Bundesliga,29.0,1987.0,5.2,81.0,127.0,63.8,1119.0,539.0,48.0,67.0,71.6,30.0,46.0,65.2,1.0,4.0,25.0,0,0.7,0.6,-0.7,3.0,6.0,3.0,1.0,8.0
1197,Glen Johnson,eng ENG,DF,Stoke City,eng Premier League,32.0,1984.0,6.1,159.0,242.0,65.7,3160.0,1662.0,67.0,77.0,87.0,63.0,91.0,69.2,25.0,59.0,42.4,0,0.2,0.5,-0.2,4.0,18.0,9.0,2.0,23.0
1198,Karl-Johan Johnsson,se SWE,PO,Guingamp,fr Ligue 1,27.0,1990.0,38.0,749.0,1178.0,63.6,28129.0,22176.0,49.0,49.0,100.0,264.0,267.0,98.9,433.0,856.0,50.6,0,0.1,0.1,-0.1,2.0,22.0,2.0,0.0,0.0
1199,Miloš Jojić,rs SRB,CC,Köln,de Bundesliga,25.0,1992.0,16.2,494.0,699.0,70.7,8270.0,2379.0,226.0,283.0,79.9,182.0,240.0,75.8,57.0,118.0,48.3,5,6.2,3.8,-1.2,31.0,42.0,22.0,5.0,72.0
1200,Jonathas,br BRA,DL,Hannover 96,de Bundesliga,28.0,1989.0,7.0,102.0,164.0,62.2,1592.0,344.0,58.0,93.0,62.4,33.0,49.0,67.3,9.0,13.0,69.2,3,1.6,0.7,1.4,12.0,8.0,7.0,1.0,11.0
1201,Phil Jones,eng ENG,DF,Manchester Utd,eng Premier League,25.0,1992.0,21.9,991.0,1090.0,90.9,18639.0,5304.0,313.0,336.0,93.2,546.0,576.0,94.8,99.0,135.0,73.3,0,0.1,0.1,-0.1,2.0,37.0,1.0,0.0,45.0
1202,Nigel de Jong,nl NED,CC,Mainz 05,de Bundesliga,32.0,1984.0,8.2,300.0,360.0,83.3,5365.0,1886.0,132.0,155.0,85.2,132.0,151.0,87.4,30.0,41.0,73.2,0,0.2,0.2,-0.2,4.0,28.0,1.0,0.0,32.0
1203,Jony,es ESP,"DL,CC",Málaga,es La Liga,26.0,1991.0,2.4,53.0,107.0,49.5,909.0,372.0,29.0,39.0,74.4,14.0,31.0,45.2,9.0,26.0,34.6,0,0.3,0.4,-0.3,5.0,6.0,5.0,2.0,10.0
1204,Joan Jordán,es ESP,CC,Eibar,es La Liga,23.0,1994.0,27.0,1013.0,1301.0,77.9,18719.0,4160.0,460.0,526.0,87.5,358.0,449.0,79.7,159.0,254.0,62.6,4,3.1,3.6,0.9,39.0,93.0,24.0,7.0,130.0
1205,Jorge,br BRA,DF,Monaco,fr Ligue 1,21.0,1996.0,21.3,734.0,990.0,74.1,11874.0,4286.0,393.0,447.0,87.9,276.0,379.0,72.8,59.0,115.0,51.3,2,1.9,1.4,0.1,13.0,54.0,19.0,13.0,84.0
1206,Jorginho,it ITA,CC,Napoli,it Serie A,25.0,1991.0,29.4,2863.0,3229.0,88.7,39648.0,13882.0,1801.0,1913.0,94.1,830.0,960.0,86.5,123.0,192.0,64.1,3,4.1,3.7,-1.1,49.0,450.0,46.0,0.0,398.0
1207,Willian José,br BRA,DL,Real Sociedad,es La Liga,25.0,1991.0,30.8,638.0,864.0,73.8,9308.0,1503.0,352.0,423.0,83.2,153.0,223.0,68.6,58.0,95.0,61.1,4,4.6,2.5,-0.6,40.0,34.0,14.0,3.0,59.0
1208,Joselu,es ESP,DL,Newcastle Utd,eng Premier League,27.0,1990.0,19.0,374.0,605.0,61.8,4732.0,1099.0,259.0,377.0,68.7,82.0,153.0,53.6,13.0,23.0,56.5,1,1.2,0.5,-0.2,16.0,34.0,6.0,1.0,41.0
1209,Yann Jouffre,fr FRA,"DL,CC",Metz,fr Ligue 1,33.0,1984.0,3.1,158.0,190.0,83.2,3162.0,1107.0,66.0,75.0,88.0,62.0,70.0,88.6,30.0,43.0,69.8,0,0.5,0.5,-0.5,6.0,28.0,3.0,2.0,18.0
1210,Vukašin Jovanović,rs SRB,DF,Bordeaux,fr Ligue 1,21.0,1996.0,16.0,654.0,735.0,89.0,13196.0,3738.0,201.0,215.0,93.5,343.0,372.0,92.2,93.0,124.0,75.0,0,0.1,0.9,-0.1,2.0,33.0,3.0,0.0,51.0
1211,Stevan Jovetić,me MNE,DL,Monaco,fr Ligue 1,27.0,1989.0,8.4,172.0,257.0,66.9,2499.0,641.0,102.0,141.0,72.3,50.0,74.0,67.6,9.0,17.0,52.9,1,0.4,0.6,0.6,8.0,16.0,8.0,0.0,32.0
1212,Luka Jović,rs SRB,DL,Eint Frankfurt,de Bundesliga,19.0,1997.0,10.4,179.0,249.0,71.9,2610.0,384.0,97.0,128.0,75.8,54.0,75.0,72.0,11.0,18.0,61.1,1,1.3,1.1,-0.3,8.0,15.0,4.0,1.0,13.0
1213,Jozabed,es ESP,CC,Celta Vigo,es La Liga,26.0,1991.0,16.4,763.0,888.0,85.9,13360.0,3475.0,348.0,382.0,91.1,298.0,331.0,90.0,89.0,114.0,78.1,4,2.4,1.3,1.6,21.0,90.0,11.0,1.0,111.0
1214,Juanfran,es ESP,DF,La Coruña,es La Liga,28.0,1988.0,34.0,1335.0,1869.0,71.4,22134.0,10014.0,682.0,785.0,86.9,478.0,644.0,74.2,129.0,312.0,41.3,1,3.9,3.4,-2.9,31.0,130.0,41.0,27.0,157.0
1215,Juanfran,es ESP,DF,Atlético Madrid,es La Liga,32.0,1985.0,14.5,536.0,681.0,78.7,7751.0,3154.0,323.0,363.0,89.0,175.0,228.0,76.8,21.0,48.0,43.8,1,1.8,1.5,-0.8,7.0,28.0,13.0,3.0,44.0
1216,Juankar,es ESP,DF,Málaga,es La Liga,27.0,1990.0,8.7,309.0,420.0,73.6,5344.0,2496.0,151.0,188.0,80.3,118.0,157.0,75.2,33.0,61.0,54.1,0,0.6,0.7,-0.6,11.0,27.0,11.0,7.0,32.0
1217,Juanmi,es ESP,"DL,CC",Real Sociedad,es La Liga,24.0,1993.0,16.5,286.0,356.0,80.3,3729.0,508.0,188.0,218.0,86.2,62.0,76.0,81.6,15.0,19.0,78.9,2,0.8,0.8,1.2,9.0,7.0,8.0,1.0,15.0
1218,Juanpe,es ESP,DF,Girona,es La Liga,26.0,1991.0,34.1,1029.0,1348.0,76.3,23202.0,9993.0,290.0,332.0,87.3,520.0,602.0,86.4,202.0,376.0,53.7,1,0.9,0.8,0.1,7.0,86.0,3.0,0.0,103.0
1219,Juanpi,ve VEN,"CC,DL",Málaga,es La Liga,23.0,1994.0,6.8,177.0,225.0,78.7,2646.0,719.0,108.0,120.0,90.0,45.0,58.0,77.6,14.0,27.0,51.9,2,1.4,0.9,0.6,12.0,18.0,6.0,1.0,26.0
1220,Mariano Julio Izco,ar ARG,CC,Crotone,it Serie A,34.0,1983.0,2.0,59.0,75.0,78.7,896.0,312.0,31.0,36.0,86.1,24.0,28.0,85.7,3.0,5.0,60.0,0,0.0,0.1,0.0,0.0,11.0,1.0,0.0,8.0
1221,Christopher Jullien,fr FRA,DF,Toulouse,fr Ligue 1,24.0,1993.0,28.9,983.0,1248.0,78.8,22850.0,10072.0,240.0,275.0,87.3,519.0,595.0,87.2,220.0,354.0,62.1,2,0.7,0.7,1.3,9.0,88.0,5.0,1.0,103.0
1222,David Juncà,es ESP,DF,Eibar,es La Liga,23.0,1993.0,10.0,447.0,643.0,69.5,8720.0,3244.0,163.0,196.0,83.2,207.0,280.0,73.9,70.0,142.0,49.3,2,1.6,1.1,0.4,15.0,60.0,18.0,12.0,61.0
1223,Gideon Jung,de GER,"CC,DF",Hamburger SV,de Bundesliga,22.0,1994.0,28.6,815.0,1048.0,77.8,15924.0,5964.0,269.0,311.0,86.5,441.0,527.0,83.7,95.0,173.0,54.9,1,1.1,1.0,-0.1,9.0,81.0,11.0,1.0,110.0
1224,Sebastian Jung,de GER,DF,Wolfsburg,de Bundesliga,27.0,1990.0,0.9,17.0,29.0,58.6,284.0,192.0,9.0,11.0,81.8,4.0,7.0,57.1,3.0,7.0,42.9,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
1225,Zlatko Junuzović,at AUT,"CC,DL",Werder Bremen,de Bundesliga,29.0,1987.0,18.1,544.0,781.0,69.7,9039.0,3253.0,285.0,343.0,83.1,195.0,270.0,72.2,50.0,116.0,43.1,4,3.5,3.1,0.5,40.0,73.0,30.0,8.0,118.0
1226,Mathias Jørgensen,dk DEN,DF,Huddersfield,eng Premier League,27.0,1990.0,38.0,1206.0,1576.0,76.5,23654.0,9558.0,407.0,472.0,86.2,607.0,725.0,83.7,162.0,317.0,51.1,2,0.9,1.1,1.1,9.0,95.0,2.0,0.0,120.0
1227,Christian Kabasele,be BEL,DF,Watford,eng Premier League,26.0,1991.0,25.9,677.0,910.0,74.4,13472.0,6282.0,227.0,278.0,81.7,352.0,425.0,82.8,88.0,180.0,48.9,0,0.1,0.3,-0.1,3.0,46.0,5.0,0.0,74.0
1228,Younès Kaboul,fr FRA,DF,Watford,eng Premier League,31.0,1986.0,1.7,52.0,76.0,68.4,1247.0,528.0,14.0,19.0,73.7,25.0,31.0,80.6,13.0,24.0,54.2,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0
1229,Alexander Kačaniklić,se SWE,"CC,DL",Nantes,fr Ligue 1,25.0,1991.0,3.5,64.0,94.0,68.1,786.0,272.0,32.0,42.0,76.2,18.0,34.0,52.9,2.0,4.0,50.0,1,0.2,0.7,0.8,3.0,5.0,4.0,2.0,7.0
1230,Gojko Kačar,rs SRB,DF,Augsburg,de Bundesliga,30.0,1987.0,2.5,56.0,75.0,74.7,1022.0,366.0,19.0,23.0,82.6,33.0,40.0,82.5,4.0,11.0,36.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1231,Elias Kachunga,cd COD,"DL,CC",Huddersfield,eng Premier League,25.0,1992.0,14.8,231.0,368.0,62.8,2834.0,483.0,163.0,212.0,76.9,54.0,89.0,60.7,5.0,17.0,29.4,1,0.6,0.5,0.4,10.0,6.0,6.0,1.0,24.0
1232,Pavel Kadeřábek,cz CZE,"DL,DF",Hoffenheim,de Bundesliga,25.0,1992.0,24.4,799.0,1104.0,72.4,13158.0,4851.0,394.0,483.0,81.6,336.0,440.0,76.4,51.0,121.0,42.1,3,2.7,3.8,0.3,23.0,54.0,24.0,14.0,65.0
1233,Shinji Kagawa,jp JPN,CC,Dortmund,de Bundesliga,28.0,1989.0,13.0,650.0,771.0,84.3,10389.0,2703.0,332.0,353.0,94.1,225.0,269.0,83.6,54.0,87.0,62.1,2,2.9,2.4,-0.9,22.0,77.0,25.0,1.0,109.0
1234,Sullay Kaikai,sl SLE,CC,Crystal Palace,eng Premier League,21.0,1995.0,0.2,4.0,8.0,50.0,60.0,18.0,3.0,4.0,75.0,0.0,3.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1235,Florian Kainz,at AUT,"CC,DL",Werder Bremen,de Bundesliga,24.0,1992.0,19.0,543.0,784.0,69.3,9925.0,3570.0,246.0,302.0,81.5,213.0,286.0,74.5,70.0,144.0,48.6,3,3.5,2.8,-0.5,37.0,69.0,25.0,10.0,114.0
1236,Dominik Kaiser,de GER,"CC,DL",RB Leipzig,de Bundesliga,28.0,1988.0,3.1,114.0,163.0,69.9,1728.0,664.0,63.0,75.0,84.0,35.0,49.0,71.4,8.0,24.0,33.3,0,0.2,0.3,-0.2,3.0,6.0,6.0,2.0,12.0
1237,Gaël Kakuta,cd COD,"CC,DL",Amiens,fr Ligue 1,26.0,1991.0,34.3,895.0,1420.0,63.0,13653.0,5230.0,484.0,618.0,78.3,254.0,384.0,66.1,89.0,229.0,38.9,6,6.1,7.0,-0.1,64.0,112.0,37.0,13.0,151.0
1238,Nikola Kalinić,hr CRO,DL,Milan,it Serie A,29.0,1988.0,20.1,301.0,378.0,79.6,4041.0,480.0,178.0,209.0,85.2,92.0,111.0,82.9,9.0,15.0,60.0,3,2.1,1.4,0.9,38.0,15.0,12.0,0.0,26.0
1239,Salomon Kalou,ci CIV,"DL,CC",Hertha BSC,de Bundesliga,31.0,1985.0,24.5,431.0,625.0,69.0,6330.0,1913.0,241.0,317.0,76.0,144.0,213.0,67.6,23.0,34.0,67.6,3,2.3,2.0,0.7,15.0,50.0,17.0,1.0,73.0
1240,Daichi Kamada,jp JPN,"CC,DL",Eint Frankfurt,de Bundesliga,20.0,1996.0,1.6,27.0,32.0,84.4,401.0,118.0,15.0,15.0,100.0,7.0,8.0,87.5,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
1241,François Kamano,gn GUI,DL,Bordeaux,fr Ligue 1,21.0,1996.0,22.4,529.0,686.0,77.1,7079.0,1297.0,326.0,382.0,85.3,146.0,181.0,80.7,20.0,45.0,44.4,4,2.6,2.7,1.4,27.0,19.0,19.0,5.0,52.0
1242,Bingourou Kamara,sn SEN,PO,Strasbourg,fr Ligue 1,20.0,1996.0,18.8,389.0,619.0,62.8,13453.0,10666.0,30.0,32.0,93.8,162.0,165.0,98.2,197.0,421.0,46.8,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1243,Boubacar Kamara,fr FRA,"DF,CC",Marseille,fr Ligue 1,17.0,1999.0,5.1,252.0,288.0,87.5,3763.0,1279.0,137.0,148.0,92.6,87.0,94.0,92.6,15.0,25.0,60.0,1,0.3,0.1,0.7,1.0,6.0,2.0,0.0,9.0
1244,Marcin Kamiński,pl POL,DF,Stuttgart,de Bundesliga,25.0,1992.0,12.6,690.0,820.0,84.1,13816.0,5295.0,217.0,247.0,87.9,389.0,430.0,90.5,77.0,127.0,60.6,0,0.5,0.4,-0.5,4.0,52.0,6.0,4.0,53.0
1245,Kevin Kampl,si SVN,CC,RB Leipzig,de Bundesliga,26.0,1990.0,22.4,1033.0,1250.0,82.6,16321.0,5228.0,526.0,584.0,90.1,393.0,455.0,86.4,77.0,139.0,55.4,3,3.9,4.2,-0.9,51.0,111.0,26.0,5.0,152.0
1246,Kevin Kampl,si SVN,CC,Leverkusen,de Bundesliga,26.0,1990.0,0.3,30.0,34.0,88.2,630.0,204.0,12.0,13.0,92.3,10.0,11.0,90.9,7.0,7.0,100.0,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0
1247,Harry Kane,eng ENG,DL,Tottenham,eng Premier League,24.0,1993.0,34.2,477.0,696.0,68.5,8715.0,2185.0,231.0,301.0,76.7,153.0,216.0,70.8,71.0,109.0,65.1,2,2.7,2.4,-0.7,32.0,53.0,24.0,2.0,94.0
1248,Wilfried Kanga,ci CIV,"DL,CC",Angers,fr Ligue 1,19.0,1998.0,1.9,26.0,34.0,76.5,325.0,42.0,14.0,17.0,82.4,8.0,11.0,72.7,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0
1249,Mamadou Kanouté,sn SEN,"DL,CC",Benevento,it Serie A,23.0,1993.0,0.4,17.0,19.0,89.5,232.0,32.0,12.0,14.0,85.7,5.0,5.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1250,N'Golo Kanté,fr FRA,CC,Chelsea,eng Premier League,26.0,1991.0,33.3,1924.0,2174.0,88.5,30572.0,8032.0,975.0,1041.0,93.7,737.0,798.0,92.4,132.0,187.0,70.6,1,2.9,3.2,-1.9,40.0,195.0,35.0,2.0,274.0
1251,Bartosz Kapustka,pl POL,"DL,CC",Freiburg,de Bundesliga,20.0,1996.0,2.6,37.0,74.0,50.0,529.0,124.0,21.0,32.0,65.6,12.0,24.0,50.0,1.0,7.0,14.3,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
1252,Kenan Karaman,tr TUR,"CC,DL",Hannover 96,de Bundesliga,23.0,1994.0,9.5,197.0,269.0,73.2,3094.0,847.0,99.0,125.0,79.2,73.0,92.0,79.3,13.0,23.0,56.5,0,0.6,1.1,-0.6,7.0,12.0,7.0,3.0,31.0
1253,Yann Karamoh,fr FRA,"DL,CC",Inter,it Serie A,19.0,1998.0,5.4,194.0,251.0,77.3,2772.0,537.0,113.0,132.0,85.6,59.0,76.0,77.6,11.0,23.0,47.8,0,0.1,0.6,-0.1,2.0,17.0,8.0,1.0,21.0
1254,Loris Karius,de GER,PO,Liverpool,eng Premier League,24.0,1993.0,19.0,455.0,630.0,72.2,11925.0,9119.0,68.0,68.0,100.0,264.0,265.0,99.6,123.0,293.0,42.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1255,Orestis Karnezis,gr GRE,PO,Watford,eng Premier League,32.0,1985.0,14.4,198.0,404.0,49.0,8667.0,7762.0,5.0,5.0,100.0,50.0,51.0,98.0,143.0,348.0,41.1,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
