RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
1262,Joris Kayembe,be BEL,"DL,CC",Nantes,fr Ligue 1,22.0,1994.0,1.0,37.0,3.0,7.0,8.0,23.0,7.0,37.0,4.0,1.0,25.0,3.0,75.0,21.0,163.0,104.0,3.0,1.0,2.0,3.0,1.0,24.0,7.0
1263,Olarenwaju Kayode,ng NGA,"DL,CC",Girona,es La Liga,24.0,1993.0,4.3,97.0,0.0,12.0,38.0,49.0,14.0,97.0,6.0,3.0,50.0,3.0,50.0,58.0,372.0,237.0,10.0,4.0,6.0,17.0,6.0,65.0,22.0
1264,Moise Kean,it ITA,DL,Hellas Verona,it Serie A,17.0,2000.0,12.6,354.0,6.0,41.0,158.0,170.0,40.0,354.0,61.0,29.0,47.5,32.0,52.5,220.0,1931.0,888.0,30.0,27.0,9.0,32.0,35.0,241.0,61.0
1265,Michael Keane,eng ENG,DF,Everton,eng Premier League,24.0,1993.0,28.4,1555.0,214.0,846.0,656.0,60.0,28.0,1555.0,7.0,7.0,100.0,0.0,0.0,694.0,3662.0,2227.0,11.0,13.0,1.0,15.0,3.0,797.0,3.0
1266,Thilo Kehrer,de GER,DF,Schalke 04,de Bundesliga,20.0,1996.0,26.3,1527.0,120.0,693.0,761.0,88.0,24.0,1527.0,24.0,15.0,62.5,9.0,37.5,797.0,4182.0,2269.0,27.0,17.0,0.0,8.0,1.0,933.0,8.0
1267,Cheick Keita,ml MLI,DF,Bologna,it Serie A,21.0,1996.0,1.4,50.0,1.0,10.0,26.0,15.0,0.0,50.0,0.0,0.0,,0.0,,24.0,66.0,25.0,0.0,2.0,0.0,5.0,2.0,24.0,6.0
1268,Naby Keïta,gn GUI,CC,RB Leipzig,de Bundesliga,22.0,1995.0,21.8,1539.0,27.0,192.0,992.0,398.0,49.0,1539.0,119.0,67.0,56.3,52.0,43.7,919.0,6471.0,3833.0,103.0,71.0,20.0,39.0,58.0,1094.0,74.0
1269,Keko,es ESP,"CC,DL",Málaga,es La Liga,25.0,1991.0,13.4,548.0,9.0,117.0,210.0,229.0,29.0,548.0,18.0,10.0,55.6,8.0,44.4,337.0,1580.0,819.0,24.0,15.0,7.0,20.0,30.0,350.0,76.0
1270,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,27.0,1990.0,13.3,523.0,67.0,263.0,230.0,32.0,6.0,523.0,3.0,2.0,66.7,1.0,33.3,242.0,996.0,461.0,5.0,3.0,0.0,3.0,1.0,246.0,3.0
1271,Marc-Oliver Kempf,de GER,DF,Freiburg,de Bundesliga,22.0,1995.0,10.0,613.0,76.0,304.0,303.0,16.0,11.0,613.0,2.0,1.0,50.0,1.0,50.0,317.0,1466.0,831.0,4.0,2.0,1.0,6.0,5.0,352.0,2.0
1272,Kenedy,br BRA,"CC,DF",Newcastle Utd,eng Premier League,21.0,1996.0,11.4,582.0,11.0,111.0,245.0,237.0,21.0,582.0,34.0,16.0,47.1,18.0,52.9,365.0,2092.0,1120.0,30.0,29.0,5.0,44.0,20.0,346.0,55.0
1273,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,20.0,1997.0,17.7,1069.0,78.0,353.0,419.0,305.0,9.0,1069.0,16.0,6.0,37.5,10.0,62.5,410.0,1639.0,739.0,16.0,16.0,0.0,21.0,6.0,469.0,51.0
1274,Ryan Kent,eng ENG,"DL,CC",Freiburg,de Bundesliga,20.0,1996.0,2.7,107.0,1.0,10.0,54.0,47.0,8.0,107.0,12.0,4.0,33.3,8.0,66.7,74.0,683.0,243.0,9.0,13.0,2.0,6.0,4.0,78.0,20.0
1275,Christophe Kerbrat,fr FRA,DF,Guingamp,fr Ligue 1,30.0,1986.0,36.9,2089.0,255.0,1076.0,974.0,59.0,18.0,2089.0,4.0,4.0,100.0,0.0,0.0,1067.0,6003.0,3651.0,12.0,9.0,1.0,9.0,6.0,1169.0,1.0
1276,Franck Kessié,ci CIV,CC,Milan,it Serie A,20.0,1996.0,36.3,2212.0,59.0,306.0,1198.0,742.0,134.0,2208.0,76.0,49.0,64.5,27.0,35.5,1367.0,7249.0,3549.0,96.0,66.0,33.0,79.0,69.0,1673.0,212.0
1277,Billy Ketkeophomphone,la LAO,CC,Angers,fr Ligue 1,27.0,1990.0,4.9,253.0,5.0,36.0,122.0,96.0,5.0,253.0,14.0,9.0,64.3,5.0,35.7,162.0,904.0,416.0,13.0,7.0,3.0,12.0,22.0,169.0,31.0
1278,Driss Khalid,ma MAR,DL,Toulouse,fr Ligue 1,18.0,1999.0,0.3,17.0,2.0,4.0,6.0,7.0,4.0,17.0,2.0,0.0,0.0,2.0,100.0,12.0,55.0,30.0,1.0,0.0,0.0,1.0,2.0,11.0,1.0
1279,Saîf-Eddine Khaoui,tn TUN,"CC,DL",Troyes,fr Ligue 1,22.0,1995.0,21.7,1019.0,7.0,162.0,438.0,441.0,43.0,1018.0,80.0,49.0,61.3,31.0,38.8,535.0,3220.0,1611.0,43.0,35.0,10.0,52.0,29.0,623.0,103.0
1280,Wahbi Khazri,tn TUN,"DL,CC",Rennes,fr Ligue 1,26.0,1991.0,21.3,995.0,3.0,72.0,470.0,474.0,78.0,991.0,71.0,45.0,63.4,26.0,36.6,582.0,3916.0,1703.0,54.0,42.0,22.0,69.0,55.0,713.0,146.0
1281,Rani Khedira,de GER,"CC,DF",Augsburg,de Bundesliga,23.0,1994.0,25.3,1138.0,116.0,454.0,518.0,171.0,33.0,1138.0,11.0,5.0,45.5,6.0,54.5,444.0,2056.0,1007.0,12.0,9.0,3.0,16.0,12.0,561.0,32.0
1282,Sami Khedira,de GER,CC,Juventus,it Serie A,30.0,1987.0,21.2,1130.0,29.0,185.0,692.0,264.0,45.0,1130.0,16.0,8.0,50.0,8.0,50.0,698.0,3105.0,1339.0,37.0,26.0,8.0,26.0,9.0,869.0,66.0
1283,Stefan Kießling,de GER,"DF,CC",Leverkusen,de Bundesliga,33.0,1984.0,0.9,38.0,1.0,2.0,15.0,21.0,5.0,38.0,1.0,0.0,0.0,0.0,0.0,16.0,47.0,23.0,0.0,0.0,0.0,1.0,1.0,31.0,14.0
1284,Kiké,es ESP,DL,Eibar,es La Liga,27.0,1989.0,27.3,995.0,13.0,53.0,386.0,567.0,140.0,995.0,30.0,13.0,43.3,17.0,56.7,658.0,2829.0,852.0,32.0,25.0,14.0,103.0,45.0,783.0,183.0
1285,Joshua Kimmich,de GER,DF,Bayern Munich,de Bundesliga,22.0,1995.0,25.9,2353.0,79.0,543.0,1063.0,759.0,47.0,2353.0,50.0,21.0,42.0,29.0,58.0,1466.0,7203.0,3512.0,79.0,58.0,15.0,21.0,5.0,1699.0,232.0
1286,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,21.0,1995.0,26.9,2066.0,152.0,772.0,1258.0,51.0,14.0,2066.0,22.0,19.0,86.4,3.0,13.6,1407.0,8447.0,5102.0,36.0,10.0,0.0,12.0,9.0,1580.0,3.0
1287,Andy King,wls WAL,CC,Leicester City,eng Premier League,28.0,1988.0,6.0,264.0,13.0,55.0,152.0,58.0,9.0,264.0,4.0,1.0,25.0,3.0,75.0,113.0,521.0,227.0,3.0,1.0,1.0,5.0,0.0,166.0,6.0
1288,Andy King,wls WAL,CC,Swansea City,eng Premier League,28.0,1988.0,7.9,414.0,16.0,87.0,252.0,80.0,8.0,414.0,1.0,1.0,100.0,0.0,0.0,235.0,995.0,443.0,5.0,10.0,0.0,2.0,3.0,259.0,5.0
1289,Joshua King,no NOR,"DL,CC",Bournemouth,eng Premier League,25.0,1992.0,27.3,1106.0,23.0,97.0,500.0,540.0,128.0,1104.0,143.0,62.0,43.4,79.0,55.2,762.0,5348.0,2344.0,84.0,62.0,28.0,87.0,84.0,856.0,215.0
1290,Simon Kjær,dk DEN,DF,Sevilla,es La Liga,28.0,1989.0,17.5,1004.0,119.0,567.0,418.0,24.0,19.0,1004.0,1.0,1.0,100.0,0.0,0.0,510.0,1988.0,881.0,1.0,2.0,1.0,4.0,0.0,583.0,3.0
1291,Davy Klaassen,nl NED,"CC,DL",Everton,eng Premier League,24.0,1993.0,2.8,122.0,1.0,21.0,59.0,44.0,3.0,122.0,1.0,0.0,0.0,1.0,100.0,52.0,176.0,82.0,1.0,3.0,0.0,4.0,1.0,77.0,4.0
1292,Felix Klaus,de GER,"CC,DL",Hannover 96,de Bundesliga,24.0,1992.0,22.0,980.0,23.0,144.0,423.0,431.0,54.0,980.0,47.0,14.0,29.8,33.0,70.2,523.0,3263.0,1573.0,48.0,42.0,17.0,33.0,32.0,629.0,136.0
1293,Ragnar Klavan,ee EST,DF,Liverpool,eng Premier League,31.0,1985.0,16.1,1359.0,88.0,606.0,723.0,36.0,6.0,1359.0,5.0,4.0,80.0,1.0,20.0,810.0,4692.0,2854.0,15.0,8.0,0.0,8.0,2.0,989.0,5.0
1294,Tim Kleindienst,de GER,"DL,DF",Freiburg,de Bundesliga,21.0,1995.0,12.6,550.0,18.0,63.0,240.0,253.0,61.0,550.0,22.0,6.0,27.3,16.0,72.7,264.0,1470.0,638.0,24.0,23.0,8.0,40.0,28.0,420.0,84.0
1295,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,21.0,1996.0,24.3,1440.0,80.0,388.0,729.0,334.0,25.0,1440.0,14.0,9.0,64.3,5.0,35.7,558.0,2523.0,1242.0,32.0,28.0,3.0,15.0,14.0,739.0,124.0
1296,Lukas Klünter,de GER,"DF,DL",Köln,de Bundesliga,21.0,1996.0,14.8,699.0,31.0,175.0,285.0,247.0,28.0,699.0,62.0,29.0,46.8,33.0,53.2,335.0,2143.0,998.0,38.0,19.0,12.0,15.0,12.0,393.0,93.0
1297,Robin Knoche,de GER,DF,Wolfsburg,de Bundesliga,25.0,1992.0,23.4,1633.0,139.0,839.0,764.0,36.0,11.0,1633.0,5.0,3.0,60.0,2.0,40.0,790.0,4131.0,2363.0,17.0,6.0,1.0,3.0,4.0,1065.0,7.0
1298,Anthony Knockaert,fr FRA,"CC,DL",Brighton,eng Premier League,25.0,1991.0,26.9,1360.0,35.0,233.0,595.0,576.0,69.0,1360.0,94.0,62.0,66.0,32.0,34.0,838.0,6396.0,3372.0,92.0,65.0,21.0,46.0,30.0,935.0,153.0
1299,Törles Knöll,de GER,"CC,DL",Hamburger SV,de Bundesliga,19.0,1997.0,0.2,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,,0.0,,3.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0
1300,Robin Koch,de GER,"CC,DF",Freiburg,de Bundesliga,21.0,1996.0,21.3,1158.0,123.0,556.0,560.0,54.0,20.0,1158.0,7.0,4.0,57.1,3.0,42.9,596.0,3011.0,1342.0,13.0,6.0,0.0,10.0,10.0,671.0,16.0
1301,Kenan Kodro,ba BIH,"DL,DF",Mainz 05,de Bundesliga,23.0,1993.0,2.6,85.0,1.0,4.0,46.0,37.0,6.0,85.0,4.0,0.0,0.0,4.0,100.0,50.0,250.0,76.0,2.0,2.0,0.0,4.0,4.0,68.0,12.0
1302,Hervé Koffi,bf BFA,PO,Lille,fr Ligue 1,20.0,1996.0,4.0,137.0,124.0,135.0,2.0,0.0,0.0,137.0,0.0,0.0,,0.0,,63.0,392.0,249.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
1303,Dominik Kohr,de GER,CC,Leverkusen,de Bundesliga,23.0,1994.0,18.5,1164.0,36.0,206.0,747.0,224.0,39.0,1164.0,19.0,11.0,57.9,8.0,42.1,655.0,3038.0,1513.0,31.0,40.0,4.0,17.0,19.0,778.0,52.0
1304,Seybou Koita,ne NIG,DL,Amiens,fr Ligue 1,23.0,1994.0,2.4,76.0,1.0,6.0,51.0,21.0,5.0,76.0,5.0,3.0,60.0,2.0,40.0,44.0,266.0,95.0,4.0,4.0,1.0,5.0,1.0,52.0,11.0
1305,Koke,es ESP,CC,Atlético Madrid,es La Liga,25.0,1992.0,30.6,2436.0,47.0,396.0,1354.0,707.0,31.0,2436.0,27.0,20.0,74.1,7.0,25.9,1368.0,5816.0,2757.0,42.0,42.0,3.0,40.0,59.0,1762.0,114.0
1306,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,31.0,1985.0,34.0,3026.0,121.0,714.0,1294.0,1053.0,53.0,3026.0,92.0,54.0,58.7,38.0,41.3,1583.0,9565.0,5828.0,147.0,94.0,25.0,55.0,27.0,1881.0,247.0
1307,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,24.0,1993.0,23.9,1726.0,56.0,403.0,766.0,565.0,86.0,1726.0,22.0,12.0,54.5,10.0,45.5,935.0,4189.0,2707.0,68.0,52.0,17.0,22.0,16.0,1108.0,186.0
1308,Vincent Kompany,be BEL,DF,Manchester City,eng Premier League,31.0,1986.0,15.5,1568.0,101.0,609.0,915.0,51.0,11.0,1568.0,3.0,3.0,100.0,0.0,0.0,970.0,5121.0,3284.0,31.0,14.0,1.0,6.0,2.0,1218.0,3.0
1309,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,18.0,1999.0,13.6,786.0,68.0,367.0,413.0,15.0,6.0,786.0,3.0,1.0,33.3,2.0,66.7,444.0,2486.0,1425.0,7.0,3.0,0.0,5.0,7.0,490.0,3.0
1310,Moussa Konaté,sn SEN,DL,Amiens,fr Ligue 1,24.0,1993.0,27.5,808.0,14.0,40.0,401.0,379.0,97.0,806.0,27.0,12.0,44.4,15.0,55.6,504.0,2615.0,989.0,46.0,35.0,14.0,90.0,53.0,649.0,173.0
1311,Geoffrey Kondogbia,cf CTA,CC,Valencia,es La Liga,24.0,1993.0,29.0,1903.0,103.0,461.0,1243.0,226.0,23.0,1903.0,64.0,55.0,85.9,9.0,14.1,1262.0,6540.0,3215.0,47.0,29.0,8.0,37.0,62.0,1313.0,33.0
1312,Bakary Koné,bf BFA,DF,Strasbourg,fr Ligue 1,29.0,1988.0,27.4,1266.0,160.0,744.0,503.0,29.0,15.0,1266.0,7.0,6.0,85.7,1.0,14.3,771.0,3213.0,1796.0,4.0,5.0,1.0,7.0,2.0,788.0,1.0
1313,Terence Kongolo,nl NED,DF,Huddersfield,eng Premier League,23.0,1994.0,11.7,566.0,56.0,236.0,244.0,90.0,7.0,566.0,10.0,7.0,70.0,3.0,30.0,198.0,916.0,468.0,7.0,6.0,3.0,9.0,5.0,225.0,21.0
1314,Terence Kongolo,nl NED,DF,Monaco,fr Ligue 1,23.0,1994.0,2.9,188.0,12.0,47.0,97.0,46.0,2.0,188.0,2.0,1.0,50.0,1.0,50.0,74.0,386.0,222.0,4.0,9.0,0.0,4.0,2.0,88.0,16.0
1315,Yevhen Konoplyanka,ua UKR,"DL,CC",Schalke 04,de Bundesliga,27.0,1989.0,17.4,658.0,6.0,42.0,270.0,361.0,66.0,658.0,47.0,18.0,38.3,29.0,61.7,415.0,4353.0,2410.0,108.0,62.0,36.0,17.0,18.0,506.0,162.0
1316,Julian Korb,de GER,"DF,CC",Hannover 96,de Bundesliga,25.0,1992.0,26.0,1418.0,74.0,472.0,633.0,325.0,19.0,1418.0,11.0,6.0,54.5,5.0,45.5,552.0,2440.0,1295.0,28.0,23.0,3.0,18.0,10.0,662.0,98.0
1317,Laurent Koscielny,fr FRA,DF,Arsenal,eng Premier League,31.0,1985.0,24.7,2061.0,163.0,864.0,1110.0,96.0,16.0,2061.0,3.0,2.0,66.7,1.0,33.3,1253.0,6119.0,3571.0,25.0,25.0,0.0,12.0,4.0,1358.0,10.0
1318,Filip Kostić,rs SRB,"DL,CC",Hamburger SV,de Bundesliga,24.0,1992.0,27.1,1150.0,11.0,117.0,423.0,632.0,110.0,1148.0,123.0,34.0,27.6,89.0,72.4,688.0,4128.0,2109.0,90.0,44.0,35.0,46.0,40.0,746.0,196.0
1319,Christian Kouakou,ci CIV,"CC,DL",Caen,fr Ligue 1,26.0,1991.0,9.4,279.0,12.0,51.0,99.0,133.0,37.0,279.0,16.0,6.0,37.5,10.0,62.5,162.0,1161.0,604.0,17.0,13.0,12.0,25.0,16.0,186.0,66.0
1320,Rominigue Kouamé,ml MLI,"DF,CC",Lille,fr Ligue 1,20.0,1996.0,2.2,161.0,4.0,40.0,101.0,22.0,2.0,161.0,8.0,7.0,87.5,1.0,12.5,88.0,622.0,295.0,7.0,5.0,0.0,4.0,7.0,108.0,8.0
1321,Tomáš Koubek,cz CZE,PO,Rennes,fr Ligue 1,24.0,1992.0,34.0,1063.0,813.0,1052.0,11.0,0.0,0.0,1063.0,0.0,0.0,,0.0,,446.0,3263.0,2382.0,0.0,0.0,0.0,2.0,0.0,285.0,0.0
1322,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,26.0,1991.0,34.1,3269.0,166.0,1029.0,2176.0,79.0,26.0,3269.0,13.0,11.0,84.6,2.0,15.4,2237.0,10605.0,6614.0,39.0,15.0,1.0,11.0,6.0,2480.0,7.0
1323,Jules Koundé,fr FRA,DF,Bordeaux,fr Ligue 1,18.0,1998.0,17.7,1016.0,100.0,488.0,508.0,30.0,10.0,1016.0,8.0,4.0,50.0,4.0,50.0,645.0,4062.0,2821.0,22.0,10.0,0.0,2.0,4.0,648.0,1.0
1324,Cheikhou Kouyaté,sn SEN,CC,West Ham,eng Premier League,27.0,1989.0,31.1,1307.0,61.0,316.0,767.0,242.0,40.0,1307.0,33.0,20.0,60.6,13.0,39.4,585.0,3476.0,1326.0,27.0,20.0,0.0,50.0,29.0,702.0,64.0
1325,Mateo Kovačić,hr CRO,CC,Real Madrid,es La Liga,23.0,1994.0,11.0,886.0,13.0,169.0,577.0,156.0,6.0,886.0,39.0,35.0,89.7,4.0,10.3,714.0,4057.0,1866.0,27.0,27.0,0.0,19.0,14.0,729.0,16.0
1326,Maksym Koval,ua UKR,PO,La Coruña,es La Liga,24.0,1992.0,1.3,53.0,50.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,,0.0,,19.0,120.0,79.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0
1327,Dawid Kownacki,pl POL,DL,Sampdoria,it Serie A,20.0,1997.0,9.1,338.0,4.0,14.0,157.0,172.0,39.0,338.0,11.0,8.0,72.7,3.0,27.3,181.0,1152.0,391.0,14.0,11.0,10.0,21.0,16.0,281.0,79.0
1328,Vincent Koziello,fr FRA,CC,Nice,fr Ligue 1,21.0,1995.0,9.0,667.0,19.0,134.0,450.0,87.0,5.0,667.0,9.0,6.0,66.7,3.0,33.3,404.0,1941.0,972.0,12.0,9.0,2.0,12.0,11.0,529.0,4.0
1329,Vincent Koziello,fr FRA,CC,Köln,de Bundesliga,21.0,1995.0,8.8,581.0,11.0,89.0,434.0,64.0,4.0,581.0,5.0,3.0,60.0,2.0,40.0,309.0,1361.0,547.0,3.0,8.0,0.0,10.0,8.0,410.0,14.0
1330,Thomas Kraft,de GER,PO,Hertha BSC,de Bundesliga,29.0,1988.0,3.0,147.0,120.0,146.0,1.0,0.0,0.0,147.0,0.0,0.0,,0.0,,69.0,489.0,237.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0
1331,Emil Krafth,se SWE,DF,Bologna,it Serie A,22.0,1994.0,10.5,625.0,40.0,235.0,311.0,84.0,9.0,625.0,7.0,5.0,71.4,1.0,14.3,329.0,1610.0,813.0,18.0,12.0,2.0,7.0,10.0,337.0,34.0
1332,Oliver Kragl,de GER,CC,Crotone,it Serie A,27.0,1990.0,1.1,51.0,2.0,10.0,33.0,8.0,0.0,51.0,2.0,0.0,0.0,2.0,100.0,29.0,127.0,24.0,0.0,2.0,0.0,2.0,6.0,33.0,3.0
1333,Andrej Kramarić,hr CRO,"DL,CC",Hoffenheim,de Bundesliga,26.0,1991.0,24.8,1163.0,4.0,89.0,509.0,574.0,106.0,1161.0,53.0,20.0,37.7,33.0,62.3,705.0,4747.0,2258.0,81.0,48.0,39.0,32.0,46.0,895.0,188.0
1334,Christoph Kramer,de GER,CC,M'Gladbach,de Bundesliga,26.0,1991.0,23.9,1776.0,63.0,422.0,1166.0,204.0,16.0,1776.0,56.0,27.0,48.2,29.0,51.8,930.0,4518.0,2535.0,34.0,20.0,3.0,17.0,24.0,1238.0,33.0
1335,Ladislav Krejčí,cz CZE,"CC,DL",Bologna,it Serie A,25.0,1992.0,4.4,188.0,2.0,26.0,88.0,80.0,11.0,188.0,3.0,3.0,100.0,0.0,0.0,137.0,782.0,327.0,14.0,7.0,3.0,7.0,4.0,147.0,36.0
1336,Rene Krhin,si SVN,CC,Nantes,fr Ligue 1,27.0,1990.0,14.6,645.0,45.0,186.0,411.0,54.0,14.0,645.0,15.0,12.0,80.0,3.0,20.0,307.0,1417.0,589.0,9.0,5.0,0.0,7.0,3.0,363.0,4.0
1337,Bojan Krkić,es ESP,CC,Stoke City,eng Premier League,26.0,1990.0,0.8,32.0,0.0,5.0,13.0,14.0,2.0,32.0,1.0,1.0,100.0,0.0,0.0,21.0,132.0,38.0,1.0,1.0,1.0,1.0,2.0,25.0,3.0
1338,Bojan Krkić,es ESP,"DL,CC",Alavés,es La Liga,26.0,1990.0,4.9,181.0,3.0,24.0,95.0,67.0,11.0,181.0,11.0,9.0,81.8,2.0,18.2,145.0,1017.0,394.0,13.0,8.0,2.0,13.0,11.0,139.0,27.0
1339,Michael Krohn-Dehli,dk DEN,CC,La Coruña,es La Liga,34.0,1983.0,8.1,414.0,13.0,91.0,239.0,89.0,6.0,414.0,8.0,6.0,75.0,2.0,25.0,205.0,973.0,514.0,12.0,6.0,0.0,4.0,6.0,290.0,19.0
1340,Michael Krohn-Dehli,dk DEN,"CC,DL",Sevilla,es La Liga,34.0,1983.0,6.0,436.0,5.0,50.0,261.0,133.0,10.0,436.0,10.0,9.0,90.0,1.0,10.0,262.0,1449.0,756.0,27.0,14.0,7.0,14.0,9.0,328.0,27.0
1341,Toni Kroos,de GER,CC,Real Madrid,es La Liga,27.0,1990.0,25.1,2406.0,21.0,327.0,1417.0,686.0,33.0,2406.0,32.0,24.0,75.0,8.0,25.0,1566.0,8127.0,4316.0,71.0,60.0,6.0,19.0,15.0,1882.0,64.0
1342,Max Kruse,de GER,DL,Werder Bremen,de Bundesliga,29.0,1988.0,27.3,1583.0,6.0,90.0,875.0,632.0,65.0,1583.0,60.0,28.0,46.7,32.0,53.3,783.0,4821.0,1820.0,63.0,36.0,16.0,39.0,36.0,1197.0,222.0
1343,Grzegorz Krychowiak,pl POL,CC,West Brom,eng Premier League,27.0,1990.0,18.2,1025.0,37.0,217.0,623.0,205.0,7.0,1025.0,27.0,19.0,70.4,8.0,29.6,576.0,3126.0,1372.0,22.0,29.0,2.0,16.0,20.0,644.0,25.0
1344,Lukas Kübler,de GER,"DF,CC",Freiburg,de Bundesliga,24.0,1992.0,12.8,664.0,46.0,260.0,309.0,101.0,5.0,664.0,9.0,5.0,55.6,4.0,44.4,273.0,1490.0,599.0,10.0,17.0,1.0,12.0,5.0,273.0,30.0
1345,Jasmin Kurtić,si SVN,"CC,DL",SPAL,it Serie A,28.0,1989.0,16.0,821.0,23.0,136.0,465.0,232.0,21.0,821.0,18.0,11.0,61.1,7.0,38.9,444.0,2370.0,1013.0,23.0,19.0,2.0,19.0,23.0,589.0,50.0
1346,Jasmin Kurtić,si SVN,CC,Atalanta,it Serie A,28.0,1989.0,7.4,396.0,5.0,46.0,221.0,132.0,16.0,396.0,8.0,3.0,37.5,5.0,62.5,234.0,1327.0,643.0,19.0,16.0,2.0,20.0,12.0,309.0,43.0
1347,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,24.0,1992.0,18.9,1323.0,40.0,310.0,660.0,365.0,65.0,1323.0,30.0,18.0,60.0,12.0,40.0,735.0,2997.0,1679.0,42.0,36.0,7.0,28.0,15.0,859.0,152.0
1348,Filip Kusić,rs SRB,"DF,CC",Köln,de Bundesliga,21.0,1996.0,0.2,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1349,Zdravko Kuzmanović,rs SRB,CC,Málaga,es La Liga,29.0,1987.0,5.3,368.0,14.0,70.0,257.0,44.0,1.0,368.0,2.0,2.0,100.0,0.0,0.0,245.0,990.0,358.0,5.0,6.0,0.0,2.0,9.0,280.0,5.0
1350,Han Kwang-song,kp PRK,DL,Cagliari,it Serie A,18.0,1998.0,3.1,97.0,0.0,5.0,33.0,59.0,7.0,97.0,15.0,6.0,40.0,9.0,60.0,74.0,384.0,96.0,3.0,3.0,2.0,13.0,11.0,83.0,27.0
1351,Enock Kwateng,fr FRA,DF,Nantes,fr Ligue 1,20.0,1997.0,1.0,59.0,6.0,32.0,22.0,5.0,0.0,59.0,0.0,0.0,,0.0,,20.0,34.0,19.0,0.0,1.0,0.0,1.0,0.0,21.0,1.0
1352,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,31.0,1985.0,17.0,1246.0,57.0,398.0,547.0,311.0,17.0,1246.0,16.0,9.0,56.3,7.0,43.8,653.0,2634.0,1395.0,38.0,27.0,2.0,20.0,7.0,768.0,101.0
1353,Rajiv van La Parra,nl NED,"DL,CC",Huddersfield,eng Premier League,26.0,1991.0,23.7,1079.0,13.0,161.0,459.0,497.0,48.0,1078.0,129.0,68.0,52.7,61.0,47.3,752.0,7018.0,3171.0,114.0,79.0,22.0,75.0,57.0,747.0,136.0
1354,Brighton Labeau,mq MTQ,DL,Amiens,fr Ligue 1,21.0,1996.0,0.3,5.0,0.0,0.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,100.0,3.0,38.0,20.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0
1355,Gaëtan Laborde,fr FRA,DL,Bordeaux,fr Ligue 1,23.0,1994.0,10.6,398.0,7.0,24.0,180.0,200.0,56.0,397.0,31.0,15.0,48.4,16.0,51.6,251.0,1275.0,510.0,22.0,16.0,11.0,42.0,20.0,291.0,72.0
1356,Alexandre Lacazette,fr FRA,DL,Arsenal,eng Premier League,26.0,1991.0,24.5,980.0,8.0,58.0,308.0,620.0,173.0,978.0,45.0,33.0,73.3,12.0,26.7,621.0,2501.0,906.0,39.0,12.0,27.0,62.0,50.0,756.0,233.0
1357,Mehdi Lacen,dz ALG,CC,Málaga,es La Liga,33.0,1984.0,11.7,588.0,22.0,134.0,396.0,66.0,2.0,588.0,8.0,5.0,62.5,3.0,37.5,318.0,1155.0,441.0,5.0,3.0,1.0,19.0,13.0,360.0,12.0
1358,Mehdi Lacen,dz ALG,CC,Getafe,es La Liga,33.0,1984.0,0.7,36.0,1.0,11.0,20.0,6.0,1.0,36.0,0.0,0.0,,0.0,,11.0,61.0,35.0,0.0,0.0,0.0,2.0,1.0,16.0,2.0
1359,Léo Lacroix,ch SUI,DF,Saint-Étienne,fr Ligue 1,25.0,1992.0,8.6,458.0,64.0,259.0,190.0,14.0,10.0,458.0,3.0,3.0,100.0,0.0,0.0,220.0,1137.0,663.0,4.0,1.0,1.0,4.0,1.0,276.0,1.0
1360,Freddie Ladapo,eng ENG,DL,Crystal Palace,eng Premier League,24.0,1993.0,0.2,9.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,,0.0,,8.0,27.0,11.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0
1361,Alban Lafont,fr FRA,PO,Toulouse,fr Ligue 1,18.0,1999.0,38.0,1363.0,1034.0,1339.0,24.0,1.0,1.0,1363.0,1.0,1.0,100.0,0.0,0.0,595.0,3449.0,2430.0,0.0,0.0,0.0,1.0,0.0,396.0,0.0
