RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
1373,Jean-Philippe Krasso,ci CIV,DL,Saint-Étienne,fr Ligue 1,23,1997,2.5,0,4,3,75.0,1.61,1.21,0.0,0.0,11.8,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1374,Toni Kroos,de GER,CC,Real Madrid,es La Liga,30,1990,23.5,3,34,12,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0,0,2.3,2.3,0.07,0.7,0.7
1375,Filip Krovinović,hr CRO,CC,West Brom,eng Premier League,24,1995,6.1,0,8,2,25.0,1.32,0.33,0.0,0.0,25.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1376,Rade Krunić,ba BIH,"CC,DL",Milan,it Serie A,26,1993,8.0,1,8,5,62.5,1.0,0.62,0.13,0.2,20.8,1.0,0,0,0.7,0.7,0.09,0.3,0.3
1377,Max Kruse,de GER,"DL,CC",Union Berlin,de Bundesliga,32,1988,18.1,11,24,13,54.2,1.33,0.72,0.25,0.46,20.8,1.0,5,6,6.8,2.0,0.08,4.2,4.0
1378,Lukas Kübler,de GER,"DF,CC",Freiburg,de Bundesliga,27,1992,9.8,0,2,1,50.0,0.2,0.1,0.0,0.0,18.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2759,Takefusa Kubo,jp JPN,"CC,DL",Villarreal,es La Liga,19,2001,12.2,1,23,12,109.2,4.09,2.29,0.07,0.14,32.5,4.0,0,0,2.2,2.2,0.24,-1.2,-1.2
1381,Juraj Kucka,sk SVK,"CC,DL",Parma,it Serie A,33,1987,25.9,7,56,15,26.8,2.16,0.58,0.05,0.2,21.0,2.0,4,4,7.1,4.0,0.07,-0.1,-1.0
1382,Kuki,es ESP,CC,Valladolid,es La Liga,22,1998,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1383,Dejan Kulusevski,se SWE,"CC,DL",Juventus,it Serie A,20,2000,21.4,4,34,7,20.6,1.59,0.33,0.12,0.57,15.1,0.0,0,0,3.0,3.0,0.09,1.0,1.0
1384,Marash Kumbulla,al ALB,DF,Roma,it Serie A,20,2000,15.1,1,6,2,33.3,0.4,0.13,0.17,0.5,8.8,0.0,0,0,0.9,0.9,0.14,0.1,0.1
1385,Pierre Kunde,cm CMR,CC,Mainz 05,de Bundesliga,25,1995,5.7,0,7,0,0.0,1.23,0.0,0.0,0.0,28.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1386,Fabian Kunze,de GER,CC,Arminia,de Bundesliga,22,1998,14.1,0,7,1,14.3,0.5,0.07,0.0,0.0,19.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1387,Jasmin Kurtić,si SVN,CC,Parma,it Serie A,31,1989,30.4,4,35,10,28.6,1.15,0.33,0.11,0.4,18.9,0.0,0,0,3.7,3.7,0.11,0.3,0.3
1388,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,27,1992,14.2,1,11,2,18.2,0.77,0.14,0.09,0.5,16.3,1.0,0,0,1.0,1.0,0.09,0.0,0.0
1389,Dereck Kutesa,ch SUI,"CC,DL",Reims,fr Ligue 1,22,1997,7.6,1,10,4,40.0,1.31,0.52,0.1,0.25,16.9,0.0,0,0,1.0,1.0,0.1,0.0,0.0
1390,Ahmed Kutucu,tr TUR,"DL,CC",Schalke 04,de Bundesliga,20,2000,1.2,0,1,0,0.0,0.83,0.0,0.0,0.0,17.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1391,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,23,1997,11.5,1,4,2,50.0,0.35,0.17,0.25,0.5,11.2,0.0,0,0,0.5,0.5,0.13,0.5,0.5
1392,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,1,24,13,54.2,1.48,0.8,0.04,0.08,21.9,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6
1393,Antonino La Gumina,it ITA,DL,Sampdoria,it Serie A,24,1996,3.8,0,11,1,9.1,2.9,0.26,0.0,0.0,15.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
1394,Gaëtan Laborde,fr FRA,"DL,CC",Montpellier,fr Ligue 1,26,1994,36.2,16,99,40,40.4,2.74,1.11,0.16,0.4,12.9,0.0,0,0,11.4,11.2,0.12,4.6,4.8
1395,Alexandre Lacazette,fr FRA,DL,Arsenal,eng Premier League,29,1991,21.4,13,42,25,59.5,1.97,1.17,0.24,0.4,14.9,3.0,3,3,11.7,9.3,0.22,1.3,0.7
1396,Tom Lacoux,fr FRA,CC,Bordeaux,fr Ligue 1,18,2002,5.8,0,3,0,0.0,0.52,0.0,0.0,0.0,25.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1397,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,20,2000,28.8,1,16,2,12.5,0.56,0.07,0.06,0.5,9.8,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4
1398,Alban Lafont,fr FRA,PO,Nantes,fr Ligue 1,21,1999,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1399,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,30,1989,29.2,0,8,3,37.5,0.27,0.1,0.0,0.0,9.2,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3
1400,Konrad Laimer,at AUT,"DF,CC",RB Leipzig,de Bundesliga,23,1997,0.9,0,3,2,66.7,3.21,2.14,0.0,0.0,14.1,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
1401,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,27,1992,30.8,2,25,9,36.0,0.81,0.29,0.08,0.22,15.5,0.0,0,0,1.8,1.8,0.07,0.2,0.2
1402,Diego Lainez,mx MEX,"DL,CC",Betis,es La Liga,20,2000,9.6,0,13,4,30.8,1.36,0.42,0.0,0.0,18.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
1403,Kenny Lala,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,20.4,3,8,2,25.0,0.39,0.1,0.0,0.0,30.6,3.0,3,3,2.7,0.4,0.05,0.3,-0.4
1404,Adam Lallana,eng ENG,"CC,DL",Brighton,eng Premier League,32,1988,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,17.3,0.0,0,0,1.6,1.6,0.07,-0.6,-0.6
1405,Érik Lamela,ar ARG,"DL,CC",Tottenham,eng Premier League,28,1992,8.0,1,21,9,42.9,2.64,1.13,0.05,0.11,20.4,4.0,0,0,1.1,1.1,0.05,-0.1,-0.1
1406,Sam Lammers,nl NED,"DL,CC",Atalanta,it Serie A,23,1997,3.2,2,9,4,44.4,2.78,1.24,0.22,0.5,13.8,0.0,0,0,1.3,1.3,0.14,0.7,0.7
1407,Tariq Lamptey,gh GHA,"DF,CC",Brighton,eng Premier League,19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,11.9,0.0,0,0,0.7,0.7,0.11,0.3,0.3
1408,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,28,1992,18.1,1,9,2,22.2,0.5,0.11,0.11,0.5,9.3,0.0,0,0,2.1,2.1,0.23,-1.1,-1.1
1409,Michael Langer,at AUT,PO,Schalke 04,de Bundesliga,35,1985,2.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1410,Manuel Lanzini,ar ARG,"CC,DL",West Ham,eng Premier League,27,1993,6.3,1,12,3,25.0,1.91,0.48,0.08,0.33,18.4,1.0,0,0,1.0,1.0,0.08,0.0,0.0
1411,Gianluca Lapadula,pe PER,DL,Benevento,it Serie A,30,1990,28.5,8,75,28,37.3,2.63,0.98,0.11,0.29,16.1,5.0,0,1,9.7,8.8,0.12,-1.7,-0.8
1412,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,26,1994,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,13.1,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8
1413,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,26,1993,29.5,0,8,1,12.5,0.27,0.03,0.0,0.0,13.5,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8
1414,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,36,1984,34.8,0,16,2,12.5,0.46,0.06,0.0,0.0,12.0,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2
1415,Gautier Larsonneur,fr FRA,PO,Brest,fr Ligue 1,23,1997,35.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2833,Kevin Lasagna,it ITA,DL,Udinese,it Serie A,27,1992,26.4,4,71,18,49.3,5.48,1.41,0.12000000000000001,0.5,29.9,1.0,0,0,10.600000000000001,10.600000000000001,0.29,-6.6000000000000005,-6.6000000000000005
1418,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,26,1993,18.1,2,15,3,20.0,0.83,0.17,0.13,0.67,10.6,0.0,0,0,1.3,1.3,0.09,0.7,0.7
1419,Paul Lasne,fr FRA,CC,Brest,fr Ligue 1,31,1989,18.7,0,5,1,20.0,0.27,0.05,0.0,0.0,16.7,0.0,0,0,0.8,0.8,0.15,-0.8,-0.8
1420,Toni Lato,es ESP,DF,Valencia,es La Liga,22,1997,8.1,1,2,2,100.0,0.25,0.25,0.5,0.5,11.9,0.0,0,0,0.7,0.7,0.33,0.3,0.3
1421,Danny Latza,de GER,CC,Mainz 05,de Bundesliga,30,1989,20.0,0,22,10,45.5,1.1,0.5,0.0,0.0,18.1,0.0,0,0,2.1,2.1,0.1,-2.1,-2.1
1422,Armand Lauriente,fr FRA,"CC,DL",Lorient,fr Ligue 1,21,1998,18.0,3,59,20,33.9,3.27,1.11,0.05,0.15,23.8,14.0,0,0,3.7,3.7,0.06,-0.7,-0.7
1423,Vincent Laurini,fr FRA,DF,Parma,it Serie A,31,1989,9.7,0,1,0,0.0,0.1,0.0,0.0,0.0,32.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1424,Lauti,uy URU,CC,Celta Vigo,es La Liga,19,2001,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1425,Wesley Lautoa,nc NCL,"CC,DF",Dijon,fr Ligue 1,32,1987,17.9,0,9,3,33.3,0.5,0.17,0.0,0.0,25.4,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
1426,Valentino Lazaro,at AUT,"DF,DL",M'Gladbach,de Bundesliga,24,1996,13.8,2,15,4,26.7,1.09,0.29,0.13,0.5,16.4,0.0,0,0,2.3,2.3,0.15,-0.3,-0.3
1427,Darko Lazović,rs SRB,"DF,CC",Hellas Verona,it Serie A,29,1990,27.8,3,32,11,34.4,1.15,0.4,0.09,0.27,17.8,2.0,0,0,3.4,3.4,0.11,-0.4,-0.4
1428,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,26,1993,29.0,2,24,6,25.0,0.83,0.21,0.08,0.33,19.3,0.0,0,0,2.1,2.1,0.09,-0.1,-0.1
1429,Jérémy Le Douaron,fr FRA,"DL,CC",Brest,fr Ligue 1,22,1998,9.1,1,13,7,53.8,1.43,0.77,0.08,0.14,12.3,0.0,0,0,2.2,2.2,0.17,-1.2,-1.2
1430,Enzo Le Fée,fr FRA,CC,Lorient,fr Ligue 1,20,2000,20.2,0,31,5,16.1,1.54,0.25,0.0,0.0,26.4,5.0,0,0,1.2,1.2,0.04,-1.2,-1.2
1431,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,30,1989,25.6,0,8,4,50.0,0.31,0.16,0.0,0.0,19.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1432,Maxime Le Marchand,fr FRA,DF,Fulham,eng Premier League,30,1989,1.4,0,1,0,0.0,0.73,0.0,0.0,0.0,34.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1433,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,23,1996,30.5,0,18,1,5.6,0.59,0.03,0.0,0.0,11.8,0.0,0,0,2.3,2.3,0.13,-2.3,-2.3
1434,Damien Le Tallec,fr FRA,"CC,DF",Montpellier,fr Ligue 1,30,1990,13.6,0,13,3,23.1,0.95,0.22,0.0,0.0,11.0,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5
1435,James Lea Siliki,cm CMR,CC,Rennes,fr Ligue 1,24,1996,2.8,0,6,1,16.7,2.12,0.35,0.0,0.0,23.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1436,Rafael Leão,pt POR,DL,Milan,it Serie A,21,1999,21.4,6,43,20,46.5,2.01,0.94,0.14,0.3,16.4,0.0,0,0,6.0,6.0,0.14,0.0,0.0
1437,Jean-Louis Leca,fr FRA,PO,Lens,fr Ligue 1,34,1985,36.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1438,Mathew Leckie,au AUS,"DL,DF",Hertha BSC,de Bundesliga,29,1991,5.6,0,2,1,50.0,0.36,0.18,0.0,0.0,12.2,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1439,Benjamin Lecomte,fr FRA,PO,Monaco,fr Ligue 1,29,1991,28.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1440,Jeremías Ledesma,ar ARG,PO,Cádiz,es La Liga,27,1993,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1441,Pierre Lees-Melou,fr FRA,CC,Nice,fr Ligue 1,27,1993,22.9,4,42,12,28.6,1.83,0.52,0.07,0.25,21.8,0.0,1,1,4.7,3.9,0.1,-0.7,-0.9
1442,Lucas Leiva,br BRA,CC,Lazio,it Serie A,33,1987,23.7,0,12,3,25.0,0.51,0.13,0.0,0.0,24.8,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
1443,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,29,1991,33.5,1,23,6,26.1,0.69,0.18,0.04,0.17,18.6,5.0,0,0,2.4,2.4,0.13,-1.4,-1.4
1444,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,27,1993,7.2,0,2,1,50.0,0.28,0.14,0.0,0.0,25.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1445,Thomas Lemar,fr FRA,CC,Atlético Madrid,es La Liga,24,1995,15.2,1,23,10,43.5,1.52,0.66,0.04,0.1,21.9,2.0,0,0,1.6,1.6,0.07,-0.6,-0.6
1446,Mario Lemina,ga GAB,CC,Fulham,eng Premier League,26,1993,18.9,1,19,2,10.5,1.0,0.11,0.05,0.5,24.2,0.0,0,0,0.7,0.7,0.04,0.3,0.3
1447,Fabien Lemoine,fr FRA,CC,Lorient,fr Ligue 1,33,1987,21.5,1,16,2,12.5,0.74,0.09,0.06,0.5,23.0,1.0,0,0,0.9,0.9,0.05,0.1,0.1
1448,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,25,1995,27.5,1,11,5,45.5,0.4,0.18,0.09,0.2,12.0,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8
1449,Bernd Leno,de GER,PO,Arsenal,eng Premier League,28,1992,34.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1450,Christopher Lenz,de GER,"DF,DL",Union Berlin,de Bundesliga,25,1994,25.0,0,16,6,37.5,0.64,0.24,0.0,0.0,21.5,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0
1451,Pedro León,es ESP,"CC,DL",Eibar,es La Liga,33,1986,10.4,1,19,5,26.3,1.83,0.48,0.05,0.2,24.2,5.0,0,0,1.3,1.3,0.07,-0.3,-0.3
1452,Sergio León,es ESP,DL,Levante,es La Liga,31,1989,8.3,2,19,5,26.3,2.29,0.6,0.11,0.4,14.4,1.0,0,0,2.5,2.5,0.13,-0.5,-0.5
1453,Lukas Lerager,dk DEN,CC,Genoa,it Serie A,27,1993,12.9,0,4,2,50.0,0.31,0.16,0.0,0.0,17.0,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6
1454,Mehdi Léris,dz ALG,"DF,CC",Sampdoria,it Serie A,22,1998,4.3,0,2,1,50.0,0.47,0.23,0.0,0.0,15.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1455,Khanya Leshabela,za RSA,CC,Leicester City,eng Premier League,20,1999,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1456,Karlo Letica,hr CRO,PO,Sampdoria,it Serie A,23,1997,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1457,Gaetano Letizia,it ITA,DF,Benevento,it Serie A,30,1990,17.4,3,13,7,53.8,0.75,0.4,0.23,0.43,22.7,0.0,0,0,0.4,0.4,0.03,2.6,2.6
1458,Robert Lewandowski,pl POL,DL,Bayern Munich,de Bundesliga,31,1988,27.3,41,128,56,43.8,4.69,2.05,0.26,0.59,13.8,5.0,8,9,31.3,24.2,0.2,9.7,8.8
1459,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,22,1998,20.4,0,3,1,33.3,0.15,0.05,0.0,0.0,18.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1460,Aaron Leya Iseka,be BEL,DL,Metz,fr Ligue 1,22,1997,11.2,4,17,6,35.3,1.52,0.54,0.12,0.33,15.5,0.0,2,3,4.8,2.5,0.14,-0.8,-0.5
1461,Yanis Lhery,fr FRA,CC,Saint-Étienne,fr Ligue 1,17,2003,0.3,0,1,0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0
1462,Dimitri Liénard,fr FRA,CC,Strasbourg,fr Ligue 1,32,1988,20.3,2,28,8,28.6,1.38,0.39,0.04,0.13,28.1,8.0,1,2,2.8,1.1,0.04,-0.8,-0.1
1463,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,24,1996,33.3,4,10,4,40.0,0.3,0.12,0.4,1.0,8.5,0.0,0,0,1.9,1.9,0.19,2.1,2.1
1464,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,20,1999,24.7,1,19,6,31.6,0.77,0.24,0.05,0.17,12.1,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3
1465,Isaac Lihadji,fr FRA,"CC,DL",Lille,fr Ligue 1,18,2002,2.2,0,4,2,50.0,1.84,0.92,0.0,0.0,13.5,0.0,0,0,0.7,0.7,0.18,-0.7,-0.7
1466,Dimitris Limnios,gr GRE,"CC,DL",Köln,de Bundesliga,22,1998,4.2,0,6,2,33.3,1.43,0.48,0.0,0.0,18.8,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4
1467,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,26,1994,28.7,1,4,1,25.0,0.14,0.03,0.25,1.0,6.4,0.0,0,0,0.6,0.6,0.15,0.4,0.4
1468,Karol Linetty,pl POL,CC,Torino,it Serie A,25,1995,20.4,1,7,3,42.9,0.34,0.15,0.14,0.33,18.5,0.0,0,0,1.1,1.1,0.15,-0.1,-0.1
1469,Jesse Lingard,eng ENG,"CC,DL",West Ham,eng Premier League,27,1992,15.8,9,40,20,50.0,2.53,1.27,0.2,0.4,21.4,1.0,1,2,4.5,2.8,0.07,4.5,5.2
2941,Pol Lirola,es ESP,"DF,DL",Fiorentina,it Serie A,22,1997,22.8,2,12,4,40.0,0.94,0.23,0.2,0.5,26.2,0.0,0,0,1.4000000000000001,1.4000000000000001,0.19,0.6,0.6
1472,Jake Livermore,eng ENG,CC,West Brom,eng Premier League,30,1989,13.8,0,5,0,0.0,0.36,0.0,0.0,0.0,19.8,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
2947,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,26,1993,14.4,1,8,3,37.5,0.6,0.22,0.13,0.33,17.4,0.0,0,0,0.8,0.8,0.1,0.2,0.2
2951,Fernando Llorente,es ESP,DL,Udinese,it Serie A,35,1985,8.5,1,13,5,45.5,4.85,0.63,0.09,0.2,18.4,0.0,0,0,2.0,2.0,0.26,-1.0,-1.0
1477,Marcos Llorente,es ESP,"CC,DL",Atlético Madrid,es La Liga,25,1995,32.8,12,49,22,44.9,1.49,0.67,0.24,0.55,18.6,0.0,0,0,3.4,3.4,0.07,8.6,8.6
1478,Hugo Lloris,fr FRA,PO,Tottenham,eng Premier League,33,1986,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1479,Giovani Lo Celso,ar ARG,CC,Tottenham,eng Premier League,24,1996,10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19.0,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4
1480,Stanislav Lobotka,sk SVK,CC,Napoli,it Serie A,25,1994,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1481,Manuel Locatelli,it ITA,CC,Sassuolo,it Serie A,22,1998,32.0,4,39,7,17.9,1.22,0.22,0.05,0.29,23.2,6.0,2,2,3.7,2.1,0.05,0.3,-0.1
1482,Renan Lodi,br BRA,"DF,DL",Atlético Madrid,es La Liga,22,1998,12.5,1,11,3,27.3,0.88,0.24,0.09,0.33,18.6,0.0,0,0,0.8,0.8,0.07,0.2,0.2
2967,Ruben Loftus-Cheek,eng ENG,DL,Chelsea,eng Premier League,24,1996,21.9,1,35,8,22.9,1.65,0.38,0.03,0.13,16.6,0.0,0,0,3.4,3.4,0.1,-2.4,-2.4
1485,Niklas Lomb,de GER,PO,Leverkusen,de Bundesliga,27,1993,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1486,Kevin Long,ie IRL,DF,Burnley,eng Premier League,29,1990,7.1,0,2,0,0.0,0.28,0.0,0.0,0.0,9.3,0.0,0,0,0.4,0.4,0.2,-0.4,-0.4
1487,Shane Long,ie IRL,DL,Southampton,eng Premier League,33,1987,2.3,0,2,1,50.0,0.86,0.43,0.0,0.0,21.3,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1488,Matthew Longstaff,eng ENG,CC,Newcastle Utd,eng Premier League,20,2000,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1489,Sean Longstaff,eng ENG,CC,Newcastle Utd,eng Premier League,22,1997,15.7,0,15,5,33.3,0.96,0.32,0.0,0.0,19.8,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4
1490,Ademola Lookman,ng NGA,"DL,CC",Fulham,eng Premier League,22,1997,30.5,4,68,22,32.4,2.23,0.72,0.06,0.18,17.8,4.0,0,1,6.3,5.5,0.08,-2.3,-1.5
1491,Anthony Lopes,pt POR,PO,Lyon,fr Ligue 1,29,1990,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1492,Rony Lopes,pt POR,"DL,CC",Nice,fr Ligue 1,24,1995,19.8,3,41,16,39.0,2.07,0.81,0.07,0.19,19.1,3.0,0,0,2.9,2.9,0.07,0.1,0.1
1493,Adrián López,es ESP,"DL,CC",Osasuna,es La Liga,32,1988,5.3,1,10,2,20.0,1.87,0.37,0.1,0.5,14.2,0.0,0,0,1.4,1.4,0.14,-0.4,-0.4
1494,Javi López,es ESP,"DF,CC",Alavés,es La Liga,18,2002,2.8,0,1,1,100.0,0.36,0.36,0.0,0.0,15.6,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
2991,Maxime Lopez,fr FRA,CC,Sassuolo,it Serie A,22,1997,22.2,2,10,4,40.0,0.48,0.19,0.2,0.5,19.4,0.0,0,0,1.2,1.2,0.12,0.8,0.8
1497,Pedro López Muñoz,es ESP,DF,Huesca,es La Liga,36,1983,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,21.3,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1498,Pau López,es ESP,PO,Roma,it Serie A,25,1994,20.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1499,Roberto López,es ESP,"CC,DL",Real Sociedad,es La Liga,20,2000,5.6,3,14,5,35.7,2.5,0.89,0.21,0.6,24.4,2.0,0,0,0.5,0.5,0.04,2.5,2.5
1500,Unai López,es ESP,CC,Athletic Club,es La Liga,24,1995,15.8,3,25,10,40.0,1.58,0.63,0.12,0.3,25.2,5.0,0,0,1.1,1.1,0.05,1.9,1.9
1501,Dion Lopy,sn SEN,CC,Reims,fr Ligue 1,18,2002,2.8,0,3,0,0.0,1.05,0.0,0.0,0.0,20.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1502,Jordan Lotomba,ch SUI,"DF,CC",Nice,fr Ligue 1,21,1998,23.6,1,8,2,25.0,0.34,0.08,0.13,0.5,20.8,0.0,0,0,0.3,0.3,0.04,0.7,0.7
1503,Adrien Louveau,fr FRA,CC,Lens,fr Ligue 1,20,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1504,Imran Louza,ma MAR,CC,Nantes,fr Ligue 1,21,1999,26.4,7,31,9,29.0,1.17,0.34,0.06,0.22,28.6,4.0,5,5,5.8,1.9,0.06,1.2,0.1
1505,Matteo Lovato,it ITA,DF,Hellas Verona,it Serie A,20,2000,15.4,0,1,0,0.0,0.06,0.0,0.0,0.0,7.4,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1506,Max Lowe,eng ENG,DF,Sheffield Utd,eng Premier League,23,1997,6.1,0,2,1,50.0,0.33,0.16,0.0,0.0,21.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1507,Eduard Löwen,de GER,"CC,DF",Hertha BSC,de Bundesliga,23,1997,0.9,0,1,0,0.0,1.06,0.0,0.0,0.0,16.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0
1508,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,31,1989,34.0,1,21,4,19.0,0.62,0.12,0.05,0.25,24.9,0.0,0,0,0.8,0.8,0.04,0.2,0.2
1509,Anthony Lozano,hn HON,DL,Cádiz,es La Liga,27,1993,16.9,3,35,14,40.0,2.07,0.83,0.09,0.21,13.7,0.0,0,0,5.7,5.7,0.16,-2.7,-2.7
1510,Hirving Lozano,mx MEX,DL,Napoli,it Serie A,25,1995,21.8,11,59,27,45.8,2.7,1.24,0.19,0.41,15.5,0.0,0,0,9.3,9.3,0.16,1.7,1.7
1511,Jan Luca Schuler,de GER,DL,Schalke 04,de Bundesliga,21,1999,0.4,0,1,0,0.0,2.25,0.0,0.0,0.0,14.9,0.0,0,0,0.0,0.0,0.05,0.0,0.0
3025,Jean Lucas,br BRA,CC,Lyon,fr Ligue 1,22,1998,13.1,0,25,5,25.0,4.4,0.45,0.0,0.0,52.3,5.0,0,0,1.4,1.4,0.09,-1.4,-1.4
