RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1562,Jonas Martin,fr FRA,CC,Strasbourg,fr Ligue 1,27,1990,36,36,3025,33.6,4,2,6,1,3,3,6,0,3.8,1.4,2.9,4.3,41,163,98,0.12,0.06,0.18,0.03,0.09,0.11,0.09,0.20,0.04,0.13,Real Betis Balompié,Jonas Martin,26.0,France,Central Midfield,CM,3000000.0,Montpellier,France,2600000.0,in,summer,Laliga,2016,False,
1562,Jonas Martin,fr FRA,CC,Strasbourg,fr Ligue 1,27,1990,36,36,3025,33.6,4,2,6,1,3,3,6,0,3.8,1.4,2.9,4.3,41,163,98,0.12,0.06,0.18,0.03,0.09,0.11,0.09,0.20,0.04,0.13,Montpellier HSC,Jonas Martin,26.0,France,Central Midfield,CM,3000000.0,Real Betis,Spain,2600000.0,out,summer,Ligue 1,2016,False,
1569,Pablo Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,28,1989,24,24,2115,23.5,0,1,1,0,0,0,4,0,1.0,1.0,0.5,1.5,18,63,24,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.06,0.04,0.06,SCO Angers,Pablo Martinez,27.0,France,Centre-Back,CB,600000.0,G. Ajaccio,France,0.0,in,summer,Ligue 1,2016,False,
1572,Bruno Martins Indi,nl NED,DF,Stoke City,eng Premier League,25,1992,17,14,1243,13.8,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.1,2,28,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Stoke City,Bruno Martins Indi,24.0,Netherlands,Centre-Back,CB,10000000.0,FC Porto,Portugal,0.0,in,summer,Premier League,2016,True,free loan
1572,Bruno Martins Indi,nl NED,DF,Stoke City,eng Premier League,25,1992,17,14,1243,13.8,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.1,2,28,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,FC Porto,Bruno Martins Indi,24.0,Netherlands,Centre-Back,CB,10000000.0,Stoke City,England,0.0,out,summer,Primeira Liga,2016,True,free loan
1575,Omar Mascarell,es ESP,CC,Eint Frankfurt,de Bundesliga,24,1993,9,8,771,8.6,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6,48,12,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Eintracht Frankfurt,Omar Mascarell,23.0,Spain,Defensive Midfield,DM,1500000.0,Real Madrid,Spain,1000000.0,in,summer,1 Bundesliga,2016,False,
1575,Omar Mascarell,es ESP,CC,Eint Frankfurt,de Bundesliga,24,1993,9,8,771,8.6,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6,48,12,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Real Madrid,Omar Mascarell,23.0,Spain,Defensive Midfield,DM,1500000.0,E. Frankfurt,Germany,1000000.0,out,summer,Laliga,2016,False,
1575,Omar Mascarell,es ESP,CC,Eint Frankfurt,de Bundesliga,24,1993,9,8,771,8.6,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6,48,12,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Sporting Gijón,Omar Mascarell,23.0,Spain,Defensive Midfield,DM,1500000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2016,True,end of loan
1580,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,23,1993,27,21,1870,20.8,0,3,3,0,0,0,5,0,0.3,0.3,2.0,2.2,94,56,115,0.00,0.14,0.14,0.00,0.14,0.01,0.09,0.11,0.01,0.11,West Ham United,Arthur Masuaku,22.0,DR Congo,Left-Back,LB,7000000.0,Olympiacos,Greece,7100000.0,in,summer,Premier League,2016,False,
1582,Christian Mathenia,de GER,PO,Hamburger SV,de Bundesliga,25,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hamburger SV,Christian Mathenia,24.0,Germany,Goalkeeper,GK,2500000.0,SV Darmstadt 98,Germany,800000.0,in,summer,1 Bundesliga,2016,False,
1582,Christian Mathenia,de GER,PO,Hamburger SV,de Bundesliga,25,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SV Darmstadt 98,Christian Mathenia,24.0,Germany,Goalkeeper,GK,2500000.0,Hamburger SV,Germany,800000.0,out,summer,1 Bundesliga,2016,False,
1587,Alessandro Matri,it ITA,DL,Sassuolo,it Serie A,32,1984,23,7,914,10.2,3,0,3,2,1,3,1,0,7.0,4.6,1.0,5.5,5,22,77,0.30,0.00,0.30,0.20,0.20,0.69,0.09,0.78,0.45,0.55,AC Milan,Alessandro Matri,31.0,Italy,Centre-Forward,CF,2000000.0,Sassuolo,Italy,1800000.0,out,summer,Serie A,2016,False,
1587,Alessandro Matri,it ITA,DL,Sassuolo,it Serie A,32,1984,23,7,914,10.2,3,0,3,2,1,3,1,0,7.0,4.6,1.0,5.5,5,22,77,0.30,0.00,0.30,0.20,0.20,0.69,0.09,0.78,0.45,0.55,SS Lazio,Alessandro Matri,31.0,Italy,Centre-Forward,CF,3500000.0,AC Milan,Italy,0.0,out,summer,Serie A,2016,True,end of loan
1587,Alessandro Matri,it ITA,DL,Sassuolo,it Serie A,32,1984,23,7,914,10.2,3,0,3,2,1,3,1,0,7.0,4.6,1.0,5.5,5,22,77,0.30,0.00,0.30,0.20,0.20,0.69,0.09,0.78,0.45,0.55,US Sassuolo,Alessandro Matri,31.0,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,1800000.0,in,summer,Serie A,2016,False,
1589,Federico Mattiello,it ITA,DF,SPAL,it Serie A,22,1995,29,24,2204,24.5,0,0,0,0,0,0,7,2,0.7,0.7,1.1,1.8,74,45,83,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Chievo Verona,Federico Mattiello,20.0,Italy,Right-Back,RB,400000.0,Juventus,Italy,0.0,out,summer,Serie A,2016,True,end of loan
1592,José Mauri,it ITA,CC,Milan,it Serie A,21,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,AC Milan,José Mauri,20.0,Italy,Central Midfield,CM,4500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2016,True,free loan
1592,José Mauri,it ITA,CC,Milan,it Serie A,21,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,FC Empoli,José Mauri,20.0,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,in,summer,Serie A,2016,True,free loan
1593,Maurício,br BRA,DF,Lazio,it Serie A,28,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SS Lazio,Maurício,27.0,Brazil,Centre-Back,CB,2500000.0,Spartak Moscow,Russia,500000.0,out,summer,Serie A,2016,True,loan with fee
1593,Maurício,br BRA,DF,Lazio,it Serie A,28,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spartak Moscow,Maurício,27.0,Brazil,Centre-Back,CB,2500000.0,Lazio,Italy,500000.0,in,summer,Premier Liga,2016,True,loan with fee
1596,Alfie Mawson,eng ENG,DF,Swansea City,eng Premier League,23,1994,38,38,3420,38.0,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.5,29,92,8,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06,Swansea City,Alfie Mawson,22.0,England,Centre-Back,CB,300000.0,Barnsley FC,England,5900000.0,in,summer,Premier League,2016,False,
1601,Borja Mayoral,es ESP,"DL,CC",Real Madrid,es La Liga,20,1997,14,3,345,3.8,3,1,4,3,0,0,0,0,3.1,3.1,0.1,3.3,8,11,17,0.78,0.26,1.04,0.78,1.04,0.82,0.03,0.85,0.82,0.85,VfL Wolfsburg,Borja Mayoral,19.0,Spain,Centre-Forward,CF,,Real Madrid,Spain,3000000.0,in,summer,1 Bundesliga,2016,True,loan with fee
1601,Borja Mayoral,es ESP,"DL,CC",Real Madrid,es La Liga,20,1997,14,3,345,3.8,3,1,4,3,0,0,0,0,3.1,3.1,0.1,3.3,8,11,17,0.78,0.26,1.04,0.78,1.04,0.82,0.03,0.85,0.82,0.85,Real Madrid,Borja Mayoral,19.0,Spain,Centre-Forward,CF,,VfL Wolfsburg,Germany,3000000.0,out,summer,Laliga,2016,True,loan with fee
1609,Isaac Mbenza,be BEL,"DL,CC",Montpellier,fr Ligue 1,21,1996,38,22,2096,23.3,8,0,8,8,0,0,4,0,7.0,7.0,1.6,8.7,74,45,179,0.34,0.00,0.34,0.34,0.34,0.30,0.07,0.37,0.30,0.37,Standard Liège,Isaac Mbenza,20.0,Belgium,Right Winger,RW,800000.0,Valenciennes FC,France,1500000.0,in,summer,Jupiler Pro League,2016,False,
1609,Isaac Mbenza,be BEL,"DL,CC",Montpellier,fr Ligue 1,21,1996,38,22,2096,23.3,8,0,8,8,0,0,4,0,7.0,7.0,1.6,8.7,74,45,179,0.34,0.00,0.34,0.34,0.34,0.30,0.07,0.37,0.30,0.37,Standard Liège,Isaac Mbenza,20.0,Belgium,Right Winger,RW,1200000.0,Montpellier,France,1700000.0,out,winter,Jupiler Pro League,2016,False,
1609,Isaac Mbenza,be BEL,"DL,CC",Montpellier,fr Ligue 1,21,1996,38,22,2096,23.3,8,0,8,8,0,0,4,0,7.0,7.0,1.6,8.7,74,45,179,0.34,0.00,0.34,0.34,0.34,0.30,0.07,0.37,0.30,0.37,Montpellier HSC,Isaac Mbenza,20.0,Belgium,Right Winger,RW,1200000.0,Standard Liège,Belgium,1700000.0,in,winter,Ligue 1,2016,False,
1615,Alex McCarthy,eng ENG,PO,Southampton,eng Premier League,27,1989,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crystal Palace,Alex McCarthy,26.0,England,Goalkeeper,GK,3000000.0,Southampton,England,4700000.0,out,summer,Premier League,2016,False,
1615,Alex McCarthy,eng ENG,PO,Southampton,eng Premier League,27,1989,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Southampton FC,Alex McCarthy,26.0,England,Goalkeeper,GK,3000000.0,Crystal Palace,England,4700000.0,in,summer,Premier League,2016,False,
1621,Iuri Medeiros,pt POR,"DL,CC",Genoa,it Serie A,23,1994,11,7,641,7.1,2,1,3,2,0,0,1,0,0.9,0.9,1.7,2.6,29,34,60,0.28,0.14,0.42,0.28,0.42,0.12,0.24,0.36,0.12,0.36,Boavista FC,Iuri Medeiros,22.0,Portugal,Right Winger,RW,5000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
1621,Iuri Medeiros,pt POR,"DL,CC",Genoa,it Serie A,23,1994,11,7,641,7.1,2,1,3,2,0,0,1,0,0.9,0.9,1.7,2.6,29,34,60,0.28,0.14,0.42,0.28,0.42,0.12,0.24,0.36,0.12,0.36,Moreirense FC,Iuri Medeiros,21.0,Portugal,Right Winger,RW,3000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
1621,Iuri Medeiros,pt POR,"DL,CC",Genoa,it Serie A,23,1994,11,7,641,7.1,2,1,3,2,0,0,1,0,0.9,0.9,1.7,2.6,29,34,60,0.28,0.14,0.42,0.28,0.42,0.12,0.24,0.36,0.12,0.36,Sporting CP,Iuri Medeiros,22.0,Portugal,Right Winger,RW,5000000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
1623,Álvaro Medrán,es ESP,CC,Alavés,es La Liga,23,1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1.0,2.1,17,52,18,0.19,0.00,0.19,0.19,0.19,0.10,0.10,0.20,0.10,0.20,Real Madrid,Álvaro Medrán,22.0,Spain,Central Midfield,CM,400000.0,Valencia,Spain,1500000.0,out,summer,Laliga,2016,False,
1623,Álvaro Medrán,es ESP,CC,Alavés,es La Liga,23,1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1.0,2.1,17,52,18,0.19,0.00,0.19,0.19,0.19,0.10,0.10,0.20,0.10,0.20,Valencia CF,Álvaro Medrán,22.0,Spain,Central Midfield,CM,400000.0,Real Madrid,Spain,1500000.0,in,summer,Laliga,2016,False,
1624,Álvaro Medrán,es ESP,CC,Valencia,es La Liga,23,1994,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Real Madrid,Álvaro Medrán,22.0,Spain,Central Midfield,CM,400000.0,Valencia,Spain,1500000.0,out,summer,Laliga,2016,False,
1624,Álvaro Medrán,es ESP,CC,Valencia,es La Liga,23,1994,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Valencia CF,Álvaro Medrán,22.0,Spain,Central Midfield,CM,400000.0,Real Madrid,Spain,1500000.0,in,summer,Laliga,2016,False,
1639,Alexandre Mendy,gw GNB,DL,Bordeaux,fr Ligue 1,23,1994,16,8,795,8.8,4,0,4,4,0,0,2,0,4.0,4.0,0.7,4.7,9,13,64,0.45,0.00,0.45,0.45,0.45,0.45,0.08,0.54,0.45,0.54,EA Guingamp,Alexandre Mendy,22.0,Guinea-Bissau,Centre-Forward,CF,600000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2016,False,
1639,Alexandre Mendy,gw GNB,DL,Bordeaux,fr Ligue 1,23,1994,16,8,795,8.8,4,0,4,4,0,0,2,0,4.0,4.0,0.7,4.7,9,13,64,0.45,0.00,0.45,0.45,0.45,0.45,0.08,0.54,0.45,0.54,OGC Nice,Alexandre Mendy,22.0,Guinea-Bissau,Centre-Forward,CF,600000.0,Guingamp,France,0.0,out,summer,Ligue 1,2016,False,
1640,Benjamin Mendy,fr FRA,"DF,DL",Manchester City,eng Premier League,23,1994,7,4,363,4.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,21,27,62,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,AS Monaco,Benjamin Mendy,21.0,France,Left-Back,LB,6500000.0,Marseille,France,13000000.0,in,summer,Ligue 1,2016,False,
1640,Benjamin Mendy,fr FRA,"DF,DL",Manchester City,eng Premier League,23,1994,7,4,363,4.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,21,27,62,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,Olympique Marseille,Benjamin Mendy,21.0,France,Left-Back,LB,6500000.0,Monaco,France,13000000.0,out,summer,Ligue 1,2016,False,
1642,Nampalys Mendy,sn SEN,CC,Nice,fr Ligue 1,25,1992,14,11,965,10.7,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,10,64,6,0.00,0.09,0.09,0.00,0.09,0.00,0.01,0.01,0.00,0.01,Leicester City,Nampalys Mendy,24.0,Senegal,Defensive Midfield,DM,7500000.0,OGC Nice,France,15500000.0,in,summer,Premier League,2016,False,
1642,Nampalys Mendy,sn SEN,CC,Nice,fr Ligue 1,25,1992,14,11,965,10.7,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,10,64,6,0.00,0.09,0.09,0.00,0.09,0.00,0.01,0.01,0.00,0.01,OGC Nice,Nampalys Mendy,24.0,Senegal,Defensive Midfield,DM,7500000.0,Leicester,England,15500000.0,out,summer,Ligue 1,2016,False,
1644,Gabriel Mercado,ar ARG,DF,Sevilla,es La Liga,30,1987,26,25,2118,23.5,0,1,1,0,0,0,9,0,1.4,1.4,1.8,3.2,13,67,37,0.00,0.04,0.04,0.00,0.04,0.06,0.08,0.14,0.06,0.14,Sevilla FC,Gabriel Mercado,29.0,Argentina,Centre-Back,CB,4500000.0,River Plate,Argentina,2500000.0,in,summer,Laliga,2016,False,
1646,Alex Meret,it ITA,PO,SPAL,it Serie A,20,1997,13,13,1158,12.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Udinese Calcio,Alex Meret,19.0,Italy,Goalkeeper,GK,600000.0,SPAL,Italy,0.0,out,summer,Serie A,2016,True,free loan
1647,Mikel Merino,es ESP,CC,Newcastle Utd,eng Premier League,21,1996,24,14,1347,15.0,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,25,108,15,0.07,0.07,0.13,0.07,0.13,0.04,0.06,0.10,0.04,0.10,Borussia Dortmund,Mikel Merino,20.0,Spain,Central Midfield,CM,2000000.0,CA Osasuna,Spain,3750000.0,in,summer,1 Bundesliga,2016,False,
1647,Mikel Merino,es ESP,CC,Newcastle Utd,eng Premier League,21,1996,24,14,1347,15.0,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,25,108,15,0.07,0.07,0.13,0.07,0.13,0.04,0.06,0.10,0.04,0.10,CA Osasuna,Mikel Merino,20.0,Spain,Central Midfield,CM,2000000.0,Bor. Dortmund,Germany,3750000.0,out,summer,Laliga,2016,False,
1654,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,25,1991,24,16,1578,17.5,4,4,8,4,0,0,3,0,0.8,0.8,4.4,5.2,70,79,146,0.23,0.23,0.46,0.23,0.46,0.05,0.25,0.30,0.05,0.30,Club Brugge KV,Thomas Meunier,24.0,Belgium,Right-Back,RB,6000000.0,Paris SG,France,6000000.0,out,summer,Jupiler Pro League,2016,False,
1654,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,25,1991,24,16,1578,17.5,4,4,8,4,0,0,3,0,0.8,0.8,4.4,5.2,70,79,146,0.23,0.23,0.46,0.23,0.46,0.05,0.25,0.30,0.05,0.30,Paris Saint-Germain,Thomas Meunier,24.0,Belgium,Right-Back,RB,6000000.0,Club Brugge,Belgium,6000000.0,in,summer,Ligue 1,2016,False,
1657,Senna Miangue,be BEL,"DF,DL",Cagliari,it Serie A,20,1997,11,8,805,8.9,0,1,1,0,0,0,2,2,0.1,0.1,1.3,1.4,25,30,52,0.00,0.11,0.11,0.00,0.11,0.01,0.15,0.16,0.01,0.16,Cagliari Calcio,Senna Miangue,19.0,Congo,Left-Back,LB,2000000.0,Inter,Italy,0.0,in,winter,Serie A,2016,True,free loan
1657,Senna Miangue,be BEL,"DF,DL",Cagliari,it Serie A,20,1997,11,8,805,8.9,0,1,1,0,0,0,2,2,0.1,0.1,1.3,1.4,25,30,52,0.00,0.11,0.11,0.00,0.11,0.01,0.15,0.16,0.01,0.16,Inter Milan,Senna Miangue,19.0,Congo,Left-Back,LB,2000000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2016,True,free loan
1659,Mathieu Michel,fr FRA,PO,Angers,fr Ligue 1,25,1991,7,6,598,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SCO Angers,Mathieu Michel,24.0,France,Goalkeeper,GK,1250000.0,Nîmes Olympique,France,1000000.0,in,summer,Ligue 1,2016,False,
1665,Arkadiusz Milik,pl POL,"DL,CC",Napoli,it Serie A,23,1994,15,3,448,5.0,5,1,6,5,0,0,2,0,4.5,4.5,0.7,5.2,5,12,53,1.00,0.20,1.21,1.00,1.21,0.90,0.15,1.04,0.90,1.04,SSC Napoli,Arkadiusz Milik,22.0,Poland,Centre-Forward,CF,12000000.0,Ajax,Netherlands,32000000.0,in,summer,Serie A,2016,False,
1665,Arkadiusz Milik,pl POL,"DL,CC",Napoli,it Serie A,23,1994,15,3,448,5.0,5,1,6,5,0,0,2,0,4.5,4.5,0.7,5.2,5,12,53,1.00,0.20,1.21,1.00,1.21,0.90,0.15,1.04,0.90,1.04,Ajax Amsterdam,Arkadiusz Milik,22.0,Poland,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,32000000.0,out,summer,Eredivisie,2016,False,
1675,Miranda,br BRA,DF,Inter,it Serie A,32,1984,31,31,2726,30.3,0,0,0,0,0,0,8,0,0.7,0.7,0.2,0.9,12,78,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Atlético Madrid,Miranda,31.0,Brazil,Centre-Back,CB,16000000.0,Inter,Italy,11000000.0,out,summer,Laliga,2016,False,
1675,Miranda,br BRA,DF,Inter,it Serie A,32,1984,31,31,2726,30.3,0,0,0,0,0,0,8,0,0.7,0.7,0.2,0.9,12,78,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Inter Milan,Miranda,31.0,Brazil,Centre-Back,CB,16000000.0,Atlético Madrid,Spain,11000000.0,in,summer,Serie A,2016,False,
1675,Miranda,br BRA,DF,Inter,it Serie A,32,1984,31,31,2726,30.3,0,0,0,0,0,0,8,0,0.7,0.7,0.2,0.9,12,78,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Inter Milan,Miranda,31.0,Brazil,Centre-Back,CB,16000000.0,Atlético Madrid,Spain,0.0,out,summer,Serie A,2016,True,end of loan
1681,Henrikh Mkhitaryan,am ARM,"DL,CC",Arsenal,eng Premier League,28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34,55,81,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Borussia Dortmund,Henrikh Mkhitaryan,27.0,Armenia,Attacking Midfield,AM,30000000.0,Man Utd,England,42000000.0,out,summer,1 Bundesliga,2016,False,
1681,Henrikh Mkhitaryan,am ARM,"DL,CC",Arsenal,eng Premier League,28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34,55,81,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Manchester United,Henrikh Mkhitaryan,27.0,Armenia,Attacking Midfield,AM,30000000.0,Bor. Dortmund,Germany,42000000.0,in,summer,Premier League,2016,False,
1682,Henrikh Mkhitaryan,am ARM,"CC,DL",Manchester Utd,eng Premier League,28,1989,15,11,922,10.2,1,5,6,1,0,0,2,0,0.8,0.8,3.0,3.8,40,61,69,0.10,0.49,0.59,0.10,0.59,0.07,0.29,0.37,0.07,0.37,Borussia Dortmund,Henrikh Mkhitaryan,27.0,Armenia,Attacking Midfield,AM,30000000.0,Man Utd,England,42000000.0,out,summer,1 Bundesliga,2016,False,
1682,Henrikh Mkhitaryan,am ARM,"CC,DL",Manchester Utd,eng Premier League,28,1989,15,11,922,10.2,1,5,6,1,0,0,2,0,0.8,0.8,3.0,3.8,40,61,69,0.10,0.49,0.59,0.10,0.59,0.07,0.29,0.37,0.07,0.37,Manchester United,Henrikh Mkhitaryan,27.0,Armenia,Attacking Midfield,AM,30000000.0,Bor. Dortmund,Germany,42000000.0,in,summer,Premier League,2016,False,
1684,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,31,1985,25,25,2250,25.0,2,0,2,2,0,0,6,0,1.9,1.9,0.6,2.5,32,126,5,0.08,0.00,0.08,0.08,0.08,0.08,0.02,0.10,0.08,0.10,SV Werder Bremen,Niklas Moisander,30.0,Finland,Centre-Back,CB,3000000.0,Sampdoria,Italy,1700000.0,in,summer,1 Bundesliga,2016,False,
1684,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,31,1985,25,25,2250,25.0,2,0,2,2,0,0,6,0,1.9,1.9,0.6,2.5,32,126,5,0.08,0.00,0.08,0.08,0.08,0.08,0.02,0.10,0.08,0.10,UC Sampdoria,Niklas Moisander,30.0,Finland,Centre-Back,CB,3000000.0,Werder Bremen,Germany,1700000.0,out,summer,Serie A,2016,False,
1686,Jorge Molina,es ESP,DL,Getafe,es La Liga,35,1982,36,31,2786,31.0,7,4,11,4,3,6,10,0,14.7,9.9,3.1,13.1,35,72,234,0.23,0.13,0.36,0.13,0.26,0.47,0.10,0.57,0.32,0.42,Real Betis Balompié,Jorge Molina,34.0,Spain,Centre-Forward,CF,1200000.0,Getafe,Spain,0.0,out,summer,Laliga,2016,False,
1689,Francisco Molinero,es ESP,DF,Getafe,es La Liga,32,1985,10,5,579,6.4,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,9,26,14,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Real Betis Balompié,Francisco Molinero,30.0,Spain,Right-Back,RB,1500000.0,Getafe,Spain,0.0,out,summer,Laliga,2016,False,
1690,Florent Mollet,fr FRA,"CC,DL",Metz,fr Ligue 1,25,1991,22,16,1412,15.7,7,1,8,6,1,1,5,0,4.3,3.6,1.3,4.9,35,65,97,0.45,0.06,0.51,0.38,0.45,0.28,0.08,0.36,0.23,0.31,FC Metz,Florent Mollet,24.0,France,Attacking Midfield,AM,800000.0,US Créteil-L,France,0.0,in,summer,Ligue 1,2016,False,
1697,Martín Montoya,es ESP,DF,Valencia,es La Liga,26,1991,25,24,2152,23.9,0,4,4,0,0,0,7,0,0.2,0.2,2.0,2.2,44,104,65,0.00,0.17,0.17,0.00,0.17,0.01,0.08,0.09,0.01,0.09,FC Barcelona,Martín Montoya,25.0,Spain,Right-Back,RB,3000000.0,Valencia,Spain,0.0,out,summer,Laliga,2016,False,
1697,Martín Montoya,es ESP,DF,Valencia,es La Liga,26,1991,25,24,2152,23.9,0,4,4,0,0,0,7,0,0.2,0.2,2.0,2.2,44,104,65,0.00,0.17,0.17,0.00,0.17,0.01,0.08,0.09,0.01,0.09,Real Betis Balompié,Martín Montoya,25.0,Spain,Right-Back,RB,3000000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2016,True,end of loan
1697,Martín Montoya,es ESP,DF,Valencia,es La Liga,26,1991,25,24,2152,23.9,0,4,4,0,0,0,7,0,0.2,0.2,2.0,2.2,44,104,65,0.00,0.17,0.17,0.00,0.17,0.01,0.08,0.09,0.01,0.09,Valencia CF,Martín Montoya,25.0,Spain,Right-Back,RB,3000000.0,FC Barcelona,Spain,0.0,in,summer,Laliga,2016,False,
1698,Walter Montoya,ar ARG,DL,Sevilla,es La Liga,24,1993,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.36,0.40,0.04,0.40,Sevilla FC,Walter Montoya,23.0,Argentina,Right Winger,RW,2400000.0,CA Rosario,Argentina,5500000.0,in,winter,Laliga,2016,False,
