club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Club Brugge KV,Stefano Denswil,26,Netherlands,Centre-Back,CB,6000000.0,Bologna,Italy,6000000.0,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Riley McGree,20,Australia,Central Midfield,CM,1000000.0,Adelaide United,Australia,950000.0,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Luan Peres,25,Brazil,Centre-Back,CB,600000.0,Santos FC,Brazil,250000.0,out,summer,Jupiler Pro League,2019,True,loan with fee
Club Brugge KV,Lior Refaelov,33,Israel,Attacking Midfield,AM,900000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Brandon Baiye,18,Belgium,Defensive Midfield,DM,350000.0,Clermont Foot,France,0.0,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Benoît Poulain,31,France,Centre-Back,CB,2000000.0,Kayserispor,Turkey,0.0,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Cyril Ngonge,19,Belgium,Right Winger,RW,700000.0,PSV U21,Netherlands,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Ahmed Touba,21,Algeria,Centre-Back,CB,300000.0,PFC Beroe,Bulgaria,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Kaveh Rezaei,27,Iran,Centre-Forward,CF,2000000.0,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Sofyan Amrabat,23,Morocco,Central Midfield,CM,3000000.0,Hellas Verona,Italy,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Karlo Letica,22,Croatia,Goalkeeper,GK,1800000.0,SPAL,Italy,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Jordi Vanlerberghe,23,Belgium,Centre-Back,CB,1200000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Erhan Masovic,20,Serbia,Centre-Back,CB,250000.0,AC Horsens,Denmark,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Guillaume Hubert,25,Belgium,Goalkeeper,GK,350000.0,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
Club Brugge KV,Brent Gabriël,20,Belgium,Goalkeeper,GK,100000.0,Waasl.-Beveren,Belgium,,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Saulo Decarli,27,Switzerland,Centre-Back,CB,1300000.0,VfL Bochum,Germany,,out,summer,Jupiler Pro League,2019,False,
Club Brugge KV,Michael Krmencik,26,Czech Republic,Centre-Forward,CF,3500000.0,Viktoria Plzen,Czech Republic,6000000.0,in,winter,Jupiler Pro League,2019,False,
Club Brugge KV,Youssouph Badji,18,Senegal,Centre-Forward,CF,150000.0,Casa Sports,Senegal,700000.0,in,winter,Jupiler Pro League,2019,False,
Club Brugge KV,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Hellas Verona,Italy,3650000.0,out,winter,Jupiler Pro League,2019,False,
Club Brugge KV,Dion Cools,23,Belgium,Right-Back,RB,1000000.0,FC Midtjylland,Denmark,1000000.0,out,winter,Jupiler Pro League,2019,False,
Club Brugge KV,Jelle Vossen,30,Belgium,Centre-Forward,CF,1200000.0,Zulte Waregem,Belgium,0.0,out,winter,Jupiler Pro League,2019,False,
Club Brugge KV,Amadou Sagna,20,Senegal,Centre-Forward,CF,350000.0,KV Oostende,Belgium,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KAA Gent,Michael Ngadeu,28,Cameroon,Centre-Back,CB,4500000.0,Slavia Prague,Czech Republic,4500000.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Dylan Mbayo,17,Belgium,Left Winger,LW,100000.0,KSC Lokeren,Belgium,1300000.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Alessio Castro-Montes,22,Belgium,Right-Back,RB,1200000.0,KAS Eupen,Belgium,1200000.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Elisha Owusu,21,France,Defensive Midfield,DM,1250000.0,Olympique Lyon,France,1000000.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Jan Van den Bergh,24,Belgium,Centre-Back,CB,1200000.0,Beerschot V.A.,Belgium,0.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Laurent Depoitre,30,Belgium,Centre-Forward,CF,3500000.0,Huddersfield,England,0.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Reuben Yem,21,Nigeria,Right-Back,RB,300000.0,AS Trencin,Slovakia,0.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Mikael Lustig,32,Sweden,Right-Back,RB,2750000.0,Celtic,Scotland,0.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Milad Mohammadi,25,Iran,Left-Back,LB,5000000.0,Akhmat Grozny,Russia,0.0,in,summer,Jupiler Pro League,2019,False,
KAA Gent,Nicky Beloko,19,Switzerland,Central Midfield,CM,400000.0,Fiorentina U19,Italy,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Sven Kums,31,Belgium,Central Midfield,CM,3500000.0,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Birger Verstraete,25,Belgium,Defensive Midfield,DM,4000000.0,1. FC Köln,Germany,4000000.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Anderson Esiti,25,Nigeria,Defensive Midfield,DM,3000000.0,PAOK Salonika,Greece,3500000.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Arnaud Souquet,27,France,Right-Back,RB,3500000.0,Montpellier,France,2800000.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Sigurd Rosted,25,Norway,Centre-Back,CB,2000000.0,Bröndby IF,Denmark,750000.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Renato Neto,27,Brazil,Defensive Midfield,DM,1000000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Lucas Schoofs,22,Belgium,Defensive Midfield,DM,250000.0,Heracles Almelo,Netherlands,0.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Giorgi Beridze,22,Georgia,Left Winger,LW,450000.0,KSC Lokeren,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Ahmed Mostafa,21,Egypt,Left Winger,LW,250000.0,Abha,Saudi Arabia,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Aboubakary Koita,20,Belgium,Left Winger,LW,750000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Thibault De Smet,21,Belgium,Left-Back,LB,500000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Anthony Swolfs,21,Belgium,Goalkeeper,GK,200000.0,Telstar,Netherlands,0.0,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Yannick Thoelen,29,Belgium,Goalkeeper,GK,500000.0,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Siebe Horemans,21,Belgium,Right-Back,RB,200000.0,Excelsior,Netherlands,,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Elton Kabangu,21,Belgium,Left Winger,LW,400000.0,Willem II,Netherlands,,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Eric Smith,22,Sweden,Defensive Midfield,DM,700000.0,Tromsø IL,Norway,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Stallone Limbombe,28,Belgium,Right Winger,RW,1200000.0,Giresunspor,Turkey,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Or Inbrum,23,Israel,Left Winger,LW,750000.0,Hapoel Tel Aviv,Israel,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Franko Andrijasevic,28,Croatia,Attacking Midfield,AM,1800000.0,HNK Rijeka,Croatia,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Eric Smith,23,Sweden,Defensive Midfield,DM,475000.0,Norrköping,Sweden,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KAA Gent,Tesfaldet Tekie,22,Sweden,Central Midfield,CM,800000.0,Without Club,,,out,summer,Jupiler Pro League,2019,False,
KAA Gent,Anderson Arroyo,19,Colombia,Left-Back,LB,150000.0,Liverpool U23,England,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAA Gent,Alexander Sörloth,23,Norway,Centre-Forward,CF,6000000.0,Crystal Palace,England,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAA Gent,Anderson Niangbo,20,Cote d'Ivoire,Left Winger,LW,2000000.0,RB Salzburg,Austria,4000000.0,in,winter,Jupiler Pro League,2019,False,
KAA Gent,Bruno Godeau,27,Belgium,Centre-Back,CB,900000.0,Mouscron,Belgium,300000.0,in,winter,Jupiler Pro League,2019,False,
KAA Gent,Sulayman Marreh,23,The Gambia,Defensive Midfield,DM,1200000.0,KAS Eupen,Belgium,,in,winter,Jupiler Pro League,2019,False,
KAA Gent,Dylan Bronn,24,Tunisia,Centre-Back,CB,5000000.0,FC Metz,France,4000000.0,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Jan Van den Bergh,25,Belgium,Centre-Back,CB,800000.0,OH Leuven,Belgium,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KAA Gent,Jean-Luc Dompé,24,France,Left Winger,LW,1700000.0,Zulte Waregem,Belgium,,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Stallone Limbombe,28,Belgium,Right Winger,RW,800000.0,OH Leuven,Belgium,,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Louis Verstraete,20,Belgium,Central Midfield,CM,1500000.0,Royal Antwerp,Belgium,,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Timothy Derijck,32,Belgium,Centre-Back,CB,600000.0,KV Kortrijk,Belgium,,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Ahmed Mostafa,22,Egypt,Left Winger,LW,250000.0,Al-Adalah FC,Saudi Arabia,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KAA Gent,Yuya Kubo,26,Japan,Centre-Forward,CF,2000000.0,Cincinnati,United States,,out,winter,Jupiler Pro League,2019,False,
KAA Gent,Or Inbrum,24,Israel,Left Winger,LW,450000.0,M. Petah Tikva,Israel,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KAA Gent,Mamadou Sylla,25,Senegal,Centre-Forward,CF,1000000.0,Orenburg,Russia,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KAS Eupen,Ortwin De Wolf,22,Belgium,Goalkeeper,GK,750000.0,KSC Lokeren,Belgium,750000.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Sulayman Marreh,23,The Gambia,Defensive Midfield,DM,1200000.0,Watford U23,England,700000.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Leonardo Rocha,22,Portugal,Centre-Forward,CF,1200000.0,Lommel SK,Belgium,500000.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Andreas Beck,32,Germany,Right-Back,RB,1500000.0,VfB Stuttgart,Germany,0.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Carlos Embalo,24,Guinea-Bissau,Left Winger,LW,900000.0,Palermo,Italy,0.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Adrián Lapeña,23,Spain,Centre-Back,CB,300000.0,Real Sociedad B,Spain,0.0,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Jon Bautista,24,Spain,Centre-Forward,CF,2000000.0,Real Sociedad,Spain,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Jens Cools,28,Belgium,Defensive Midfield,DM,500000.0,Pafos FC,Cyprus,,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Romain Matthys,21,Belgium,Goalkeeper,GK,,RFC Lüttich,Belgium,,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Menno Koch,25,Netherlands,Centre-Back,CB,500000.0,NAC Breda,Netherlands,,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Flavio Ciampichetti,31,Argentina,Centre-Forward,CF,300000.0,CD Macará,Ecuador,,in,summer,Jupiler Pro League,2019,False,
KAS Eupen,Jordi Amat,27,Spain,Centre-Back,CB,3000000.0,Rayo Vallecano,Spain,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Saeid Ezatolahi,22,Iran,Defensive Midfield,DM,1500000.0,Rostov,Russia,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Omid Ebrahimi,31,Iran,Defensive Midfield,DM,1000000.0,Al-Ahli SC,Qatar,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,2000000.0,Watford,England,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Jonathan Bolingi,25,DR Congo,Centre-Forward,CF,1200000.0,Royal Antwerp,Belgium,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Olivier Verdon,23,Benin,Centre-Back,CB,500000.0,Alavés,Spain,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KAS Eupen,Hendrik Van Crombrugge,26,Belgium,Goalkeeper,GK,2500000.0,RSC Anderlecht,Belgium,2250000.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Alessio Castro-Montes,22,Belgium,Right-Back,RB,1200000.0,KAA Gent,Belgium,1200000.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Diawandou Diagne,24,Senegal,Defensive Midfield,DM,300000.0,Odisha FC,India,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Moussa Diallo,28,Belgium,Centre-Forward,CF,75000.0,RWDM,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Carlos Martínez,20,Costa Rica,Right-Back,RB,50000.0,Guadalupe FC,Costa Rica,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Souleymane Aw,20,Senegal,Left-Back,LB,150000.0,AS Béziers,France,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Babacar Niasse,22,Senegal,Goalkeeper,GK,300000.0,Tondela,Portugal,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Rémi Mulumba,26,DR Congo,Defensive Midfield,DM,550000.0,LB Châteauroux,France,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Xavi Molina,33,Spain,Centre-Back,CB,250000.0,Córdoba CF,Spain,0.0,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Eric Ocansey,21,Ghana,Right Winger,RW,1000000.0,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Ibrahim Diallo,23,Mali,Centre-Back,CB,200000.0,Retired,,,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Luis García,38,Spain,Central Midfield,CM,200000.0,Retired,,,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Jordan Lotiès,34,France,Centre-Back,CB,150000.0,Without Club,,,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,Yvan Yagan,29,Armenia,Right Winger,RW,400000.0,Without Club,,,out,summer,Jupiler Pro League,2019,False,
KAS Eupen,David Pollet,30,Belgium,Centre-Forward,CF,450000.0,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Cheick Keita,23,Mali,Left-Back,LB,850000.0,Birmingham,England,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Samuel Essende,21,France,Centre-Forward,CF,250000.0,Paris SG B,France,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Rocky Bushiri,19,Belgium,Centre-Back,CB,1200000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Sulayman Marreh,23,The Gambia,Defensive Midfield,DM,1200000.0,Watford U23,England,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Mamadou Fall,27,Senegal,Right Winger,RW,750000.0,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Youssef Msakni,28,Tunisia,Left Winger,LW,3500000.0,Al-Duhail SC,Qatar,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KAS Eupen,Emmanuel Sowah Adjei,22,Ghana,Right-Back,RB,300000.0,RSC Anderlecht,Belgium,0.0,in,winter,Jupiler Pro League,2019,False,
KAS Eupen,Knowledge Musona,29,Zimbabwe,Left Winger,LW,1000000.0,RSC Anderlecht,Belgium,0.0,in,winter,Jupiler Pro League,2019,True,free loan
KAS Eupen,Smail Prevljak,24,Bosnia-Herzegovina,Centre-Forward,CF,2500000.0,RB Salzburg,Austria,0.0,in,winter,Jupiler Pro League,2019,True,free loan
KAS Eupen,Isaac Nuhu,18,Ghana,Attacking Midfield,AM,,ASPIRE Senegal,Senegal,,in,winter,Jupiler Pro League,2019,False,
KAS Eupen,Adrián Lapeña,23,Spain,Centre-Back,CB,250000.0,CD Castellón,Spain,0.0,out,winter,Jupiler Pro League,2019,False,
KAS Eupen,Yuta Toyokawa,25,Japan,Centre-Forward,CF,1300000.0,Cerezo Osaka,Japan,,out,winter,Jupiler Pro League,2019,False,
KAS Eupen,Sulayman Marreh,23,The Gambia,Defensive Midfield,DM,1200000.0,KAA Gent,Belgium,,out,winter,Jupiler Pro League,2019,False,
KAS Eupen,Lazare Amani,21,Cote d'Ivoire,Central Midfield,CM,900000.0,RSC Charleroi,Belgium,,out,winter,Jupiler Pro League,2019,False,
KRC Genk,Theo Bongonda,23,Belgium,Left Winger,LW,6000000.0,Zulte Waregem,Belgium,7000000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Paul Onuachu,25,Nigeria,Centre-Forward,CF,6000000.0,FC Midtjylland,Denmark,6000000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Patrik Hrosovsky,27,Slovakia,Central Midfield,CM,6500000.0,Viktoria Plzen,Czech Republic,5200000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Ianis Hagi,20,Romania,Attacking Midfield,AM,6000000.0,FC Viitorul,Romania,4700000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Carlos Cuesta,20,Colombia,Centre-Back,CB,1000000.0,Atl. Nacional,Colombia,3800000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Benjamin Nygren,17,Sweden,Right Winger,RW,3700000.0,IFK Göteborg,Sweden,3700000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Stephen Odey,21,Nigeria,Centre-Forward,CF,2000000.0,FC Zürich,Switzerland,3500000.0,in,summer,Jupiler Pro League,2019,False,
KRC Genk,Leandro Trossard,24,Belgium,Left Winger,LW,16000000.0,Brighton,England,20000000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Ruslan Malinovskyi,26,Ukraine,Attacking Midfield,AM,12500000.0,Atalanta BC,Italy,13600000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Joseph Aidoo,23,Ghana,Centre-Back,CB,4000000.0,Celta de Vigo,Spain,8000000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Benson Manuel,22,Belgium,Right Winger,RW,4000000.0,Royal Antwerp,Belgium,3000000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Marcus Ingvartsen,23,Denmark,Attacking Midfield,AM,1500000.0,Union Berlin,Germany,1500000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Ibrahima Seck,29,Senegal,Defensive Midfield,DM,1700000.0,Zulte Waregem,Belgium,500000.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Nikolaos Karelis,27,Greece,Centre-Forward,CF,1250000.0,Brentford,England,0.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Bojan Nastic,25,Bosnia-Herzegovina,Left-Back,LB,1000000.0,BATE Borisov,Belarus,0.0,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Jakub Brabec,26,Czech Republic,Centre-Back,CB,2000000.0,Viktoria Plzen,Czech Republic,,out,summer,Jupiler Pro League,2019,False,
KRC Genk,Rubin Seigers,21,Belgium,Centre-Back,CB,400000.0,Beerschot V.A.,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Dante Vanzeir,21,Belgium,Centre-Forward,CF,1300000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Ivan Fiolic,23,Croatia,Attacking Midfield,AM,1300000.0,AEK Larnaca,Cyprus,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Adriano Bertaccini,19,Belgium,Centre-Forward,CF,,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Zinho Gano,25,Belgium,Centre-Forward,CF,1500000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Amine Khammas,20,Morocco,Left-Back,LB,400000.0,Lommel SK,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Nordin Jackers,21,Belgium,Goalkeeper,GK,750000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,free loan
KRC Genk,Mats Möller Daehli,24,Norway,Attacking Midfield,AM,2000000.0,FC St. Pauli,Germany,2500000.0,in,winter,Jupiler Pro League,2019,False,
KRC Genk,Kristian Thorstvedt,20,Norway,Central Midfield,CM,1000000.0,Viking FK,Norway,1500000.0,in,winter,Jupiler Pro League,2019,False,
KRC Genk,Thomas Didillon,24,France,Goalkeeper,GK,3500000.0,RSC Anderlecht,Belgium,550000.0,in,winter,Jupiler Pro League,2019,True,loan with fee
KRC Genk,Eboue Kouassi,22,Cote d'Ivoire,Defensive Midfield,DM,750000.0,Celtic,Scotland,0.0,in,winter,Jupiler Pro League,2019,True,free loan
KRC Genk,Sander Berge,21,Norway,Defensive Midfield,DM,22000000.0,Sheff Utd,England,24000000.0,out,winter,Jupiler Pro League,2019,False,
KRC Genk,Mbwana Samatta,27,Tanzania,Centre-Forward,CF,12000000.0,Aston Villa,England,10500000.0,out,winter,Jupiler Pro League,2019,False,
KRC Genk,Ianis Hagi,21,Romania,Attacking Midfield,AM,6000000.0,Rangers,Scotland,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KRC Genk,Jakub Piotrowski,22,Poland,Central Midfield,CM,1600000.0,Waasl.-Beveren,Belgium,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KRC Genk,Dieumerci Ndongala,28,DR Congo,Right Winger,RW,2000000.0,Kasimpasa,Turkey,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KRC Genk,Vladimir Screciu,20,Romania,Defensive Midfield,DM,1000000.0,Lommel SK,Belgium,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KRC Genk,Ivan Fiolic,23,Croatia,Attacking Midfield,AM,900000.0,Cracovia,Poland,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Gilles Dewaele,24,Belgium,Right-Back,RB,525000.0,KVC Westerlo,Belgium,0.0,in,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Eric Ocansey,21,Ghana,Right Winger,RW,1000000.0,KAS Eupen,Belgium,,in,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Tuta,20,Brazil,Centre-Back,CB,1800000.0,E. Frankfurt,Germany,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Faïz Selemani,25,Comoros,Left Winger,LW,1800000.0,Union SG,Belgium,,in,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Adam Jakubech,22,Slovakia,Goalkeeper,GK,500000.0,LOSC Lille,France,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Fraser Hornby,19,Scotland,Centre-Forward,CF,,Everton U23,England,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Idir Ouali,31,Algeria,Left Winger,LW,700000.0,Hatayspor,Turkey,0.0,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Jarno De Smet,20,Belgium,Goalkeeper,GK,100000.0,Beerschot V.A.,Belgium,0.0,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Teddy Chevalier,32,France,Centre-Forward,CF,900000.0,Valenciennes FC,France,,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Bennard Kumordzi,34,Ghana,Defensive Midfield,DM,200000.0,Retired,,,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Medjon Hoxha,19,Kosovo,Central Midfield,CM,100000.0,Without Club,,,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Alioune Camara,22,Senegal,Centre-Back,CB,50000.0,Without Club,,,out,summer,Jupiler Pro League,2019,False,
KV Kortrijk,Felipe Avenatti,26,Uruguay,Centre-Forward,CF,5000000.0,Bologna,Italy,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KV Kortrijk,Charilaos Charisis,24,Greece,Central Midfield,CM,700000.0,PAOK Salonika,Greece,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KV Kortrijk,Joel Pereira,23,Portugal,Goalkeeper,GK,850000.0,Man Utd,England,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KV Kortrijk,Aboubakary Koita,20,Belgium,Left Winger,LW,750000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2019,True,end of loan
KV Kortrijk,Terem Moffi,20,Nigeria,Centre-Forward,CF,75000.0,Riteriai,Lithuania,150000.0,in,winter,Jupiler Pro League,2019,False,
KV Kortrijk,Timothy Derijck,32,Belgium,Centre-Back,CB,600000.0,KAA Gent,Belgium,,in,winter,Jupiler Pro League,2019,False,
KV Kortrijk,Yevgen Makarenko,28,Ukraine,Defensive Midfield,DM,1000000.0,RSC Anderlecht,Belgium,0.0,in,winter,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Pape Habib Gueye,20,Senegal,Centre-Forward,CF,500000.0,Aalesund,Norway,,in,winter,Jupiler Pro League,2019,False,
KV Kortrijk,Gary Kagelmacher,31,Uruguay,Centre-Back,CB,700000.0,Peñarol,Uruguay,150000.0,out,winter,Jupiler Pro League,2019,False,
KV Kortrijk,Jean Marco Toualy,20,Cote d'Ivoire,Left Winger,LW,100000.0,UD Almería B,Spain,0.0,out,winter,Jupiler Pro League,2019,False,
KV Kortrijk,Nihad Mujakic,21,Bosnia-Herzegovina,Centre-Back,CB,800000.0,Hajduk Split,Croatia,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KV Kortrijk,Tyron Ivanof,22,Belgium,Attacking Midfield,AM,200000.0,RWDM,Belgium,0.0,out,winter,Jupiler Pro League,2019,True,free loan
KV Mechelen,Geoffry Hairemans,27,Belgium,Attacking Midfield,AM,900000.0,Royal Antwerp,Belgium,400000.0,in,summer,Jupiler Pro League,2019,False,
KV Mechelen,Sheldon Bateau,28,Trinidad and Tobago,Centre-Back,CB,1000000.0,Sarpsborg 08,Norway,,in,summer,Jupiler Pro League,2019,False,
KV Mechelen,Yannick Thoelen,29,Belgium,Goalkeeper,GK,500000.0,KAA Gent,Belgium,,in,summer,Jupiler Pro League,2019,False,
KV Mechelen,Dante Vanzeir,21,Belgium,Centre-Forward,CF,1300000.0,KRC Genk,Belgium,0.0,in,summer,Jupiler Pro League,2019,True,free loan
KV Mechelen,Jordi Vanlerberghe,23,Belgium,Centre-Back,CB,1200000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2019,True,free loan
