Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1526,Eliaquim Mangala,fr FRA,DF,Everton,eng Premier League,26,1991,1.5,85,5,39,39,8,3,85,2,2,100.0,0,0.0,56,350,232,3,1,0,0,2,52,0,Partidos
1527,Eliaquim Mangala,fr FRA,DF,Manchester City,eng Premier League,26,1991,5.4,392,25,176,211,6,4,392,2,2,100.0,0,0.0,264,1558,999,5,2,0,1,5,281,1,Partidos
1528,Orel Mangala,be BEL,CC,Stuttgart,de Bundesliga,19,1998,8.7,459,18,66,330,68,2,459,26,14,53.8,12,46.2,207,811,387,6,6,0,10,8,295,6,Partidos
1529,Kader Mangane,sn SEN,DF,Strasbourg,fr Ligue 1,34,1983,19.1,905,117,532,339,46,29,905,8,8,100.0,0,0.0,458,2698,1577,8,4,0,5,3,482,5,Partidos
1530,Thomas Mangani,fr FRA,CC,Angers,fr Ligue 1,30,1987,33.6,2481,56,415,1473,616,36,2480,36,20,55.6,16,44.4,1466,6144,2781,27,42,3,42,43,1620,68,Partidos
1531,Kostas Manolas,gr GRE,DF,Roma,it Serie A,26,1991,26.0,1631,158,698,896,45,15,1631,6,4,66.7,2,33.3,898,5729,3435,20,13,1,9,5,1012,1,Partidos
1532,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,23,1994,19.5,954,65,293,451,218,10,954,24,12,50.0,12,50.0,369,2133,1171,29,28,2,18,11,434,33,Partidos
1533,Martín Mantovani,ar ARG,DF,Leganés,es La Liga,33,1984,11.4,504,71,315,185,11,8,504,2,2,100.0,0,0.0,204,909,421,2,1,0,4,1,216,0,Partidos
1534,José Manuel Jurado,es ESP,"CC,DL",Espanyol,es La Liga,31,1986,16.7,779,8,104,442,246,22,779,59,35,59.3,23,39.0,535,3439,1596,48,35,8,32,25,592,59,Partidos
1535,Harrison Manzala,cd COD,"DL,CC",Amiens,fr Ligue 1,23,1994,20.7,916,18,155,479,302,54,915,65,40,61.5,25,38.5,557,3799,1940,76,43,25,55,38,626,137,Partidos
1536,Myziane Maolida,km COM,"DL,CC",Lyon,fr Ligue 1,18,1999,3.7,186,0,10,87,93,20,186,26,14,53.8,12,46.2,149,1007,479,14,14,8,11,5,153,46,Partidos
1537,Faitout Maouassa,fr FRA,"CC,DL",Rennes,fr Ligue 1,19,1998,9.9,381,5,33,174,179,12,381,31,9,29.0,22,71.0,228,1931,899,37,28,7,26,21,281,78,Partidos
1538,Fernando Marçal,br BRA,DF,Lyon,fr Ligue 1,28,1989,14.4,1185,55,329,664,200,12,1185,10,2,20.0,8,80.0,679,3462,2048,37,27,4,18,9,742,63,Partidos
1539,Vincent Marcel,fr FRA,"CC,DL",Nice,fr Ligue 1,20,1997,0.5,27,0,2,18,8,1,27,0,0,,0,,21,119,64,0,1,0,4,2,21,7,Partidos
1540,Marcelo,br BRA,DF,Real Madrid,es La Liga,29,1988,25.1,2198,54,404,944,873,90,2198,62,33,53.2,29,46.8,1449,6706,4032,98,76,32,40,18,1620,268,Partidos
1541,Marcelo,br BRA,DF,Lyon,fr Ligue 1,30,1987,34.5,2632,250,1168,1427,49,33,2632,5,5,100.0,0,0.0,1670,8947,5520,21,4,0,14,5,1774,4,Partidos
1542,Solly March,eng ENG,"CC,DL",Brighton,eng Premier League,23,1994,20.6,1029,44,252,385,410,36,1029,82,48,58.5,34,41.5,619,4348,1736,59,37,18,38,43,653,141,Partidos
1543,Gabriele Marchegiani,it ITA,PO,SPAL,it Serie A,21,1996,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
1544,Claudio Marchisio,it ITA,CC,Juventus,it Serie A,31,1986,9.1,737,10,126,479,139,3,737,9,9,100.0,0,0.0,496,2083,832,8,14,0,7,5,603,10,Partidos
1545,Gian Marco Ferrari,it ITA,DF,Sampdoria,it Serie A,25,1992,29.4,1959,212,776,1151,41,23,1959,7,6,85.7,1,14.3,1143,6363,4617,25,10,0,11,5,1386,4,Partidos
1546,Óscar de Marcos,es ESP,"DF,DL",Athletic Club,es La Liga,28,1989,18.4,1083,46,211,494,384,39,1083,19,11,57.9,8,42.1,531,2700,1533,42,33,7,18,11,640,149,Partidos
1547,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,22,1995,18.8,999,139,544,401,59,25,999,8,6,75.0,2,25.0,473,1956,912,4,4,0,16,4,524,6,Partidos
1548,Mariano,do DOM,DL,Lyon,fr Ligue 1,23,1993,27.9,751,25,37,320,405,111,750,54,29,53.7,25,46.3,455,2785,1294,51,49,20,61,48,563,127,Partidos
1549,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,30,1986,24.6,1309,140,636,610,69,18,1309,6,2,33.3,4,66.7,631,2491,1348,8,5,1,3,2,683,6,Partidos
1550,Jordan Marié,fr FRA,CC,Dijon,fr Ligue 1,25,1991,20.9,1161,34,239,756,175,16,1161,15,8,53.3,7,46.7,569,2019,997,10,8,2,31,19,722,34,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1551,Adrián Marín,es ESP,DF,Villarreal,es La Liga,20,1997,2.6,128,8,49,63,17,1,128,5,2,40.0,3,60.0,60,297,172,3,2,1,2,2,78,3,Partidos
1552,João Mário,pt POR,CC,West Ham,eng Premier League,24,1993,11.4,595,4,58,269,276,33,595,26,17,65.4,8,30.8,371,2408,957,34,24,7,35,18,431,74,Partidos
1553,João Mário,pt POR,"CC,DL",Inter,it Serie A,24,1993,6.2,450,5,40,200,224,21,450,14,10,71.4,4,28.6,312,2198,1120,33,32,7,15,14,349,63,Partidos
1554,Guillermo Maripán,cl CHI,DF,Alavés,es La Liga,23,1994,17.0,656,127,420,231,16,12,656,11,10,90.9,1,9.1,304,1560,795,2,1,0,6,2,290,0,Partidos
1555,Marlon,br BRA,DF,Nice,fr Ligue 1,21,1995,21.4,1565,158,814,717,41,10,1565,11,9,81.8,2,18.2,815,4108,2898,9,9,0,5,1,1210,3,Partidos
1556,Dominic Maroh,si SVN,DF,Köln,de Bundesliga,30,1987,10.2,615,85,386,222,10,6,615,1,0,0.0,1,100.0,273,1065,494,1,2,1,0,2,341,0,Partidos
1557,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,23,1994,25.1,1893,182,852,1004,41,28,1893,2,2,100.0,0,0.0,1192,6000,3518,14,4,0,4,1,1412,6,Partidos
1558,Bruno Martella,it ITA,DF,Crotone,it Serie A,24,1992,29.1,1713,154,589,720,424,17,1713,50,33,66.0,17,34.0,771,4475,2490,50,46,6,30,22,800,93,Partidos
1559,Roger Martí,es ESP,DL,Levante,es La Liga,26,1991,10.7,302,5,27,128,151,53,301,18,13,72.2,5,27.8,197,954,383,12,8,7,33,13,226,80,Partidos
1560,Anthony Martial,fr FRA,DL,Manchester Utd,eng Premier League,21,1995,17.6,1006,11,75,366,579,120,1005,83,43,51.8,40,48.2,740,5334,3146,107,79,45,54,55,858,182,Partidos
1561,Aarón Martín,es ESP,DF,Espanyol,es La Liga,20,1997,31.3,1695,72,490,768,454,15,1695,52,35,67.3,17,32.7,816,4527,2590,64,52,1,23,25,858,114,Partidos
1562,Jonas Martin,fr FRA,CC,Strasbourg,fr Ligue 1,27,1990,33.6,2048,58,343,1299,422,38,2045,41,27,65.9,14,34.1,1287,5939,2615,41,34,3,38,51,1432,98,Partidos
1563,Cuco Martina,cw CUW,DF,Everton,eng Premier League,27,1989,20.3,1308,92,468,565,281,8,1308,4,2,50.0,2,50.0,505,2163,1191,28,15,0,11,9,598,74,Partidos
1564,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,31,1986,0.0,6,0,1,2,3,0,6,1,0,0.0,1,100.0,2,6,0,0,0,0,0,0,2,0,Partidos
1565,Emiliano Martínez,ar ARG,PO,Getafe,es La Liga,24,1992,5.0,164,138,164,0,0,0,164,0,0,,0,,77,636,512,0,0,0,0,0,36,0,Partidos
1566,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,26,1991,16.0,952,89,432,475,56,21,952,7,7,100.0,0,0.0,513,3324,2073,24,12,1,8,1,541,7,Partidos
1567,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,26,1991,11.7,893,58,362,467,75,15,893,6,4,66.7,2,33.3,487,3167,2133,27,16,0,2,4,534,14,Partidos
1568,Javi Martínez,es ESP,"CC,DF",Bayern Munich,de Bundesliga,28,1988,17.9,1357,54,278,931,152,26,1357,11,3,27.3,8,72.7,610,2418,1208,6,12,0,10,6,948,27,Partidos
1569,Pablo Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,28,1989,23.5,1261,115,582,602,84,23,1261,10,5,50.0,5,50.0,663,3227,1908,18,11,0,11,7,711,24,Partidos
1570,Roger Martínez,co COL,DL,Villarreal,es La Liga,23,1994,2.6,91,1,5,29,58,16,91,10,6,60.0,4,40.0,67,347,112,5,2,3,5,5,82,25,Partidos
1571,Christopher Martins,lu LUX,CC,Lyon,fr Ligue 1,20,1997,0.8,47,0,8,35,4,0,47,0,0,,0,,28,100,32,0,1,0,2,2,33,1,Partidos
1572,Bruno Martins Indi,nl NED,DF,Stoke City,eng Premier League,25,1992,13.8,507,75,240,252,19,5,507,0,0,,0,,215,887,446,2,2,0,4,0,223,4,Partidos
1573,Jonathan Martins Pereira,fr FRA,DF,Guingamp,fr Ligue 1,31,1986,12.6,849,45,252,393,210,11,849,13,9,69.2,4,30.8,382,1598,911,24,12,4,13,11,461,55,Partidos
1574,Adam Marušić,me MNE,DF,Lazio,it Serie A,24,1992,28.0,1442,36,362,504,593,100,1442,63,29,46.0,34,54.0,785,4521,2648,104,49,39,20,26,843,229,Partidos
1575,Omar Mascarell,es ESP,CC,Eint Frankfurt,de Bundesliga,24,1993,8.6,558,11,92,430,42,2,558,12,10,83.3,2,16.7,295,1425,575,6,6,0,4,9,344,12,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1576,Javier Mascherano,ar ARG,DF,Barcelona,es La Liga,33,1984,6.0,501,49,216,279,6,1,501,0,0,,0,,347,2144,1532,9,1,0,1,2,378,1,Partidos
1577,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,31,1986,30.1,2284,178,969,1164,173,27,2284,11,7,63.6,4,36.4,1218,6173,3363,26,28,1,12,5,1408,28,Partidos
1578,Adam Masina,ma MAR,DF,Bologna,it Serie A,23,1994,31.4,2047,128,615,1037,415,40,2047,36,20,55.6,16,44.4,1035,5229,2852,57,43,3,43,27,1160,108,Partidos
1579,Eden Massouema,cg CGO,"CC,DL",Dijon,fr Ligue 1,20,1997,2.1,87,4,20,49,19,1,87,2,2,100.0,0,0.0,45,251,106,0,1,0,4,1,59,4,Partidos
1580,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,23,1993,20.8,1217,76,311,502,441,24,1217,129,83,64.3,46,35.7,702,5923,3124,94,70,15,47,37,732,115,Partidos
1581,Juan Mata,es ESP,DL,Manchester Utd,eng Premier League,29,1988,21.4,1469,15,117,651,715,90,1469,24,17,70.8,7,29.2,854,4361,2024,46,40,15,25,19,1133,162,Partidos
1582,Christian Mathenia,de GER,PO,Hamburger SV,de Bundesliga,25,1992,24.0,763,633,759,5,0,0,763,0,0,,0,,336,1970,1391,0,1,1,1,0,268,0,Partidos
1583,Nemanja Matić,rs SRB,CC,Manchester Utd,eng Premier League,28,1988,34.6,2970,115,683,1858,457,27,2970,65,54,83.1,11,16.9,1701,9838,5479,74,64,7,37,31,2052,23,Partidos
1584,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,25,1991,22.2,1883,118,761,1065,62,21,1883,4,3,75.0,1,25.0,1077,5554,4057,23,22,1,11,5,1346,5,Partidos
1585,Ryder Matos,br BRA,CC,Udinese,it Serie A,24,1993,1.9,75,1,17,30,28,4,75,3,0,0.0,3,100.0,58,451,211,6,4,2,4,2,52,15,Partidos
1586,Ryder Matos,br BRA,"DL,CC",Hellas Verona,it Serie A,24,1993,10.9,396,10,53,170,190,21,396,35,25,71.4,10,28.6,304,2547,1201,38,22,9,42,40,314,78,Partidos
1587,Alessandro Matri,it ITA,DL,Sassuolo,it Serie A,32,1984,10.2,304,6,24,115,167,48,301,16,8,50.0,8,50.0,186,827,256,5,9,5,19,28,253,77,Partidos
1588,Ville Matti Steinmann,de GER,CC,Hamburger SV,de Bundesliga,22,1995,6.6,483,18,117,325,45,6,483,11,8,72.7,3,27.3,272,1181,561,9,3,2,4,10,301,3,Partidos
1589,Federico Mattiello,it ITA,DF,SPAL,it Serie A,22,1995,24.5,1166,89,356,519,317,27,1166,40,24,60.0,16,40.0,525,4453,2635,74,52,6,31,22,565,83,Partidos
1590,Blaise Matuidi,fr FRA,CC,Juventus,it Serie A,30,1987,26.2,1636,18,236,1047,368,44,1636,33,23,69.7,10,30.3,1123,4630,1943,29,38,8,49,28,1284,109,Partidos
1591,Blaise Matuidi,fr FRA,CC,Paris S-G,fr Ligue 1,30,1987,0.3,22,0,5,12,5,1,22,0,0,,0,,12,66,12,0,0,0,2,0,19,0,Partidos
1592,José Mauri,it ITA,CC,Milan,it Serie A,21,1996,0.1,14,0,1,10,3,1,14,0,0,,0,,9,29,16,0,1,0,0,0,12,0,Partidos
1593,Maurício,br BRA,DF,Lazio,it Serie A,28,1988,0.1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
1594,Mërgim Mavraj,al ALB,DF,Hamburger SV,de Bundesliga,31,1986,16.1,927,98,489,425,26,14,927,4,4,100.0,0,0.0,423,2096,1212,4,2,0,5,5,429,0,Partidos
1595,Konstantinos Mavropanos,gr GRE,DF,Arsenal,eng Premier League,19,1997,2.2,126,12,69,57,1,1,126,1,1,100.0,0,0.0,72,375,226,1,0,0,0,0,79,0,Partidos
1596,Alfie Mawson,eng ENG,DF,Swansea City,eng Premier League,23,1994,38.0,2131,282,1182,894,72,37,2131,26,23,88.5,3,11.5,1026,6082,3551,29,14,1,13,14,1257,8,Partidos
1597,Philipp Max,de GER,DF,Augsburg,de Bundesliga,23,1993,32.9,1924,73,482,781,678,21,1924,13,5,38.5,8,61.5,761,3925,2169,66,51,5,16,8,908,136,Partidos
1598,Alexandru Maxim,ro ROU,CC,Mainz 05,de Bundesliga,27,1990,10.6,603,10,76,291,243,23,603,24,10,41.7,14,58.3,369,2400,1134,32,21,8,24,29,406,59,Partidos
1599,Eric Maxim Choupo-Moting,cm CMR,"DL,CC",Stoke City,eng Premier League,28,1989,25.7,1049,37,159,449,476,99,1049,107,61,57.0,46,43.0,692,4496,2110,72,45,28,76,55,729,173,Partidos
1600,Florian Mayer,de GER,DF,M'Gladbach,de Bundesliga,19,1998,0.2,10,1,3,6,1,0,10,0,0,,0,,7,42,15,0,0,0,0,0,7,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1601,Borja Mayoral,es ESP,"DL,CC",Real Madrid,es La Liga,20,1997,3.8,159,1,8,72,83,22,159,9,7,77.8,2,22.2,112,546,224,8,4,3,7,7,121,17,Partidos
1602,Róbert Mazáň,sk SVK,DF,Celta Vigo,es La Liga,23,1994,0.9,90,0,19,47,24,1,90,2,1,50.0,1,50.0,44,157,55,1,2,0,1,0,70,6,Partidos
1603,Luca Mazzitelli,it ITA,CC,Sassuolo,it Serie A,21,1995,11.3,578,18,118,327,139,17,578,7,4,57.1,3,42.9,233,1282,524,13,18,1,18,9,344,42,Partidos
1604,Kylian Mbappé,fr FRA,"DL,CC",Monaco,fr Ligue 1,18,1998,0.8,39,0,1,17,22,11,39,6,4,66.7,2,33.3,27,182,125,6,3,5,1,1,33,12,Partidos
1605,Kylian Mbappé,fr FRA,DL,Paris S-G,fr Ligue 1,18,1998,23.3,981,1,33,369,599,190,981,136,78,57.4,58,42.6,744,4995,2584,98,66,52,65,59,871,282,Partidos
1606,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,22,1994,19.6,1280,100,457,609,222,15,1280,22,17,77.3,5,22.7,674,3629,1948,32,30,3,15,24,687,42,Partidos
1607,Chancel Mbemba,cd COD,DF,Newcastle Utd,eng Premier League,22,1994,7.5,368,35,163,167,43,2,368,11,8,72.7,3,27.3,148,784,430,9,5,1,2,3,150,11,Partidos
1608,Adama Mbengue,sn SEN,DF,Caen,fr Ligue 1,23,1993,17.7,1099,50,341,457,322,10,1099,47,29,61.7,18,38.3,437,3587,2139,77,45,7,41,26,499,107,Partidos
1609,Isaac Mbenza,be BEL,"DL,CC",Montpellier,fr Ligue 1,21,1996,23.3,844,2,57,352,446,64,844,35,22,62.9,13,37.1,466,3650,1956,74,46,22,47,34,612,179,Partidos
1610,Bryan Mbeumo,cm CMR,"DL,CC",Troyes,fr Ligue 1,17,1999,0.7,36,2,4,17,16,3,36,2,1,50.0,1,50.0,25,186,126,5,1,1,4,4,26,3,Partidos
1611,Jordi Mboula,es ESP,CC,Monaco,fr Ligue 1,18,1999,0.3,20,1,3,6,12,3,20,3,2,66.7,1,33.3,14,186,127,5,2,1,1,0,14,4,Partidos
1612,James McArthur,sct SCO,CC,Crystal Palace,eng Premier League,29,1987,27.0,1401,61,281,756,376,68,1401,38,27,71.1,11,28.9,856,3821,1413,32,25,8,51,42,876,94,Partidos
1613,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,37,1979,5.1,169,30,99,72,2,1,169,1,1,100.0,0,0.0,74,299,182,3,2,0,2,0,64,0,Partidos
1614,Oliver McBurnie,sct SCO,"DL,CC",Swansea City,eng Premier League,21,1996,3.1,133,3,6,73,54,11,133,1,1,100.0,0,0.0,65,234,58,4,1,2,12,7,101,26,Partidos
1615,Alex McCarthy,eng ENG,PO,Southampton,eng Premier League,27,1989,18.0,495,417,493,2,0,0,495,0,0,,0,,207,1574,1128,0,0,0,0,0,120,0,Partidos
1616,James McCarthy,ie IRL,CC,Everton,eng Premier League,26,1990,2.3,130,3,18,81,33,1,130,3,3,100.0,0,0.0,56,197,55,0,1,0,3,1,61,4,Partidos
1617,James McClean,ie IRL,"CC,DL",West Brom,eng Premier League,28,1989,15.6,662,21,160,234,282,31,662,40,22,55.0,17,42.5,400,2940,1385,49,29,10,30,28,409,94,Partidos
1618,Weston McKennie,us USA,CC,Schalke 04,de Bundesliga,18,1998,14.0,656,24,113,422,128,9,656,24,8,33.3,16,66.7,267,1349,479,10,12,0,15,13,346,29,Partidos
1619,Sam McQueen,eng ENG,"DF,CC",Southampton,eng Premier League,22,1995,1.6,97,6,28,48,23,3,97,2,2,100.0,0,0.0,50,338,177,7,5,1,4,2,52,5,Partidos
1620,Scott McTominay,sct SCO,CC,Manchester Utd,eng Premier League,20,1996,7.0,401,9,65,263,77,5,401,8,5,62.5,3,37.5,247,1429,593,11,5,1,7,10,299,8,Partidos
1621,Iuri Medeiros,pt POR,"DL,CC",Genoa,it Serie A,23,1994,7.1,355,1,22,141,197,17,355,22,14,63.6,8,36.4,252,1770,783,29,21,5,12,15,274,60,Partidos
1622,Slobodan Medojević,rs SRB,CC,Eint Frankfurt,de Bundesliga,26,1990,0.3,15,0,4,9,2,0,15,0,0,,0,,4,10,4,0,0,0,0,0,4,1,Partidos
1623,Álvaro Medrán,es ESP,CC,Alavés,es La Liga,23,1994,10.5,577,15,92,384,108,7,577,30,18,60.0,12,40.0,386,2167,934,17,11,2,25,13,416,18,Partidos
1624,Álvaro Medrán,es ESP,CC,Valencia,es La Liga,23,1994,0.8,56,1,10,36,11,1,56,0,0,,0,,33,196,112,1,3,0,1,1,42,1,Partidos
1625,Ben Mee,eng ENG,DF,Burnley,eng Premier League,27,1989,29.0,1476,213,776,642,64,41,1476,3,3,100.0,0,0.0,639,2680,1505,5,6,0,9,3,725,3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1626,Riccardo Meggiorini,it ITA,DL,Chievo,it Serie A,31,1985,8.7,299,10,33,136,136,30,299,10,3,30.0,7,70.0,152,741,280,14,8,4,24,7,230,65,Partidos
1627,Admir Mehmedi,ch SUI,"DL,CC",Wolfsburg,de Bundesliga,26,1991,3.2,159,2,24,79,57,2,159,4,0,0.0,4,100.0,75,501,177,6,4,0,6,3,117,25,Partidos
1628,Admir Mehmedi,ch SUI,"DF,CC",Leverkusen,de Bundesliga,26,1991,7.8,519,6,76,246,201,26,519,12,2,16.7,10,83.3,279,1419,572,18,11,4,13,11,309,65,Partidos
1629,Alexander Meier,de GER,DL,Eint Frankfurt,de Bundesliga,34,1983,0.0,4,0,1,1,2,1,4,0,0,,0,,2,6,4,0,0,0,0,0,4,0,Partidos
1630,Soualiho Meïté,fr FRA,CC,Bordeaux,fr Ligue 1,23,1994,14.8,862,18,159,545,177,24,862,49,34,69.4,15,30.6,609,3199,1541,36,24,3,25,33,616,46,Partidos
1631,Soualiho Meïté,fr FRA,CC,Monaco,fr Ligue 1,23,1994,1.1,55,3,12,41,4,0,55,1,1,100.0,0,0.0,24,180,88,0,2,0,2,2,35,0,Partidos
1632,Óscar Melendo,es ESP,"CC,DL",Espanyol,es La Liga,19,1997,7.6,311,2,42,174,101,6,311,15,8,53.3,7,46.7,219,1202,564,12,14,0,5,6,241,34,Partidos
1633,Memphis,nl NED,DL,Lyon,fr Ligue 1,23,1994,28.4,1644,1,91,736,844,111,1642,108,58,53.7,50,46.3,1121,6250,3317,121,96,37,90,67,1262,266,Partidos
1634,Ledian Memushaj,al ALB,CC,Benevento,it Serie A,30,1986,14.0,828,19,167,463,212,17,828,40,23,57.5,17,42.5,505,3379,1711,37,26,5,23,26,586,43,Partidos
1635,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,26,1990,31.7,1763,149,882,811,92,21,1763,17,13,76.5,4,23.5,840,4220,2194,11,16,3,10,11,1017,14,Partidos
1636,Thiago Mendes,br BRA,CC,Lille,fr Ligue 1,25,1992,25.5,1629,28,203,946,501,36,1629,48,39,81.3,9,18.8,1012,5623,2686,57,76,11,67,42,1257,126,Partidos
1637,Brais Méndez,es ESP,"CC,DL",Celta Vigo,es La Liga,20,1997,10.5,581,11,74,288,227,28,581,16,8,50.0,8,50.0,344,1499,684,17,18,6,23,19,448,74,Partidos
1638,Stiven Mendoza,co COL,"DL,CC",Amiens,fr Ligue 1,25,1992,11.5,496,6,84,233,197,26,496,38,26,68.4,12,31.6,300,1681,759,22,13,6,33,25,311,81,Partidos
1639,Alexandre Mendy,gw GNB,DL,Bordeaux,fr Ligue 1,23,1994,8.8,254,2,13,113,130,52,254,9,6,66.7,3,33.3,157,547,157,9,0,5,23,9,197,64,Partidos
1640,Benjamin Mendy,fr FRA,"DF,DL",Manchester City,eng Premier League,23,1994,4.0,312,6,42,127,144,7,312,8,3,37.5,5,62.5,173,814,554,21,9,2,3,6,199,62,Partidos
1641,Ferland Mendy,fr FRA,DF,Lyon,fr Ligue 1,22,1995,23.6,1831,56,410,989,454,34,1831,70,48,68.6,22,31.4,1137,6942,4003,97,61,15,42,27,1200,138,Partidos
1642,Nampalys Mendy,sn SEN,CC,Nice,fr Ligue 1,25,1992,10.7,805,16,158,597,54,0,805,4,3,75.0,1,25.0,495,2233,1100,10,5,0,5,6,667,6,Partidos
1643,Hamza Mendyl,ma MAR,"DF,CC",Lille,fr Ligue 1,19,1997,9.5,520,18,162,235,133,6,520,24,12,50.0,12,50.0,261,1698,848,23,27,1,14,2,299,41,Partidos
1644,Gabriel Mercado,ar ARG,DF,Sevilla,es La Liga,30,1987,23.5,1328,109,492,666,180,31,1328,7,4,57.1,3,42.9,680,2674,1496,13,17,2,14,4,756,37,Partidos
1645,Jorge Meré,es ESP,DF,Köln,de Bundesliga,20,1997,21.0,1196,151,543,639,27,2,1196,12,9,75.0,3,25.0,557,2860,1696,13,3,0,3,4,682,5,Partidos
1646,Alex Meret,it ITA,PO,SPAL,it Serie A,20,1997,12.9,441,391,441,0,0,0,441,0,0,,0,,159,1046,653,0,0,0,1,0,123,0,Partidos
1647,Mikel Merino,es ESP,CC,Newcastle Utd,eng Premier League,21,1996,15.0,1066,26,194,714,177,14,1066,40,28,70.0,12,30.0,570,2937,1494,25,21,3,33,34,604,15,Partidos
1648,Sabin Merino,es ESP,"DL,CC",Athletic Club,es La Liga,25,1992,4.2,143,11,25,57,62,15,143,3,2,66.7,1,33.3,85,327,132,5,2,2,9,9,89,27,Partidos
1649,Dries Mertens,be BEL,DL,Napoli,it Serie A,30,1987,33.4,1366,11,30,462,885,183,1361,88,42,47.7,46,52.3,944,3877,1951,87,50,53,73,56,1158,383,Partidos
1650,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,32,1984,4.1,288,28,141,140,9,4,288,0,0,,0,,158,484,257,0,0,0,2,1,179,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1651,Roque Mesa,es ESP,CC,Swansea City,eng Premier League,28,1989,8.4,551,16,144,362,59,0,551,8,5,62.5,3,37.5,297,1771,884,12,7,0,7,4,356,1,Partidos
1652,Roque Mesa,es ESP,CC,Sevilla,es La Liga,28,1989,3.8,249,5,54,156,45,2,249,3,3,100.0,0,0.0,166,885,369,4,4,1,5,2,185,2,Partidos
1653,Lionel Messi,ar ARG,DL,Barcelona,es La Liga,30,1987,33.3,2387,2,47,1034,1351,250,2383,257,185,72.0,72,28.0,1786,11517,5980,211,155,95,52,107,2076,263,Partidos
1654,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,25,1991,17.5,1312,55,284,641,398,47,1312,26,19,73.1,7,26.9,770,4476,2844,70,68,10,14,8,867,146,Partidos
1655,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,28,1988,13.3,652,91,368,276,14,6,652,1,1,100.0,0,0.0,323,1522,687,0,1,0,2,1,334,1,Partidos
